Trial Number,Observation Time,Signal Power,Observed Frequency (MHz),Galactic Longitude (L),Galactic Latitude (B),Right Ascension (RA),Declination (DEC),Radial Velocity Vr (km/s),Tangent Point Distance R (kpc),Rotation Velocity V_rot (km/s)
7691,2026-01-10 08:33:48,19.49117993023508,1420.4766171417325,323.6611523273334,0.0395723987986418,232.5104850159608,-56.31076055319412,-14.96,5.04,-145.32
7692,2026-01-10 08:33:58,18.76549295031461,1420.4923651732283,323.680796591899,0.0259068931309384,232.55362608322943,-56.3108448282856,-18.28,5.03,-148.58
7693,2026-01-10 08:34:09,20.22531515178696,1420.4766171417325,323.701074813348,0.0117811380263918,232.5981793108655,-56.31093191315345,-14.96,5.03,-145.2
7694,2026-01-10 08:34:19,19.11317931488324,1420.4766171417325,323.72064695845074,-0.0018713223457462,232.6412004477188,-56.31101605263533,-14.96,5.03,-145.14
7695,2026-01-10 08:34:30,18.96392053706141,1420.4766171417325,323.74033745413675,-0.0156247519412086,232.68450082502764,-56.31110078708637,-14.96,5.03,-145.08
7696,2026-01-10 08:34:40,19.251242083306156,1420.4923651732283,323.75994040145383,-0.0293353985231724,232.7276277428223,-56.311185230749295,-18.28,5.02,-148.34
7697,2026-01-10 08:34:50,18.58641948225524,1420.4766171417325,323.779498305798,-0.0430328259743464,232.77067455791752,-56.311269565942624,-14.96,5.02,-144.95
7698,2026-01-10 08:35:01,18.383665352362257,1420.4923651732283,323.7990797570288,-0.0567650621964931,232.8137922419909,-56.31135408837893,-18.28,5.02,-148.22
7699,2026-01-10 08:35:11,19.27792638868993,1420.4766171417325,323.818876582504,-0.0706669914122688,232.8574035802005,-56.31143962773783,-14.96,5.02,-144.83
7700,2026-01-10 08:35:21,19.39876334746468,1420.4608691102362,323.8384758921528,-0.0844487162604358,232.9005990620089,-56.31152440018634,-11.63,5.02,-141.45
7701,2026-01-10 08:35:32,17.954637246868387,1420.4766171417325,323.8587309874899,-0.0987109336520485,232.94526002508573,-56.31161209964933,-14.96,5.01,-144.71
7702,2026-01-10 08:35:43,19.068978840357246,1420.4766171417325,323.8783393719087,-0.1125365516637131,232.9885146145403,-56.31169708679761,-14.96,5.01,-144.65
7703,2026-01-10 08:35:53,18.31071797138296,1420.4766171417325,323.8979574812912,-0.1263875265647566,233.0318099668912,-56.31178220260844,-14.96,5.01,-144.59
7704,2026-01-10 08:36:03,20.13383041358429,1420.4766171417325,323.9175463331663,-0.1402363293272444,233.0750600604598,-56.311867277912526,-14.96,5.01,-144.53
7705,2026-01-10 08:36:14,18.79084396219953,1420.4923651732283,323.9370937862294,-0.1540742977921101,233.11823802192816,-56.31195225960271,-18.28,5.0,-147.79
7706,2026-01-10 08:36:24,19.76318537074799,1420.4766171417325,323.95655978569977,-0.1678729242208514,233.16125523124072,-56.31203697282112,-14.96,5.0,-144.4
7707,2026-01-10 08:36:34,18.840884794963145,1420.4766171417325,323.9761426305135,-0.1817728457859345,233.20454999223128,-56.31212228086042,-14.96,5.0,-144.34
7708,2026-01-10 08:36:45,19.667526955717197,1420.4766171417325,323.9955977472082,-0.1956004699048409,233.2475816108081,-56.31220711831212,-14.96,5.0,-144.28
7709,2026-01-10 08:36:55,17.824140249674457,1420.4923651732283,324.01573670732,-0.2099334352491541,233.2921460278684,-56.31229502799116,-18.28,4.99,-147.54
7710,2026-01-10 08:37:06,18.77559033792737,1420.4766171417325,324.0353040491035,-0.2238784083386106,233.33546530760012,-56.31238053045722,-14.96,4.99,-144.16
7711,2026-01-10 08:37:16,19.465062996187854,1420.4766171417325,324.05497137596564,-0.2379133613044819,233.3790256099936,-56.312466557305314,-14.96,4.99,-144.1
7712,2026-01-10 08:37:27,18.4326745047878,1420.4608691102362,324.0743946226851,-0.2517925795642186,233.42206470264517,-56.31255160269264,-11.63,4.99,-140.71
7713,2026-01-10 08:37:37,18.07492873693647,1420.4923651732283,324.09400551739986,-0.2658245032861361,233.46553918628064,-56.31263755667256,-18.28,4.98,-147.3
7714,2026-01-10 08:37:47,19.25370551473088,1420.4766171417325,324.1135669429736,-0.2798396899612323,233.5089236526908,-56.31272338097967,-14.96,4.98,-143.92
7715,2026-01-10 08:37:58,18.246038623288584,1420.4766171417325,324.1330661206947,-0.2938288462146133,233.5521896309209,-56.31280901889488,-14.96,4.98,-143.86
7716,2026-01-10 08:38:08,18.231186230787955,1420.4766171417325,324.15268426823644,-0.3079220849265708,233.59573934231685,-56.31289526677512,-14.96,4.98,-143.8
7717,2026-01-10 08:38:19,17.967774298868548,1420.4766171417325,324.172761988634,-0.3223649467430494,233.64032980335256,-56.31298362602518,-14.96,4.98,-143.73
7718,2026-01-10 08:38:29,18.876494370768967,1420.4766171417325,324.1923491779476,-0.3364739544000709,233.6838509278301,-56.31306991525611,-14.96,4.97,-143.67
7719,2026-01-10 08:38:40,18.87371353329293,1420.4766171417325,324.2117626198714,-0.3504763548490401,233.7270056076824,-56.31315552563456,-14.96,4.97,-143.61
7720,2026-01-10 08:38:50,19.79294842919782,1420.4766171417325,324.23116453063494,-0.3644889070548171,233.7701541960092,-56.31324117136436,-14.96,4.97,-143.55
7721,2026-01-10 08:39:00,16.80597056785122,1420.4923651732283,324.25053507151085,-0.3784972434466218,233.81325254620805,-56.3133267646771,-18.28,4.97,-146.81
7722,2026-01-10 08:39:11,12.751870873997689,1420.5396092677167,324.2699663494981,-0.3925680375178232,233.85650567401257,-56.31341271285721,-28.25,4.96,-156.72
7723,2026-01-10 08:39:21,18.599736794659947,1420.4766171417325,324.289419298374,-0.4066731401886718,233.89982678359516,-56.31349884375068,-14.96,4.96,-143.37
7724,2026-01-10 08:39:32,18.218887136201545,1420.4923651732283,324.3088547447848,-0.4207841753555893,233.94312868229764,-56.3135849840323,-18.28,4.96,-146.63
7725,2026-01-10 08:39:42,17.556104556922804,1420.4923651732283,324.328775022257,-0.4352665607573304,233.98753132156088,-56.31367336336245,-18.28,4.96,-146.57
7726,2026-01-10 08:39:53,19.016271565538787,1420.4923651732283,324.34824646559633,-0.4494415806249713,234.0309536411387,-56.31375983973317,-18.28,4.95,-146.51
7727,2026-01-10 08:40:03,19.48599460363472,1420.4766171417325,324.3676702037227,-0.4636005539716401,234.07428945178071,-56.31384619136399,-14.96,4.95,-143.13
7728,2026-01-10 08:40:13,19.73364166560404,1420.4766171417325,324.3870560808162,-0.477750555590217,234.11756062441256,-56.31393246153707,-14.96,4.95,-143.06
7729,2026-01-10 08:40:24,17.64727163256775,1420.4766171417325,324.40640208926817,-0.4918900302845831,234.1607625975736,-56.31401864088932,-14.96,4.95,-143.0
7730,2026-01-10 08:40:34,19.1114042123684,1420.4766171417325,324.4258557865032,-0.5061269439412638,234.20422502832565,-56.314105387284776,-14.96,4.94,-142.94
7731,2026-01-10 08:40:45,19.290282195381664,1420.4766171417325,324.44517842014704,-0.5202865574991423,234.2474145117262,-56.31419163603381,-14.96,4.94,-142.88
7732,2026-01-10 08:40:55,18.824237748648,1420.4766171417325,324.46453870511675,-0.5344923924713927,234.2907080504161,-56.31427813967898,-14.96,4.94,-142.82
7733,2026-01-10 08:41:06,20.55809711832872,1420.4766171417325,324.48447368359416,-0.549139426310576,234.33530757511937,-56.3143673020381,-14.96,4.94,-142.76
7734,2026-01-10 08:41:16,18.64209189052646,1420.4923651732283,324.5037498227251,-0.5633212326203885,234.37845327362103,-56.314453605462965,-18.28,4.94,-146.02
7735,2026-01-10 08:41:26,19.17318262722168,1420.4766171417325,324.5230505490007,-0.5775397177297533,234.42167390599727,-56.31454010558309,-14.96,4.93,-142.64
7736,2026-01-10 08:41:37,18.99809233872089,1420.4766171417325,324.5422999402386,-0.5917389347565996,234.46479945531044,-56.314626462051045,-14.96,4.93,-142.58
7737,2026-01-10 08:41:47,18.285129462131422,1420.4766171417325,324.5615910749835,-0.6059875510563479,234.50803847523,-56.314713092464046,-14.96,4.93,-142.52
7738,2026-01-10 08:41:57,18.952270484727023,1420.4766171417325,324.5809492288791,-0.620304415587868,234.5514478269346,-56.314800111155705,-14.96,4.93,-142.46
7739,2026-01-10 08:42:08,19.527386043544556,1420.4766171417325,324.6001669199607,-0.6345359951351386,234.59456217114175,-56.3148865850518,-14.96,4.92,-142.4
7740,2026-01-10 08:42:18,18.758016980514583,1420.4766171417325,324.61941226002443,-0.648806642910581,234.63775852544276,-56.3149732699372,-14.96,4.92,-142.34
7741,2026-01-10 08:42:29,18.36558571835569,1420.4766171417325,324.6392274023435,-0.6635192701986579,234.68225473948425,-56.31506261195084,-14.96,4.92,-142.28
7742,2026-01-10 08:42:39,19.15874652339652,1420.4766171417325,324.6586442002168,-0.6779553093046257,234.72587708800336,-56.315150247209466,-14.96,4.92,-142.22
7743,2026-01-10 08:42:50,18.83278022512012,1420.4766171417325,324.67788337356404,-0.6922780364763753,234.76912057442271,-56.31523716805302,-14.96,4.91,-142.16
7744,2026-01-10 08:43:00,18.062540321254644,1420.4766171417325,324.6971211686072,-0.7066184207640608,234.8123811020131,-56.31532416962487,-14.96,4.91,-142.09
7745,2026-01-10 08:43:10,18.984902822494305,1420.4766171417325,324.7164017215848,-0.7210094456098816,234.85575802597208,-56.315411451904026,-14.96,4.91,-142.03
7746,2026-01-10 08:43:21,19.128345153240303,1420.4766171417325,324.73559965591204,-0.7353574943333328,234.898969254093,-56.31549844714021,-14.96,4.91,-141.97
7747,2026-01-10 08:43:31,18.929251662586807,1420.4766171417325,324.7548290891066,-0.7497478035683773,234.94227160442355,-56.31558567220361,-14.96,4.91,-141.91
7748,2026-01-10 08:43:42,19.253677556852523,1420.4766171417325,324.7739894991978,-0.7641051158013786,234.9854386942203,-56.31567267096482,-14.96,4.9,-141.85
7749,2026-01-10 08:43:52,18.72871982894949,1420.4766171417325,324.7937807548421,-0.7789547109567404,235.0300482180632,-56.3157626251684,-14.96,4.9,-141.79
7750,2026-01-10 08:44:03,19.5513282327298,1420.4766171417325,324.81304354040185,-0.7934269167503454,235.07348728152988,-56.315850266354666,-14.96,4.9,-141.73
7751,2026-01-10 08:44:13,17.5690848977993,1420.4923651732283,324.8322752983119,-0.8078946577368932,235.11687679847748,-56.31593785401186,-18.28,4.9,-144.99
7752,2026-01-10 08:44:23,18.51375877500388,1420.4766171417325,324.851521998773,-0.8223925160375328,235.16032049891757,-56.31602559748993,-14.96,4.89,-141.61
7753,2026-01-10 08:44:34,18.22448983836713,1420.4766171417325,324.870599669506,-0.8367817086184393,235.20340291495128,-56.31611265712491,-14.96,4.89,-141.55
7754,2026-01-10 08:44:44,17.74300758409305,1420.4923651732283,324.88977237259513,-0.8512613167153368,235.2467202907452,-56.31620023753696,-18.28,4.89,-144.81
7755,2026-01-10 08:44:55,17.904370650651074,1420.4923651732283,324.9091702026749,-0.8659300854975169,235.2905671057524,-56.31628893528542,-18.28,4.89,-144.75
7756,2026-01-10 08:45:05,18.835708252022958,1420.4766171417325,324.9284420462784,-0.8805226708906173,235.3341499045013,-56.31637714566308,-14.96,4.88,-141.37
7757,2026-01-10 08:45:16,17.65426922838101,1420.4766171417325,324.94815774695684,-0.8954710568000359,235.37875793423737,-56.316467479249,-14.96,4.88,-141.31
7758,2026-01-10 08:45:26,17.790076277072643,1420.4766171417325,324.96752949820734,-0.91017810450074,235.4226089377836,-56.316556327260045,-14.96,4.88,-141.25
7759,2026-01-10 08:45:37,18.614551427013826,1420.4766171417325,324.98662243185254,-0.9246923552989912,235.4658493788896,-56.31664398419724,-14.96,4.88,-141.19
7760,2026-01-10 08:45:47,18.220288727996248,1420.4923651732283,325.0057573158774,-0.9392573262315336,235.50920537044408,-56.31673192119557,-18.28,4.87,-144.45
7761,2026-01-10 08:45:58,18.719213500544143,1420.4766171417325,325.02482552135115,-0.9537903184906588,235.55243078070023,-56.316819638962926,-14.96,4.87,-141.07
7762,2026-01-10 08:46:08,19.59889564730915,1420.4766171417325,325.0438414483292,-0.9683021548174284,235.59555810163425,-56.31690720302404,-14.96,4.87,-141.01
7763,2026-01-10 08:46:18,17.957937926241698,1420.4923651732283,325.06286525475633,-0.982838701836531,235.63872373769652,-56.31699489018489,-18.28,4.87,-144.27
7764,2026-01-10 08:46:29,18.1003624268636,1420.4766171417325,325.0820542662395,-0.9975204552246868,235.68228498664672,-56.317083426898655,-14.96,4.87,-140.89
7765,2026-01-10 08:46:39,18.339470252618582,1420.4766171417325,325.10182478375054,-1.0126670771979327,235.7271881686461,-56.31717473925239,-14.96,4.86,-140.82
7766,2026-01-10 08:46:50,19.23803244432104,1420.4766171417325,325.1210079244033,-1.0273830768437162,235.77077852724184,-56.31726342869012,-14.96,4.86,-140.76
7767,2026-01-10 08:47:00,18.98494512687253,1420.4766171417325,325.14004789391663,-1.0420081435833923,235.8140642802589,-56.31735154390797,-14.96,4.86,-140.7
7768,2026-01-10 08:47:11,19.62156782596537,1420.4766171417325,325.1589515550303,-1.0565471574490328,235.85706061531567,-56.31743911483852,-14.96,4.86,-140.64
7769,2026-01-10 08:47:21,18.945781791666803,1420.4766171417325,325.1779163904218,-1.0711519165624743,235.9002166247637,-56.3175270558981,-14.96,4.85,-140.58
7770,2026-01-10 08:47:31,17.42787875814247,1420.4766171417325,325.1968558228895,-1.0857558242015892,235.94333539378343,-56.31761496596509,-14.96,4.85,-140.52
7771,2026-01-10 08:47:42,17.903716914249415,1420.4923651732283,325.21594427978465,-1.1004935858809826,235.9868142782637,-56.31770365561896,-18.28,4.85,-143.79
7772,2026-01-10 08:47:52,18.34419667156493,1420.4766171417325,325.23500892739145,-1.1152319709609675,236.03025985146843,-56.31779232279608,-14.96,4.85,-140.4
7773,2026-01-10 08:48:03,17.491062533188384,1420.4766171417325,325.25473094060163,-1.1304985616024763,236.07522551130089,-56.31788414010074,-14.96,4.84,-140.34
7774,2026-01-10 08:48:13,16.851946695622104,1420.4923651732283,325.27371525565326,-1.1452133575059025,236.11853045872323,-56.317972612248,-18.28,4.84,-143.61
7775,2026-01-10 08:48:24,18.00895861734824,1420.4766171417325,325.29269820185505,-1.1599459966825707,236.16185313837292,-56.3180611656567,-14.96,4.84,-140.22
7776,2026-01-10 08:48:34,18.33977197372465,1420.4766171417325,325.31173354472304,-1.1747383066482,236.2053163791064,-56.31815005159016,-14.96,4.84,-140.16
7777,2026-01-10 08:48:44,17.78342835473542,1420.4608691102362,325.33064476458554,-1.1894530309507276,236.2485170579349,-56.318238445387486,-11.63,4.84,-136.78
7778,2026-01-10 08:48:55,19.097677080778297,1420.4766171417325,325.3496937534909,-1.2042939909071892,236.2920535038797,-56.31832757136469,-14.96,4.83,-140.04
7779,2026-01-10 08:49:05,18.286773204711597,1420.4766171417325,325.3687429915019,-1.219154276823271,236.3356116863443,-56.31841678715693,-14.96,4.83,-139.98
7780,2026-01-10 08:49:16,17.7806939201688,1420.4766171417325,325.3883272130652,-1.2344518737808992,236.3804152795289,-56.3185086010334,-14.96,4.83,-139.92
7781,2026-01-10 08:49:26,18.019214939400516,1420.4766171417325,325.40721341449233,-1.249223436843561,236.42364326108927,-56.31859723143604,-14.96,4.83,-139.86
7782,2026-01-10 08:49:37,18.46444538360167,1420.4923651732283,325.4261463138659,-1.2640504723016257,236.46699913806643,-56.31868616874964,-18.28,4.82,-143.12
7783,2026-01-10 08:49:47,18.51278746181893,1420.4923651732283,325.4449760117161,-1.2788155275615505,236.51013959180185,-56.31877470852756,-18.28,4.82,-143.06
7784,2026-01-10 08:49:58,19.679588498670785,1420.4766171417325,325.4639349234983,-1.293700911247628,236.5535971912942,-56.31886394389954,-14.96,4.82,-139.68
7785,2026-01-10 08:50:08,17.888722318641598,1420.4766171417325,325.482770460427,-1.3085083387280891,236.59679300414825,-56.31895268612629,-14.96,4.82,-139.62
7786,2026-01-10 08:50:18,16.522931885429557,1420.4923651732283,325.50168854498395,-1.323399657159397,236.6401992490165,-56.319041905211456,-18.28,4.81,-142.88
7787,2026-01-10 08:50:29,17.771482686081825,1420.4766171417325,325.5206480590071,-1.3383427118293447,236.68372183335453,-56.31913140820527,-14.96,4.81,-139.5
7788,2026-01-10 08:50:40,18.57282568614488,1420.4923651732283,325.5401698270332,-1.353748942356378,236.72855740970445,-56.319223658164944,-18.28,4.81,-142.76
7789,2026-01-10 08:50:50,18.992167990435505,1420.4923651732283,325.5589817525766,-1.368614232260252,236.77178415055985,-56.3193126428679,-18.28,4.81,-142.7
7790,2026-01-10 08:51:00,18.942101471550245,1420.4923651732283,325.5777406531784,-1.383456463810662,236.8149100618268,-56.31940146393018,-18.28,4.8,-142.64
7791,2026-01-10 08:51:11,18.878166978978825,1420.4766171417325,325.5965269641003,-1.3983392636220469,236.858120059428,-56.31949050212363,-14.96,4.8,-139.26
7792,2026-01-10 08:51:21,18.39000227188812,1420.4766171417325,325.6153303050521,-1.4132544994365672,236.90139038461183,-56.31957970866057,-14.96,4.8,-139.2
7793,2026-01-10 08:51:31,17.99517705548611,1420.4766171417325,325.6340654934242,-1.428134549371779,236.94452497042764,-56.3196686791615,-14.96,4.8,-139.14
7794,2026-01-10 08:51:42,18.015266026579184,1420.4766171417325,325.65282639032176,-1.4430539207445523,236.98773988635708,-56.31975785916151,-14.96,4.8,-139.08
7795,2026-01-10 08:51:52,17.95441366586381,1420.4608691102362,325.6716789649598,-1.4580652769191194,237.0311873308244,-56.319847563168445,-11.63,4.79,-135.7
7796,2026-01-10 08:52:03,17.333170057171614,1420.4608691102362,325.69114809146123,-1.47358766257842,237.07607818587087,-56.31994029376694,-11.63,4.79,-135.64
7797,2026-01-10 08:52:13,18.628101945554175,1420.4608691102362,325.7099900693703,-1.488629506681549,237.11954482025,-56.32003012729543,-11.63,4.79,-135.58
7798,2026-01-10 08:52:24,18.913422183220103,1420.4766171417325,325.7287948260008,-1.503660758676428,237.16294703565475,-56.32011987174153,-14.96,4.79,-138.84
7799,2026-01-10 08:52:34,17.37863849867979,1420.4923651732283,325.7474736663217,-1.5186102979284215,237.20607988394144,-56.32020910276767,-18.28,4.78,-142.11
7800,2026-01-10 08:52:45,17.769392387650313,1420.4766171417325,325.76623975821207,-1.5336486982296924,237.2494355851163,-56.32029883853144,-14.96,4.78,-138.72
7801,2026-01-10 08:52:55,18.52327693429288,1420.4766171417325,325.7850670971323,-1.5487553716389504,237.2929543574694,-56.320388955832094,-14.96,4.78,-138.66
7802,2026-01-10 08:53:05,17.929050399819204,1420.4766171417325,325.80379832138254,-1.563804025789999,237.3362724476353,-56.32047870131184,-14.96,4.78,-138.6
7803,2026-01-10 08:53:16,18.012626606829542,1420.4766171417325,325.8224983064346,-1.578846611695644,237.37953971145265,-56.320568385006624,-14.96,4.77,-138.54
7804,2026-01-10 08:53:26,18.81243626355949,1420.4923651732283,325.84187384915845,-1.5944527101189516,237.42439267227095,-56.32066140136428,-18.28,4.77,-141.81
7805,2026-01-10 08:53:37,18.59954321506939,1420.4923651732283,325.86051818837166,-1.6094891797359148,237.46757472817364,-56.32075099664024,-18.28,4.77,-141.75
7806,2026-01-10 08:53:47,18.473278023246152,1420.4766171417325,325.8791121707701,-1.6245039351353456,237.51066146810965,-56.32084043717295,-14.96,4.77,-138.36
7807,2026-01-10 08:53:58,18.93060177702688,1420.4766171417325,325.8978442407684,-1.6396493051229584,237.55408975729463,-56.32093063013613,-14.96,4.77,-138.3
7808,2026-01-10 08:54:08,16.68857247063481,1420.4766171417325,325.9164809750867,-1.654736650969012,237.59731854562148,-56.3210204520248,-14.96,4.76,-138.25
7809,2026-01-10 08:54:18,18.308235182465083,1420.4923651732283,325.9351454907899,-1.669865563190027,237.6406333349797,-56.3211104958401,-18.28,4.76,-141.51
7810,2026-01-10 08:54:29,18.06956629021469,1420.4608691102362,325.95380596382745,-1.6850103074143226,237.6839603554513,-56.32120060832269,-11.63,4.76,-134.8
7811,2026-01-10 08:54:39,17.225076412027477,1420.4766171417325,325.9724983546384,-1.7002001368248394,237.7273831939887,-56.32129096342839,-14.96,4.76,-138.07
7812,2026-01-10 08:54:50,18.995403773511043,1420.4766171417325,325.9918367009689,-1.7159351138661325,237.7723295151334,-56.32138453426786,-14.96,4.75,-138.01
7813,2026-01-10 08:55:00,17.237413974902665,1420.4923651732283,326.01035739637854,-1.731024108504505,237.81539733615529,-56.32147423788408,-18.28,4.75,-141.27
7814,2026-01-10 08:55:11,17.399010554054257,1420.4766171417325,326.0290678440719,-1.7462869092243,237.8589281965314,-56.32156494915222,-14.96,4.75,-137.89
7815,2026-01-10 08:55:21,17.630611036606112,1420.4766171417325,326.04779536623613,-1.7615830009988744,237.90252075810324,-56.32165583247894,-14.96,4.75,-137.83
7816,2026-01-10 08:55:32,19.2434027210936,1420.4766171417325,326.0663935313673,-1.7767926343662237,237.9458340147996,-56.32174617654543,-14.96,4.74,-137.77
7817,2026-01-10 08:55:42,18.81439717471514,1420.4766171417325,326.0849840268661,-1.792015138936954,237.98915116727585,-56.321836571597736,-14.96,4.74,-137.71
7818,2026-01-10 08:55:52,17.270389595790945,1420.4766171417325,326.10363158946444,-1.8073036249630576,238.03262318727093,-56.32192733287016,-14.96,4.74,-137.65
7819,2026-01-10 08:56:03,18.088974503258115,1420.4608691102362,326.1222366256577,-1.822576487076772,238.0760179674973,-56.32201797582994,-11.63,4.74,-134.27
7820,2026-01-10 08:56:13,17.513340654686715,1420.4608691102362,326.1414467294615,-1.838366243555828,238.12084702018504,-56.322111659702514,-11.63,4.74,-134.21
7821,2026-01-10 08:56:24,18.255747288156456,1420.4923651732283,326.1599862868765,-1.8536243261101384,238.1641334770977,-56.32220216320512,-18.28,4.73,-140.79
7822,2026-01-10 08:56:34,18.378153451044117,1420.4766171417325,326.17844106580884,-1.8688316661819293,238.207243695591,-56.3222923405076,-14.96,4.73,-137.41
7823,2026-01-10 08:56:45,19.2090203757444,1420.4766171417325,326.1970718387659,-1.884203315736312,238.25078704355025,-56.32238346660299,-14.96,4.73,-137.35
7824,2026-01-10 08:56:55,17.968874347331422,1420.4923651732283,326.2155508009517,-1.8994688764530911,238.29399747091364,-56.32247393842228,-18.28,4.73,-140.62
7825,2026-01-10 08:57:05,18.30900430666017,1420.4766171417325,326.2341098805314,-1.9148198592936767,238.3374172254672,-56.32256489106205,-14.96,4.72,-137.23
7826,2026-01-10 08:57:16,18.46876408646409,1420.4766171417325,326.2526141411228,-1.9301447175896955,238.38073070679025,-56.32265566352402,-14.96,4.72,-137.17
7827,2026-01-10 08:57:26,18.24683488168634,1420.4766171417325,326.27165950588505,-1.9459377744726671,238.4253337310964,-56.32274918273347,-14.96,4.72,-137.11
7828,2026-01-10 08:57:37,18.581452565394784,1420.4608691102362,326.2900264586278,-1.9611875765198412,238.4683700677102,-56.32283945956604,-11.63,4.72,-133.73
7829,2026-01-10 08:57:47,18.69020368967608,1420.4766171417325,326.3085023947365,-1.9765470176488888,238.5116837144068,-56.32293036019984,-14.96,4.72,-137.0
7830,2026-01-10 08:57:58,16.416174923577515,1420.4608691102362,326.3269044973253,-1.9918641982741312,238.55484619495508,-56.32302098554081,-11.63,4.71,-133.61
7831,2026-01-10 08:58:08,16.978627164016046,1420.4608691102362,326.34542508967684,-2.0072992960775906,238.59830873159456,-56.32311228315476,-11.63,4.71,-133.55
7832,2026-01-10 08:58:18,17.70053987079119,1420.4766171417325,326.36389750946114,-2.0227135499996662,238.6416803860673,-56.3232034320876,-14.96,4.71,-136.82
7833,2026-01-10 08:58:29,17.183666999760277,1420.4766171417325,326.3824051112273,-2.038176520552637,238.6851568890893,-56.32329484365044,-14.96,4.71,-136.76
7834,2026-01-10 08:58:39,17.316611501510934,1420.4766171417325,326.4008895086361,-2.0536394711203267,238.72860115080783,-56.32338622965792,-14.96,4.7,-136.7
7835,2026-01-10 08:58:50,16.80795976697678,1420.4766171417325,326.4199642508985,-2.069616588798884,238.77345629180667,-56.323480627723306,-14.96,4.7,-136.64
7836,2026-01-10 08:59:00,18.55867221202908,1420.4766171417325,326.4383097603865,-2.085002393725989,238.8166190563508,-56.32357150654871,-14.96,4.7,-136.58
7837,2026-01-10 08:59:11,17.87266329466867,1420.4766171417325,326.4566026332265,-2.1003631145527035,238.8596799396213,-56.32366221223184,-14.96,4.7,-136.52
7838,2026-01-10 08:59:21,18.168272597481945,1420.4766171417325,326.47499983201254,-2.1158306610878896,238.90300856456992,-56.32375352355292,-14.96,4.69,-136.46
7839,2026-01-10 08:59:32,16.551338185331105,1420.4766171417325,326.4935339736886,-2.1314328619043708,238.9466822325912,-56.323845604251694,-14.96,4.69,-136.4
7840,2026-01-10 08:59:42,18.147098164568504,1420.4766171417325,326.51195607939013,-2.146960190018664,238.99011434302776,-56.32393721764775,-14.96,4.69,-136.34
7841,2026-01-10 08:59:52,16.729225828773153,1420.4608691102362,326.5303183884228,-2.162456430750244,239.03342778741532,-56.32402862238775,-11.63,4.69,-132.96
7842,2026-01-10 09:00:03,17.434336224172114,1420.4608691102362,326.54873427482744,-2.178017278626636,239.07689002897183,-56.32412038289225,-11.63,4.69,-132.9
7843,2026-01-10 09:00:14,16.704721339733496,1420.4766171417325,326.5677059494954,-2.1940680866244784,239.1216874782239,-56.32421500609929,-14.96,4.68,-136.17
7844,2026-01-10 09:00:24,18.98890919211331,1420.4608691102362,326.58612101421704,-2.2096677464190053,239.1651934959576,-56.32430694391138,-11.63,4.68,-132.78
7845,2026-01-10 09:00:34,16.805325297666684,1420.4766171417325,326.6044335585723,-2.2251998961237733,239.20847970492412,-56.32439845865433,-14.96,4.68,-136.05
7846,2026-01-10 09:00:45,17.633590994541834,1420.4766171417325,326.62278162706167,-2.2407815411373355,239.2518723297428,-56.32449023980933,-14.96,4.68,-135.99
7847,2026-01-10 09:00:55,17.2270807904695,1420.4608691102362,326.6412247168599,-2.2564634416695517,239.2955123653392,-56.32458258605376,-11.63,4.67,-132.61
7848,2026-01-10 09:01:06,17.29914759714812,1420.4608691102362,326.6595865459752,-2.2720957560973125,239.3389827645331,-56.32467461493651,-11.63,4.67,-132.55
7849,2026-01-10 09:01:16,18.16930320691411,1420.4766171417325,326.67792501469665,-2.2877276377682567,239.38242045487596,-56.324766615996126,-14.96,4.67,-135.81
7850,2026-01-10 09:01:26,18.756323150438632,1420.4766171417325,326.69624656487247,-2.303364540244371,239.42584066627435,-56.32485862136463,-14.96,4.67,-135.75
7851,2026-01-10 09:01:37,18.278407750371287,1420.4608691102362,326.7152179031148,-2.319576525416408,239.4708246588713,-56.32495398383467,-11.63,4.66,-132.37
7852,2026-01-10 09:01:48,19.20538436888013,1420.4766171417325,326.7335459700085,-2.33525864541941,239.514306447294,-56.32504620379616,-14.96,4.66,-135.63
7853,2026-01-10 09:01:58,17.071969217979472,1420.4766171417325,326.75177600394613,-2.350876256800385,239.55757821921696,-56.32513801931419,-14.96,4.66,-135.58
7854,2026-01-10 09:02:08,18.85599563497384,1420.4766171417325,326.7700448852016,-2.3665465566944026,239.6009648168192,-56.325230119461736,-14.96,4.66,-135.52
7855,2026-01-10 09:02:19,17.64210461000866,1420.4766171417325,326.7882371212445,-2.382170446598688,239.6441919333852,-56.32532192183034,-14.96,4.66,-135.46
7856,2026-01-10 09:02:29,17.908716868033565,1420.4766171417325,326.806433149866,-2.397816918642542,239.68745060979364,-56.325413831904136,-14.96,4.65,-135.4
7857,2026-01-10 09:02:40,17.351911125478566,1420.4766171417325,326.8246124658879,-2.413468346633484,239.7306921192201,-56.32550574612276,-14.96,4.65,-135.34
7858,2026-01-10 09:02:50,17.4370207061297,1420.4766171417325,326.8428831718519,-2.4292179471631776,239.77417378082407,-56.3255982117057,-14.96,4.65,-135.28
7859,2026-01-10 09:03:01,18.477760937665025,1420.4766171417325,326.8617182643312,-2.4454745393539628,239.8190225473672,-56.32569362740232,-14.96,4.65,-135.22
7860,2026-01-10 09:03:11,17.93806030807795,1420.4766171417325,326.87991777362976,-2.461202340018984,239.8623810499442,-56.32578591393336,-14.96,4.64,-135.16
