Trial Number,Observation Time,Signal Power,Observed Frequency (MHz),Galactic Longitude (L),Galactic Latitude (B),Right Ascension (RA),Declination (DEC),Radial Velocity Vr (km/s),Tangent Point Distance R (kpc),Rotation Velocity V_rot (km/s)
7691,2026-01-21 13:16:15,2.2778038759419132,1419.956932102362,316.7985179759199,-33.40560628186109,313.90612593868184,-76.49555500076252,94.73,5.82,-55.88
7692,2026-01-21 13:16:25,2.7894524802006515,1420.9963021811022,316.79342746343036,-33.41494181186887,313.9500486586863,-76.49563191861428,-124.64,5.82,-275.26
7693,2026-01-21 13:16:35,3.2022490888837183,1420.949058086614,316.788324737422,-33.42427918854835,313.99399611116434,-76.495708821907,-114.67,5.82,-265.3
7694,2026-01-21 13:16:46,2.7004779741746745,1420.7285856456692,316.78323025283265,-33.433581064472335,314.0377924757348,-76.49578540317935,-68.14,5.82,-218.79
7695,2026-01-21 13:16:56,2.709403656996713,1420.8230738346458,316.77808025104395,-33.44296367727429,314.08198520231224,-76.4958626191592,-88.08,5.82,-238.74
7696,2026-01-21 13:17:07,2.785792896563308,1420.5868533622047,316.7729692234633,-33.45225488316916,314.12576350124635,-76.49593905318162,-38.22,5.82,-188.9
7697,2026-01-21 13:17:17,2.540523517851142,1420.7758297401574,316.7678186475192,-33.46159752936802,314.1698003829653,-76.49601588054318,-78.11,5.82,-228.8
7698,2026-01-21 13:17:28,2.960082968338469,1420.5711053307086,316.7626751557583,-33.47090694108967,314.2136968242045,-76.49609240482427,-34.9,5.82,-185.6
7699,2026-01-21 13:17:38,2.8582575380565345,1420.9018139921259,316.7573558478627,-33.48051325427039,314.259010252214,-76.49617133846876,-104.7,5.82,-255.42
7700,2026-01-21 13:17:49,2.3689106498241586,1420.9018139921259,316.7522050923455,-33.489794626204834,314.30280737988846,-76.49624757199635,-104.7,5.82,-255.43
7701,2026-01-21 13:17:59,2.809232606112616,1419.7679557244094,316.74699956045225,-33.49915426886715,314.34699028581326,-76.49632441840131,134.61,5.82,-16.13
7702,2026-01-21 13:18:10,2.9911972361178556,1420.397876984252,316.74178508725623,-33.508509499668484,314.3911689031873,-76.49640119844383,1.66,5.82,-149.1
7703,2026-01-21 13:18:20,3.2615432010512535,1420.6026013937008,316.736540811636,-33.51789762293395,314.4355195199428,-76.49647821812198,-41.55,5.83,-192.33
7704,2026-01-21 13:18:31,3.019923554026178,1420.5238612362205,316.7313435057915,-33.52718140886273,314.4793937041678,-76.49655435192747,-24.93,5.83,-175.72
7705,2026-01-21 13:18:41,2.6396923769357414,1421.0907903700788,316.72614396671145,-33.53644911134415,314.5232082620647,-76.49663032415994,-144.59,5.83,-295.39
7706,2026-01-21 13:18:52,3.5356824313963386,1420.413625015748,316.7207656510904,-33.54601445068601,314.5684471613956,-76.49670870515493,-1.66,5.83,-152.48
7707,2026-01-21 13:19:02,2.9596021781995603,1419.909688007874,316.7155612928413,-33.55525016515742,314.61214375482876,-76.49678435508679,104.7,5.83,-46.14
7708,2026-01-21 13:19:13,3.2541378223639583,1420.382128952756,316.7103217111646,-33.56452837881067,314.6560579343987,-76.49686032339841,4.99,5.83,-145.87
7709,2026-01-21 13:19:23,3.86690558356014,1420.382128952756,316.7050819485147,-33.57378693688712,314.69989562755774,-76.49693610104124,4.99,5.83,-145.88
7710,2026-01-21 13:19:34,2.735705311791719,1420.5711053307086,316.69983060041085,-33.58304602450277,314.7437524038627,-76.49701185328757,-34.9,5.83,-185.78
7711,2026-01-21 13:19:44,2.796897284840142,1420.3663809212599,316.69457233001856,-33.59229741464814,314.7875893236203,-76.49708751283637,8.31,5.83,-142.59
7712,2026-01-21 13:19:55,2.7275812848847067,1419.7994517874017,316.6892715511327,-33.601603537467305,314.83170238197283,-76.49716358999817,127.97,5.83,-22.94
7713,2026-01-21 13:20:05,2.8415111292137567,1420.3663809212599,316.6839699939992,-33.61089098591021,314.8757437596644,-76.4972394844714,8.31,5.83,-142.62
7714,2026-01-21 13:20:16,2.782696787698981,1419.862443913386,316.67852627823896,-33.62040672279504,314.92088518784874,-76.49731721331484,114.67,5.83,-36.27
7715,2026-01-21 13:20:26,3.222696498516612,1420.1774045433071,316.6732035386474,-33.62969076457661,314.9649446044197,-76.49739301916311,48.2,5.83,-102.76
7716,2026-01-21 13:20:37,2.993659691757145,1419.7837037559057,316.6678757109018,-33.638963754731556,315.00896850128646,-76.49746870476847,131.29,5.83,-19.68
7717,2026-01-21 13:20:47,2.4737643672724516,1420.0671683228347,316.66251609266743,-33.648272061380574,315.05317712881174,-76.49754464843886,71.46,5.83,-79.52
7718,2026-01-21 13:20:58,2.977164287536411,1421.0277982440944,316.6571645189104,-33.65754646804964,315.0972418052544,-76.49762028542303,-131.29,5.83,-282.29
7719,2026-01-21 13:21:08,3.2245779830129635,1420.933310055118,316.6518292156476,-33.66677295306866,315.14109573441317,-76.49769550173758,-111.35,5.83,-262.36
7720,2026-01-21 13:21:19,2.4546670075127253,1420.161656511811,316.64646250549765,-33.67603398065077,315.18513088490835,-76.49777096968576,51.52,5.84,-99.51
7721,2026-01-21 13:21:29,3.6269550775341344,1420.382128952756,316.64090956299367,-33.685595610942514,315.2306133308055,-76.49784885571192,4.99,5.84,-146.06
7722,2026-01-21 13:21:40,2.82215513201254,1420.4608691102362,316.63553630853517,-33.69482782828231,315.27454620441137,-76.4979240280199,-11.63,5.84,-162.69
7723,2026-01-21 13:21:50,2.4586704840816083,1419.878191944882,316.6301434340202,-33.704074068640715,315.31856296135646,-76.49799928452124,111.35,5.84,-39.73
7724,2026-01-21 13:22:01,3.1599907918940886,1420.649845488189,316.6247617101306,-33.71328162503498,315.3624126705294,-76.49807419631796,-51.52,5.84,-202.61
7725,2026-01-21 13:22:11,3.8227554133095936,1420.413625015748,316.61935869975673,-33.722506035026804,315.4063598103887,-76.49814921533634,-1.66,5.84,-152.77
7726,2026-01-21 13:22:22,3.2328613225661798,1420.854569897638,316.6139439435663,-33.73173092669327,315.4503264793941,-76.49822420831649,-94.73,5.84,-245.85
7727,2026-01-21 13:22:32,2.9230366062476207,1420.5081132047244,316.608529353895,-33.74093603843717,315.49421610441806,-76.49829901060914,-21.6,5.84,-172.74
7728,2026-01-21 13:22:43,2.9930964474996955,1420.5396092677167,316.60306696225206,-33.7502027579492,315.5384169067463,-76.49837428335165,-28.25,5.84,-179.4
7729,2026-01-21 13:22:53,2.592400688008084,1420.4766171417323,316.5974368292214,-33.7597334821735,315.58389527008177,-76.49845166895818,-14.96,5.84,-166.12
7730,2026-01-21 13:23:04,2.5289623300382544,1419.7994517874017,316.5919677853933,-33.76897162695224,315.62799527634473,-76.49852664830347,127.97,5.84,-23.22
7731,2026-01-21 13:23:14,2.8122877772956656,1420.382128952756,316.5864867466005,-33.77821046748391,315.6721161429883,-76.49860160310551,4.99,5.84,-146.21
7732,2026-01-21 13:23:25,2.730139623312155,1420.6026013937008,316.5809208786964,-33.787572349605405,315.71684254884553,-76.49867752531837,-41.55,5.84,-192.76
7733,2026-01-21 13:23:35,2.6831165794140475,1421.0750423385828,316.57541364400373,-33.79681592313324,315.7610215081495,-76.49875245760762,-141.26,5.84,-292.49
7734,2026-01-21 13:23:46,2.5171194378039843,1420.3506328897638,316.5699111959156,-33.80603200101252,315.8050866863622,-76.49882713683071,11.63,5.84,-139.61
7735,2026-01-21 13:23:56,2.7122790369747065,1419.956932102362,316.56439145702626,-33.81525758892777,315.8492150195364,-76.49890186290928,94.73,5.84,-56.53
7736,2026-01-21 13:24:07,2.6932296339648047,1420.5711053307086,316.55871867717843,-33.82471876681647,315.89448866994843,-76.49897846581689,-34.9,5.84,-186.17
7737,2026-01-21 13:24:18,3.3317892280324912,1420.88606596063,316.5532065377796,-33.83389250600781,315.93840474089643,-76.49905271105243,-101.38,5.85,-252.67
7738,2026-01-21 13:24:28,2.6524000505453955,1419.7364596614173,316.5476867936208,-33.84305971610081,315.9823071855552,-76.49912687350812,141.26,5.85,-10.04
7739,2026-01-21 13:24:38,2.7798623961655835,1420.7758297401574,316.54213805674743,-33.85225581965351,316.0263657607317,-76.49920123961253,-78.11,5.85,-229.43
7740,2026-01-21 13:24:49,2.1897704570459666,1420.8230738346458,316.5365895051729,-33.86143240111666,316.07034858551947,-76.49927541776852,-88.08,5.85,-239.42
7741,2026-01-21 13:24:59,2.8402566662203697,1420.413625015748,316.5309906520947,-33.870672791120946,316.1146552396386,-76.4993500813246,-1.66,5.85,-153.01
7742,2026-01-21 13:25:10,2.6621449894398097,1421.0120502125983,316.5254031661472,-33.87987510165797,316.15879730834297,-76.49942440685575,-127.97,5.85,-279.33
7743,2026-01-21 13:25:20,2.4861322823143865,1421.0592943070867,316.519809012412,-33.88906915200412,316.20291774619335,-76.49949863540647,-137.94,5.85,-289.32
7744,2026-01-21 13:25:31,2.6163345425119644,1420.949058086614,316.5140129222936,-33.898574876430175,316.2485528106046,-76.49957534843296,-114.67,5.85,-266.07
7745,2026-01-21 13:25:42,2.763901801876983,1419.9726801338581,316.5083781771063,-33.90779636828248,316.29284180965055,-76.49964973668563,91.4,5.85,-60.01
7746,2026-01-21 13:25:52,2.992968195179813,1420.4923651732283,316.50274634905855,-33.916993847874515,316.3370336620118,-76.49972390083161,-18.28,5.85,-169.71
7747,2026-01-21 13:26:03,3.0143513943433646,1420.6026013937008,316.4971391832759,-33.92613203423134,316.3809586560193,-76.49979755676388,-41.55,5.85,-192.99
7748,2026-01-21 13:26:13,4.198827582799808,1420.413625015748,316.4915073978586,-33.93529133401153,316.42500322556486,-76.49987135273776,-1.66,5.85,-153.12
7749,2026-01-21 13:26:24,2.610474500858217,1420.681341551181,316.48586758119137,-33.94444469281381,316.4690373704877,-76.49994507067261,-58.17,5.85,-209.64
7750,2026-01-21 13:26:34,2.6246178371100513,1420.9805541496062,316.48022888887766,-33.95357730552813,316.51298984050317,-76.50001859143516,-121.32,5.85,-272.81
7751,2026-01-21 13:26:45,2.944371946057956,1420.917562023622,316.4744039278511,-33.96299183203009,316.55831808543206,-76.5000943502093,-108.02,5.85,-259.53
7752,2026-01-21 13:26:55,3.361245880791344,1420.7758297401574,316.4687448747774,-33.97211905842755,316.60228154096774,-76.50016776652205,-78.11,5.85,-229.63
7753,2026-01-21 13:27:06,2.5476455576570345,1420.3663809212599,316.4630858994855,-33.98122737209604,316.64617208692624,-76.50024100068885,8.31,5.85,-143.23
7754,2026-01-21 13:27:16,3.1336742332210434,1421.0907903700788,316.45736002983244,-33.99042432216663,316.6905082366289,-76.50031491706764,-144.59,5.86,-296.14
7755,2026-01-21 13:27:27,2.909331370952657,1419.941184070866,316.45169472884925,-33.9995052323901,316.7343032681739,-76.50038787077008,98.05,5.86,-53.52
7756,2026-01-21 13:27:37,3.2894037092142128,1421.0435462755906,316.44594067629515,-34.00870939676608,316.77871131400923,-76.500461784156,-134.61,5.86,-286.2
7757,2026-01-21 13:27:48,2.778397721045181,1420.5553572992128,316.4402054270727,-34.01786451233785,316.8229013292106,-76.50053527315882,-31.58,5.86,-183.18
7758,2026-01-21 13:27:58,2.827108855706456,1420.5711053307086,316.43447444489044,-34.02699398559237,316.866986118547,-76.5006085260064,-34.9,5.86,-186.52
7759,2026-01-21 13:28:09,2.7925183072220534,1420.3348848582677,316.4285429261402,-34.03642318364944,316.9125377292215,-76.5006841519592,14.96,5.86,-136.68
7760,2026-01-21 13:28:19,2.519315462018511,1421.0435462755906,316.42278853645456,-34.04555171351222,316.9566557686275,-76.5007573355974,-134.61,5.86,-286.27
7761,2026-01-21 13:28:30,2.4536463471628593,1420.5238612362205,316.4170529225461,-34.054631836425955,317.0005583870992,-76.5008301010304,-24.93,5.86,-176.6
7762,2026-01-21 13:28:40,2.806478101487045,1421.0277982440944,316.4112787911896,-34.063754244080734,317.0446841160723,-76.50090317503428,-131.29,5.86,-282.97
7763,2026-01-21 13:28:51,2.8480667473585015,1420.8073258031498,316.4055005364448,-34.07286447698307,317.0887696773518,-76.50097612118647,-84.76,5.86,-236.46
7764,2026-01-21 13:29:01,3.181105048910794,1421.0277982440944,316.3996869873091,-34.082011575654306,317.1330525147666,-76.50104933200241,-131.29,5.86,-283.01
7765,2026-01-21 13:29:12,2.7836412273070863,1420.9963021811022,316.3939054429179,-34.091089720600465,317.1770202909208,-76.50112196066166,-124.64,5.86,-276.38
7766,2026-01-21 13:29:23,3.3202493794991312,1420.4451210787402,316.3879198614969,-34.10046879439576,317.22246522482226,-76.50119696516283,-8.31,5.86,-160.06
7767,2026-01-21 13:29:33,3.0766118944954144,1420.413625015748,316.38213181556256,-34.109519610204835,317.26633865309213,-76.50126931400145,-1.66,5.86,-153.43
7768,2026-01-21 13:29:43,2.828846430569641,1420.4923651732283,316.37633354503015,-34.118568033590805,317.3102192128103,-76.50134161365946,-18.28,5.86,-170.06
7769,2026-01-21 13:29:54,2.8070888081649485,1420.2403966692912,316.3704814059224,-34.127681951480064,317.3544363742123,-76.50141440622743,34.9,5.86,-116.9
7770,2026-01-21 13:30:04,2.6598301397119286,1420.949058086614,316.3646348355384,-34.136768652631154,317.3985405129582,-76.50148695100044,-114.67,5.87,-266.49
7771,2026-01-21 13:30:15,2.381754786574163,1420.429373047244,316.3587703604398,-34.145864645077054,317.4427088268404,-76.50155953950302,-4.99,5.87,-156.82
7772,2026-01-21 13:30:25,2.5306138967220306,1420.5868533622047,316.3529161769568,-34.15492624306079,317.4867291624547,-76.50163182320516,-38.22,5.87,-190.07
7773,2026-01-21 13:30:36,2.707475880792302,1420.854569897638,316.3468210942109,-34.16434124673513,317.53248649045275,-76.50170689390515,-94.73,5.87,-246.59
7774,2026-01-21 13:30:47,2.5751578087596982,1420.5238612362205,316.340978919652,-34.17334701948682,317.57627424173535,-76.501778670957,-24.93,5.87,-176.81
7775,2026-01-21 13:30:57,2.3107967096135837,1420.9805541496062,316.33510117658295,-34.182389365250366,317.620258862831,-76.50185070932778,-121.32,5.87,-273.22
7776,2026-01-21 13:31:08,3.046639209763498,1420.382128952756,316.32917260546685,-34.19149143846409,317.6645533443492,-76.50192319296835,4.99,5.87,-146.93
7777,2026-01-21 13:31:18,3.2921234966875232,1421.1065384015749,316.3232480612763,-34.200568885130984,317.70874735221804,-76.50199544992311,-147.91,5.87,-299.84
7778,2026-01-21 13:31:29,3.4603022418700817,1420.949058086614,316.3173549006762,-34.209580037004336,317.75263778754095,-76.50206714893673,-114.67,5.87,-266.62
7779,2026-01-21 13:31:39,2.888329845881586,1420.5711053307086,316.31144230888714,-34.218602731101534,317.79660364993964,-76.50213890957815,-34.9,5.87,-186.86
7780,2026-01-21 13:31:49,2.7816542010503724,1420.2089006062993,316.3055032114241,-34.22764763252996,317.840697071856,-76.5022108164689,41.55,5.87,-110.43
7781,2026-01-21 13:32:00,2.8346587730964075,1420.917562023622,316.2993509977479,-34.236997907094306,317.88629959450645,-76.50228511907105,-108.02,5.87,-260.02
7782,2026-01-21 13:32:11,2.6828016073372964,1420.870317929134,316.29342114406666,-34.245991834075205,317.9301838099553,-76.50235655920191,-98.05,5.87,-250.06
7783,2026-01-21 13:32:21,2.716231828045764,1420.9018139921259,316.2874376769432,-34.25504885289645,317.9743953957563,-76.50242846999643,-104.7,5.87,-256.73
7784,2026-01-21 13:32:32,2.7851321540888705,1420.949058086614,316.28146774787126,-34.26406721559488,318.0184378071779,-76.5025000434417,-114.67,5.87,-266.72
7785,2026-01-21 13:32:42,2.5916450449383603,1419.7679557244094,316.27552399949224,-34.273028084301686,318.06221879113826,-76.50257113048558,134.61,5.88,-17.45
7786,2026-01-21 13:32:53,3.2392978049336136,1420.2718927322833,316.269374574794,-34.282280271578955,318.10744339855785,-76.50264449705261,28.25,5.88,-123.83
7787,2026-01-21 13:33:03,3.362343674242581,1419.7994517874017,316.263299393566,-34.291402101872976,318.15205107207294,-76.50271679854787,127.97,5.88,-24.13
7788,2026-01-21 13:33:14,2.28434481767259,1420.7443336771653,316.2571160290782,-34.300667415952255,318.19738105533406,-76.5027902053862,-71.46,5.88,-223.57
7789,2026-01-21 13:33:25,3.114758899355664,1421.0120502125983,316.25110716610016,-34.30965301596596,318.24136248492385,-76.5028613653389,-127.97,5.88,-280.1
7790,2026-01-21 13:33:35,2.9448733943412435,1420.6340974566929,316.2451036210184,-34.31861279129014,318.2852371086597,-76.50293229056777,-48.2,5.88,-200.34
7791,2026-01-21 13:33:45,2.7482637200689766,1420.4451210787402,316.2390997629148,-34.32755524576906,318.3290464832269,-76.50300304857427,-8.31,5.88,-160.47
7792,2026-01-21 13:33:56,2.7427158229650104,1420.429373047244,316.23305919206075,-34.336534508237975,318.37305590812736,-76.50307406752653,-4.99,5.88,-157.17
7793,2026-01-21 13:34:06,2.735320863436584,1420.88606596063,316.2270246392853,-34.34548700107398,318.41695386451,-76.5031448444915,-101.38,5.88,-253.57
7794,2026-01-21 13:34:17,2.6464365722192156,1420.9963021811022,316.2209556421857,-34.35447270373373,318.4610345360921,-76.50321585359126,-124.64,5.88,-276.86
7795,2026-01-21 13:34:27,2.730255601018385,1420.397876984252,316.21488614309766,-34.363441284668596,318.50505112473337,-76.50328669696812,1.66,5.88,-150.57
7796,2026-01-21 13:34:38,2.925832420692643,1421.0435462755906,316.2085909957097,-34.372724502707136,318.5506329212766,-76.50335999363926,-134.61,5.88,-286.86
7797,2026-01-21 13:34:48,2.959204604949221,1420.8230738346458,316.2025317885316,-34.381641795306216,318.59443816179976,-76.5034303703775,-88.08,5.88,-240.35
7798,2026-01-21 13:34:59,3.0085376550965464,1420.4608691102362,316.196413725796,-34.390627875802714,318.63860138249777,-76.50350125950747,-11.63,5.88,-163.91
7799,2026-01-21 13:35:10,3.1108139919477793,1420.397876984252,316.1902854436935,-34.39961108325647,318.68277067585876,-76.5035720953427,1.66,5.88,-150.64
7800,2026-01-21 13:35:20,2.8774082598290818,1420.397876984252,316.1841096657458,-34.40864588477843,318.7272140734225,-76.503643307092,1.66,5.88,-150.65
7801,2026-01-21 13:35:30,2.6765348859997573,1420.7285856456692,316.1779869312197,-34.417585298630584,318.7712084626551,-76.50371373644465,-68.14,5.89,-220.47
7802,2026-01-21 13:35:41,2.3665178771609163,1420.5553572992128,316.1718316610832,-34.42655443957673,318.8153694187406,-76.50378436942219,-31.58,5.89,-183.93
7803,2026-01-21 13:35:52,3.032563997814691,1420.3663809212599,316.1654791460454,-34.435792387525304,318.8608751732857,-76.50385708722636,8.31,5.89,-144.06
7804,2026-01-21 13:36:02,2.53418030474856,1420.7758297401574,316.15929802362876,-34.44476302825905,318.9050849151894,-76.50392766971585,-78.11,5.89,-230.49
7805,2026-01-21 13:36:13,3.1752811559277347,1420.7443336771653,316.15313091186385,-34.45369565488154,318.94912767041245,-76.5039979225535,-71.46,5.89,-223.86
7806,2026-01-21 13:36:23,3.7955726587071865,1420.5553572992128,316.1469628943181,-34.46261200447878,318.99311048795226,-76.50406801694004,-31.58,5.89,-183.99
7807,2026-01-21 13:36:34,2.556773807479928,1420.4608691102362,316.1407799531116,-34.471532348294495,319.0371333790415,-76.50413811226312,-11.63,5.89,-164.07
7808,2026-01-21 13:36:44,3.122774391719247,1420.8230738346458,316.1345348646294,-34.48052456360618,319.08153164591874,-76.50420874147231,-88.08,5.89,-240.53
7809,2026-01-21 13:36:55,2.811879211392892,1420.9018139921259,316.1283126359373,-34.48946615764914,319.1257006243928,-76.50427894230597,-104.7,5.89,-257.17
7810,2026-01-21 13:37:05,2.71012710316694,1420.3663809212599,316.12193218601965,-34.49861684752912,319.17092385958506,-76.50435075295411,8.31,5.89,-144.18
7811,2026-01-21 13:37:16,3.860540062930326,1420.4766171417323,316.11571419551905,-34.50751681477105,319.21492881761543,-76.50442056514115,-14.96,5.89,-167.46
7812,2026-01-21 13:37:26,4.14896804450396,1420.397876984252,316.1094844126283,-34.51641618701936,319.2589514110259,-76.50449034215984,1.66,5.89,-150.86
7813,2026-01-21 13:37:37,3.0674928864783055,1421.0435462755906,316.10319135338506,-34.525388268131316,319.3033545637392,-76.50456065835442,-134.61,5.89,-287.15
7814,2026-01-21 13:37:47,3.033561422294028,1420.7285856456692,316.09693801496746,-34.534286188930686,319.3474114699243,-76.50463036265093,-68.14,5.89,-220.69
7815,2026-01-21 13:37:58,4.033297375413639,1420.4451210787402,316.0906852259766,-34.5431659293666,319.3913990441437,-76.50469989402545,-8.31,5.89,-160.88
7816,2026-01-21 13:38:08,2.713904630601604,1420.145908480315,316.0844200814397,-34.55204583989768,319.4354081859155,-76.50476939622615,54.84,5.9,-97.75
7817,2026-01-21 13:38:19,2.4675565025021626,1420.6340974566929,316.07813466206704,-34.56093708210766,319.4794943127822,-76.50483895651934,-48.2,5.9,-200.8
7818,2026-01-21 13:38:29,2.9722354754990903,1420.4766171417323,316.0716367610746,-34.57011064748222,319.52500220932694,-76.50491069342688,-14.96,5.9,-167.58
7819,2026-01-21 13:38:40,3.256617249428743,1420.413625015748,316.06539026967243,-34.57891186296416,319.5686839381065,-76.50497948786547,-1.66,5.9,-154.31
7820,2026-01-21 13:38:50,2.8213865268218257,1420.5711053307086,316.0591087983595,-34.5877452202522,319.61254590213485,-76.50504850326755,-34.9,5.9,-187.56
7821,2026-01-21 13:39:01,2.511199406988169,1421.138034464567,316.0527836607576,-34.596622683535976,319.65664783857653,-76.50511783268179,-154.56,5.9,-307.24
7822,2026-01-21 13:39:11,2.502531424717617,1421.0592943070867,316.04644248803675,-34.605505298768875,319.700796465018,-76.50518717160234,-137.94,5.9,-290.63
7823,2026-01-21 13:39:22,3.026418674781567,1420.3506328897638,316.04011997870606,-34.6143445433176,319.7447505376622,-76.50525614141735,11.63,5.9,-141.08
7824,2026-01-21 13:39:32,2.1464997666746797,1419.7522076929133,316.0337261950238,-34.62326601232487,319.78913479212684,-76.50532572186786,137.94,5.9,-14.79
7825,2026-01-21 13:39:43,2.6293232823710326,1420.130160448819,316.0271653187229,-34.63240249593173,319.83461099902075,-76.50539694701366,58.17,5.9,-94.58
7826,2026-01-21 13:39:53,2.8429629866321875,1419.7679557244094,316.02084780911713,-34.6411827865621,319.87833556372925,-76.50546536460486,134.61,5.9,-18.15
7827,2026-01-21 13:40:04,2.6306435357163878,1420.854569897638,316.01444671540304,-34.650062018078074,319.92257411589867,-76.50553452243844,-94.73,5.9,-247.51
7828,2026-01-21 13:40:14,2.96031546315902,1421.1065384015749,316.00802247738693,-34.658955991238294,319.96690762572,-76.50560376408232,-147.91,5.9,-300.71
7829,2026-01-21 13:40:25,3.5965491878478417,1420.382128952756,316.0016296946229,-34.66778922097955,320.0109597206352,-76.50567250207162,4.99,5.9,-147.83
7830,2026-01-21 13:40:35,2.903953103445872,1420.4766171417323,315.9952535972802,-34.676582379471995,320.0548331911055,-76.50574089776114,-14.96,5.91,-167.8
7831,2026-01-21 13:40:46,3.9518144735155545,1420.854569897638,315.9888325549612,-34.6854204168947,320.09895197536724,-76.50580961185638,-94.73,5.91,-247.58
7832,2026-01-21 13:40:56,2.5702226876224756,1420.5553572992128,315.9824586173675,-34.69417671209447,320.1426839182881,-76.5058776600571,-31.58,5.91,-184.45
7833,2026-01-21 13:41:07,3.2975099714800393,1419.7994517874017,315.9758263305574,-34.703270109905105,320.188121878335,-76.50594829597004,127.97,5.91,-24.93
7834,2026-01-21 13:41:17,3.1382018093832045,1420.6026013937008,315.969389476225,-34.71207825787047,320.23215633455055,-76.50601668496087,-41.55,5.91,-194.46
7835,2026-01-21 13:41:28,2.55306791252589,1420.382128952756,315.96288416386164,-34.72096284425818,320.2765947597844,-76.50608563634866,4.99,5.91,-147.94
7836,2026-01-21 13:41:39,3.137045819862692,1419.84669588189,315.9563990756561,-34.7298026303591,320.3208309291369,-76.50615420902234,117.99,5.91,-34.95
7837,2026-01-21 13:41:49,2.6697063471781632,1419.7994517874017,315.9498469850918,-34.73871639886328,320.3654594293334,-76.50622332422041,127.97,5.91,-25.0
7838,2026-01-21 13:42:00,3.021072677047215,1420.0671683228347,315.94337321797553,-34.7475065562739,320.4094908499594,-76.50629145007485,71.46,5.91,-81.52
7839,2026-01-21 13:42:10,2.741493297376948,1420.4923651732283,315.93690781924323,-34.75626849868765,320.4534025464495,-76.50635932668943,-18.28,5.91,-171.28
7840,2026-01-21 13:42:21,2.508239160655421,1421.0277982440944,315.9301740931749,-34.765376248321594,320.4990702402696,-76.50642984980009,-131.29,5.91,-284.31
7841,2026-01-21 13:42:31,3.15312644268316,1420.9805541496062,315.9236781816769,-34.77414516883884,320.5430611479355,-76.5064977180569,-121.32,5.91,-274.35
7842,2026-01-21 13:42:42,3.047363509338439,1419.8151998188978,315.91719136358347,-34.78288505508301,320.58692809210856,-76.50656533107296,124.64,5.91,-28.41
7843,2026-01-21 13:42:52,2.8212777367147908,1420.2089006062993,315.9106349053858,-34.79170181990073,320.6312029093894,-76.50663350791652,41.55,5.91,-111.52
7844,2026-01-21 13:43:03,2.6876674848135877,1420.4451210787402,315.9040800381267,-34.800499479663465,320.675403883072,-76.50670150603929,-8.31,5.91,-161.4
7845,2026-01-21 13:43:13,2.871164914624572,1420.7285856456692,315.89756395856244,-34.80922833424516,320.7192810444769,-76.50676894172909,-68.14,5.92,-221.25
7846,2026-01-21 13:43:24,2.4387490756255943,1420.4451210787402,315.8909787723043,-34.81803286817334,320.76356076140246,-76.50683693114244,-8.31,5.92,-161.44
7847,2026-01-21 13:43:34,2.8394090524460154,1421.0907903700788,315.8844294468958,-34.82677267678189,320.807537016743,-76.50690438996644,-144.59,5.92,-297.73
7848,2026-01-21 13:43:45,2.634078048025202,1420.854569897638,315.8775911023568,-34.8358803850491,320.8533878888803,-76.50697465578499,-94.73,5.92,-247.89
7849,2026-01-21 13:43:55,2.559115780433828,1420.397876984252,315.8710419503388,-34.844585965878046,320.8972367706178,-76.50704178799572,1.66,5.92,-151.52
7850,2026-01-21 13:44:06,2.637372678524656,1420.413625015748,315.8644573136345,-34.8533220499395,320.94126140406223,-76.5071091247335,-1.66,5.92,-154.86
7851,2026-01-21 13:44:16,2.7927907544931116,1420.4608691102362,315.85785448603093,-34.86206555509296,320.98534567772293,-76.50717648784592,-11.63,5.92,-164.85
7852,2026-01-21 13:44:27,3.5733619967213315,1420.4766171417323,315.85122304626725,-34.8708301698503,321.0295587825197,-76.50724398260483,-14.96,5.92,-168.19
7853,2026-01-21 13:44:37,3.0705048915454825,1420.0829163543308,315.84463774967753,-34.87951722395949,321.073402825021,-76.50731084942876,68.14,5.92,-85.12
7854,2026-01-21 13:44:48,2.4095096056408636,1420.382128952756,315.83800667840256,-34.88824803883646,321.11749005653934,-76.50737802230528,4.99,5.92,-148.29
7855,2026-01-21 13:44:58,2.8329366929677775,1420.5081132047244,315.8311492043638,-34.89725947218522,321.16301784452224,-76.50744732178669,-21.6,5.92,-174.9
7856,2026-01-21 13:45:09,3.4369773189291095,1420.382128952756,315.8245139105612,-34.90596209043022,321.2070081951981,-76.50751421513863,4.99,5.92,-148.32
7857,2026-01-21 13:45:19,2.9665801867290753,1420.3191368267717,315.81785969703566,-34.91467294834527,321.251062663171,-76.50758114100051,18.28,5.92,-135.05
7858,2026-01-21 13:45:30,3.5140757843862644,1420.5238612362205,315.8111983944729,-34.92337652646785,321.29510282927004,-76.50764798009207,-24.93,5.92,-178.27
7859,2026-01-21 13:45:40,3.4674402073882504,1420.4608691102362,315.80453440728655,-34.932067098343744,321.33909970452765,-76.50771468850625,-11.63,5.93,-165.0
7860,2026-01-21 13:45:51,2.6351859417738837,1420.0041761968503,315.79784488724175,-34.94077442036318,321.38320401413,-76.50778149459302,84.76,5.93,-68.63
7861,2026-01-21 13:46:01,2.7504290833479956,1420.5238612362205,315.7911196935341,-34.949511529722606,321.4274820424982,-76.5078484980917,-24.93,5.93,-178.33
