Trial Number,Observation Time,Signal Power,Observed Frequency (MHz),Galactic Longitude (L),Galactic Latitude (B),Right Ascension (RA),Declination (DEC),Radial Velocity Vr (km/s),Tangent Point Distance R (kpc),Rotation Velocity V_rot (km/s)
6436,2026-01-14 05:47:02,10.549047080710793,1420.5711053307086,303.6862781385414,-3.3999397960043263,194.73027609204138,-66.26072621824133,-34.9,7.07,-217.96
6437,2026-01-14 05:47:12,10.137267314657393,1420.5711053307086,303.7038531130205,-3.400484078567865,194.77387654049926,-66.26075368700319,-34.9,7.07,-217.92
6438,2026-01-14 05:47:23,10.160437573574256,1420.5711053307086,303.7213917392291,-3.401039190776418,194.81738776859257,-66.26078117853388,-34.9,7.07,-217.88
6439,2026-01-14 05:47:33,10.798566639966822,1420.5553572992128,303.73891806817517,-3.401605844855028,194.86086945987162,-66.26080873020375,-31.58,7.07,-214.52
6440,2026-01-14 05:47:44,9.99809365188166,1420.4766171417323,303.75642654014064,-3.4021838309857935,194.90430783831837,-66.26083633306975,-14.96,7.07,-197.87
6441,2026-01-14 05:47:54,10.92768411710476,1420.5553572992128,303.7740318621879,-3.4027770173231757,194.9479875179119,-66.26086416851176,-31.58,7.07,-214.45
6442,2026-01-14 05:48:05,11.299640670446493,1420.5553572992128,303.7916203688046,-3.403381656720352,194.99162651582728,-66.26089205736247,-31.58,7.06,-214.41
6443,2026-01-14 05:48:15,10.357315114973204,1420.5553572992128,303.8091955921246,-3.403997840528634,195.03523361303098,-66.26092000501936,-31.58,7.06,-214.37
6444,2026-01-14 05:48:26,9.917150362071354,1420.4766171417323,303.82725450056927,-3.4046434793546605,195.0800419359407,-66.26094880498634,-14.96,7.06,-197.72
6445,2026-01-14 05:48:37,10.363198526411239,1420.5396092677167,303.8447294099291,-3.4052802988912303,195.12340232440278,-66.26097675385685,-28.25,7.06,-210.97
6446,2026-01-14 05:48:47,9.960962280835204,1420.5711053307086,303.86229287808396,-3.405932298355092,195.16698356565612,-66.26100492390326,-34.9,7.06,-217.58
6447,2026-01-14 05:48:57,10.27638594898012,1420.5711053307086,303.8799360530625,-3.4065993221443356,195.2107637309262,-66.26103330207607,-34.9,7.06,-217.55
6448,2026-01-14 05:49:08,10.30134754628638,1420.5711053307086,303.89745854241386,-3.407273753025308,195.25424557793693,-66.26106156577721,-34.9,7.06,-217.51
6449,2026-01-14 05:49:18,10.338951533884057,1420.5868533622047,303.9150160786006,-3.4079614982015727,195.2978155664321,-66.2610899656216,-38.22,7.05,-220.79
6450,2026-01-14 05:49:29,10.097145414900453,1420.5711053307086,303.9325406548198,-3.4086598967836403,195.34130495389374,-66.26111839162307,-34.9,7.05,-217.43
6451,2026-01-14 05:49:40,10.602744756032962,1420.5553572992128,303.9505854880421,-3.4093914997658152,195.38608668727386,-66.261147744485,-31.58,7.05,-214.07
6452,2026-01-14 05:49:50,11.782640786812124,1420.5553572992128,303.96808880358105,-3.4101132379454553,195.42952578602421,-66.26117629691493,-31.58,7.05,-214.03
6453,2026-01-14 05:50:01,10.04083742449103,1420.4766171417323,303.9856746700512,-3.4108503714616716,195.47317101251707,-66.2612050637806,-14.96,7.05,-197.38
6454,2026-01-14 05:50:11,10.041711305229953,1420.5396092677167,304.00310078191274,-3.4115926659090077,195.5164210157428,-66.26123364819885,-28.25,7.05,-210.63
6455,2026-01-14 05:50:22,10.921287666955905,1420.5553572992128,304.0206349739556,-3.4123514783305775,195.55994055117077,-66.26126248915698,-31.58,7.05,-213.92
6456,2026-01-14 05:50:32,10.628500969483511,1420.5553572992128,304.0381542924187,-3.4131215837855113,195.60342447998454,-66.26129138505128,-31.58,7.04,-213.88
6457,2026-01-14 05:50:42,10.402500996300716,1420.5553572992128,304.055663646226,-3.4139031736529732,195.64688500347478,-66.26132034381307,-31.58,7.04,-213.84
6458,2026-01-14 05:50:53,9.931540115573668,1420.5553572992128,304.0731110714832,-3.41469385599015,195.6901931519543,-66.26134927901481,-31.58,7.04,-213.81
6459,2026-01-14 05:51:04,10.912589092347744,1420.5553572992128,304.0911926965121,-3.4155257690607645,195.73507694877438,-66.26137934905991,-31.58,7.04,-213.77
6460,2026-01-14 05:51:14,11.680661774719027,1420.5553572992128,304.10878530252097,-3.416347385960362,195.7787482793924,-66.26140868701779,-31.58,7.04,-213.73
6461,2026-01-14 05:51:25,11.232343786538863,1420.5553572992128,304.12633560799395,-3.4171790207093933,195.82231601995264,-66.26143803419657,-31.58,7.04,-213.69
6462,2026-01-14 05:51:35,9.70527196118968,1420.5553572992128,304.1438725972448,-3.418021990832696,195.8658521357985,-66.26146743868811,-31.58,7.03,-213.65
6463,2026-01-14 05:51:46,9.340803132723451,1420.5553572992128,304.1614187895888,-3.4188773756500193,195.90941255129812,-66.26149693822687,-31.58,7.03,-213.62
6464,2026-01-14 05:51:56,10.38647146477956,1420.5711053307086,304.1788596532352,-3.4197394945610924,195.95271293612515,-66.26152633960733,-34.9,7.03,-216.9
6465,2026-01-14 05:52:07,11.015477111967982,1420.5711053307086,304.1963988605412,-3.4206184092462584,195.99625896609157,-66.26155598613214,-34.9,7.03,-216.87
6466,2026-01-14 05:52:17,10.730095059035037,1420.5711053307086,304.21440502211544,-3.421533175136241,196.04096591457278,-66.26158650474284,-34.9,7.03,-216.83
6467,2026-01-14 05:52:28,10.538852675528133,1420.5553572992128,304.23196101619493,-3.4224372182499008,196.08455671061668,-66.2616163411312,-31.58,7.03,-213.46
6468,2026-01-14 05:52:38,11.027823781950161,1420.5396092677167,304.2494794858148,-3.4233512850656598,196.1280558852249,-66.26164619323924,-28.25,7.03,-210.1
6469,2026-01-14 05:52:49,10.376380380736649,1420.5553572992128,304.2670448374209,-3.4242797904326983,196.17167304480478,-66.26167620496702,-31.58,7.02,-213.39
6470,2026-01-14 05:52:59,10.247634258864252,1420.5553572992128,304.2845507575007,-3.4252171029424296,196.2151442166897,-66.26170619458917,-31.58,7.02,-213.35
6471,2026-01-14 05:53:10,10.478638503462136,1420.5396092677167,304.3020528201551,-3.4261661346058383,196.25860741527643,-66.26173625688469,-28.25,7.02,-209.99
6472,2026-01-14 05:53:20,10.617385798571192,1420.4766171417323,304.31958840165856,-3.4271289436507812,196.30215548180303,-66.2617664562593,-14.96,7.02,-196.66
6473,2026-01-14 05:53:31,10.544182332465283,1420.5553572992128,304.33713511276125,-3.428104347695518,196.34573284078868,-66.26179675446353,-31.58,7.02,-213.24
6474,2026-01-14 05:53:41,10.337459732879154,1420.4766171417323,304.3552182644277,-3.429122116298087,196.39064420442895,-66.2618280623336,-14.96,7.02,-196.58
6475,2026-01-14 05:53:52,11.664203499737937,1420.5711053307086,304.3726477398079,-3.430115146628259,196.4339337987536,-66.26185831858689,-34.9,7.02,-216.48
6476,2026-01-14 05:54:02,10.753476991593715,1420.5711053307086,304.39014952278774,-3.431124202163747,196.47740468546795,-66.26188877949288,-34.9,7.01,-216.45
6477,2026-01-14 05:54:13,11.262240082728383,1420.5553572992128,304.4076977228652,-3.4321479128154477,196.52099259513153,-66.2619194008024,-31.58,7.01,-213.08
6478,2026-01-14 05:54:23,10.140141136509186,1420.5711053307086,304.4251398912263,-3.43317732550428,196.56431887171877,-66.26194991609528,-34.9,7.01,-216.37
6479,2026-01-14 05:54:34,10.353074266140922,1420.5711053307086,304.4426879536579,-3.4342249489657197,196.60790995799871,-66.26198069614297,-34.9,7.01,-216.33
6480,2026-01-14 05:54:44,10.14830694310831,1420.4766171417323,304.46018107677264,-3.4352812348248922,196.65136635590164,-66.26201145918883,-14.96,7.01,-196.35
6481,2026-01-14 05:54:55,11.292926782827621,1420.5553572992128,304.47811421552666,-3.4363764687287555,196.69591771230594,-66.26204307829757,-31.58,7.01,-212.93
6482,2026-01-14 05:55:05,10.492206926125746,1420.4766171417323,304.4956406464994,-3.4374589743292905,196.73946053499452,-66.26207406078925,-14.96,7.01,-196.27
6483,2026-01-14 05:55:16,10.498916170232675,1420.5711053307086,304.513111001815,-3.4385499321759627,196.7828658846522,-66.26210502333079,-34.9,7.0,-216.18
6484,2026-01-14 05:55:26,10.246993663798946,1420.5711053307086,304.53059691996833,-3.4396537757631442,196.82631176164833,-66.2621360926171,-34.9,7.0,-216.14
6485,2026-01-14 05:55:37,9.905930226643292,1420.5711053307086,304.5480811990422,-3.440769434800369,196.86975544786188,-66.26216723818422,-34.9,7.0,-216.1
6486,2026-01-14 05:55:47,9.949199682754951,1420.5553572992128,304.5655999916622,-3.4418992512108386,196.9132867980423,-66.2621985246623,-31.58,7.0,-212.74
6487,2026-01-14 05:55:58,10.707963733138783,1420.5396092677167,304.583176317581,-3.4430448053723763,196.9569630477233,-66.26222999379516,-28.25,7.0,-209.38
6488,2026-01-14 05:56:08,11.168569851893878,1420.5711053307086,304.60071192918366,-3.4441997126148327,197.00054007963783,-66.26226146979884,-34.9,7.0,-215.99
6489,2026-01-14 05:56:19,10.487318459811632,1420.5553572992128,304.61871319947653,-3.4453977646785954,197.04527635343837,-66.2622938645317,-31.58,7.0,-212.63
6490,2026-01-14 05:56:29,10.771761269079946,1420.5553572992128,304.636113292404,-3.4465678212035096,197.0885205940448,-66.26232525721377,-31.58,6.99,-212.59
6491,2026-01-14 05:56:40,10.827418134950292,1420.5396092677167,304.6535507731182,-3.447752242457354,197.13185974310855,-66.26235679607029,-28.25,6.99,-209.23
6492,2026-01-14 05:56:50,10.279466322168133,1420.4766171417323,304.67104090423163,-3.4489521585427205,197.17533176966853,-66.26238850932383,-14.96,6.99,-195.89
6493,2026-01-14 05:57:01,11.452923861716755,1420.5553572992128,304.68847468676654,-3.4501600892785342,197.2186657740583,-66.2624201993183,-31.58,6.99,-212.47
6494,2026-01-14 05:57:11,10.031657506804493,1420.5396092677167,304.7061987613877,-3.4514002941803374,197.26272343968742,-66.26245249775806,-28.25,6.99,-209.11
6495,2026-01-14 05:57:22,10.352481487466136,1420.5711053307086,304.7236822759658,-3.45263568063815,197.3061852284701,-66.26248443762209,-34.9,6.99,-215.72
6496,2026-01-14 05:57:32,10.879645351225989,1420.5553572992128,304.7411555973364,-3.453882270128588,197.34962377806295,-66.26251643805223,-31.58,6.98,-212.36
6497,2026-01-14 05:57:43,10.707994894295197,1420.5711053307086,304.7593069048173,-3.455189853032043,197.39475004055686,-66.26254976397749,-34.9,6.98,-215.64
6498,2026-01-14 05:57:53,9.1023623937635,1420.5396092677167,304.77677113519763,-3.4564600852169316,197.43817032888063,-66.2625819090775,-28.25,6.98,-208.96
6499,2026-01-14 05:58:04,10.754925930892867,1420.5553572992128,304.79429948467583,-3.457746958919377,197.48175220226386,-66.26261425173765,-31.58,6.98,-212.24
6500,2026-01-14 05:58:14,10.036398167836794,1420.5711053307086,304.81188835070424,-3.459050339276118,197.52548674690152,-66.26264678616819,-34.9,6.98,-215.53
6501,2026-01-14 05:58:25,11.178422915516364,1420.5711053307086,304.8293768056369,-3.4603582617939317,197.56897383041303,-66.26267921443409,-34.9,6.98,-215.49
6502,2026-01-14 05:58:35,11.678226724297446,1420.5711053307086,304.8468595154888,-3.461677699001732,197.61244885085083,-66.26271171135556,-34.9,6.98,-215.45
6503,2026-01-14 05:58:46,12.054953187545067,1420.5553572992128,304.8644234134726,-3.463015290948978,197.65612802345083,-66.26274443904647,-31.58,6.97,-212.09
6504,2026-01-14 05:58:57,11.028531855570662,1420.5553572992128,304.8824146432547,-3.4643979272373193,197.70087228347117,-66.26277804600107,-31.58,6.97,-212.05
6505,2026-01-14 05:59:07,9.844397774312327,1420.4608691102362,304.89991941491456,-3.4657553230309666,197.74440904074132,-66.26281082489481,-11.63,6.97,-192.07
6506,2026-01-14 05:59:18,10.698155837489224,1420.5711053307086,304.91737376985105,-3.467120736986727,197.78782270379554,-66.26284358856482,-34.9,6.97,-215.3
6507,2026-01-14 05:59:28,10.60717520759789,1420.4766171417323,304.9349001659603,-3.468503772628007,197.83141788267946,-66.26287656703319,-14.96,6.97,-195.31
6508,2026-01-14 05:59:39,9.823597590818025,1420.5711053307086,304.95236501052943,-3.469893900444849,197.8748623008671,-66.26290950900558,-34.9,6.97,-215.22
6509,2026-01-14 05:59:49,10.616376585780216,1420.5396092677167,304.9698537014252,-3.4712978808193764,197.91836840107132,-66.26294257531003,-28.25,6.97,-208.53
6510,2026-01-14 05:59:59,9.952256576881055,1420.5711053307086,304.98721169616044,-3.4727031996312117,197.96155173071662,-66.26297547303216,-34.9,6.96,-215.14
6511,2026-01-14 06:00:10,10.654182322569099,1420.5711053307086,305.0046391243645,-3.47412599869079,198.00491018093805,-66.26300858106025,-34.9,6.96,-215.1
6512,2026-01-14 06:00:21,10.104170781379096,1420.5711053307086,305.02266040667604,-3.4756097794972987,198.04974863932392,-66.26304290022772,-34.9,6.96,-215.06
6513,2026-01-14 06:00:31,10.41660137655846,1420.5238612362205,305.04013614834594,-3.477060781972879,198.0932322271237,-66.26307626104787,-24.93,6.96,-205.05
6514,2026-01-14 06:00:42,10.07284134843998,1420.5396092677167,305.0575967106249,-3.4785224625555844,198.13668050432616,-66.26310967212179,-28.25,6.96,-208.34
6515,2026-01-14 06:00:52,11.589441071477367,1420.4766171417323,305.0750615524662,-3.4799964408902313,198.18014190969802,-66.26314317061937,-14.96,6.96,-195.01
6516,2026-01-14 06:01:02,10.343120391591128,1420.4766171417323,305.09247296484773,-3.481477798019302,198.22347284335734,-66.26317664552666,-14.96,6.95,-194.97
6517,2026-01-14 06:01:13,10.87310303695729,1420.5553572992128,305.10981355223214,-3.4829649287692113,198.26663000706424,-66.26321006256543,-31.58,6.95,-211.55
6518,2026-01-14 06:01:23,10.779303560260658,1420.5396092677167,305.1272680366356,-3.484473720831623,198.31007316522707,-66.2632437780149,-28.25,6.95,-208.18
6519,2026-01-14 06:01:34,10.745735093779942,1420.5081132047244,305.1451082307566,-3.486028187070307,198.3544789735533,-66.26327832034121,-21.6,6.95,-201.5
6520,2026-01-14 06:01:44,10.240321644112754,1420.5553572992128,305.16261300160113,-3.487565547115773,198.3980525004454,-66.26331229363572,-31.58,6.95,-211.43
6521,2026-01-14 06:01:55,10.182688312183814,1420.5553572992128,305.1801527688762,-3.4891180238917143,198.44171576168833,-66.26334641475452,-31.58,6.95,-211.39
6522,2026-01-14 06:02:05,10.469567195396408,1420.5553572992128,305.19762268169836,-3.4906763029587418,198.4852077553216,-66.26338047949702,-31.58,6.95,-211.35
6523,2026-01-14 06:02:16,10.742915237882755,1420.5396092677167,305.2150679116221,-3.4922443183221743,198.5286409364261,-66.26341457530879,-28.25,6.94,-207.99
6524,2026-01-14 06:02:26,9.90507032670061,1420.4766171417323,305.23264519534837,-3.4938362702960717,198.57240557526066,-66.26344900926664,-14.96,6.94,-194.66
6525,2026-01-14 06:02:37,11.832661409789822,1420.4766171417323,305.25012842016974,-3.495431721269723,198.61593871616688,-66.2634833386846,-14.96,6.94,-194.62
6526,2026-01-14 06:02:47,10.145411257883652,1420.5553572992128,305.2675256211909,-3.4970312212982644,198.65926034508053,-66.26351757812157,-31.58,6.94,-211.2
6527,2026-01-14 06:02:58,9.599928196844033,1420.5553572992128,305.2855976202727,-3.498705333921854,198.70426518153357,-66.26355322901759,-31.58,6.94,-211.16
6528,2026-01-14 06:03:08,10.51990026890654,1420.5711053307086,305.3029843550575,-3.5003280600301783,198.747566270024,-66.2635876082964,-34.9,6.94,-214.44
6529,2026-01-14 06:03:19,10.178189919490677,1420.5553572992128,305.32043560925285,-3.50196873571715,198.79103079480652,-66.26362219426372,-31.58,6.94,-211.08
6530,2026-01-14 06:03:29,11.07041006763987,1420.5553572992128,305.3378915818983,-3.503621811923697,198.83450985066636,-66.26365686888396,-31.58,6.93,-211.04
6531,2026-01-14 06:03:40,10.765205703454285,1420.5553572992128,305.3553042394993,-3.5052827023520186,198.87788380742506,-66.263691536491,-31.58,6.93,-211.0
6532,2026-01-14 06:03:50,10.241618483730733,1420.5711053307086,305.37261402249806,-3.50694557833701,198.92100429035125,-66.26372607752285,-34.9,6.93,-214.29
6533,2026-01-14 06:04:01,10.748814070040822,1420.5553572992128,305.39005183458414,-3.5086326496606355,198.96444653080223,-66.26376095292082,-31.58,6.93,-210.93
6534,2026-01-14 06:04:11,10.793926261795775,1420.5553572992128,305.40800129173186,-3.5103816944150608,199.00916639676237,-66.26379693431218,-31.58,6.93,-210.89
6535,2026-01-14 06:04:22,9.938196269526074,1420.5238612362205,305.42540965434125,-3.5120901024099203,199.05254107157373,-66.26383191118923,-24.93,6.93,-204.2
6536,2026-01-14 06:04:32,9.790757962865854,1420.4766171417323,305.4429110063822,-3.513819637865825,199.0961503473111,-66.26386715447977,-14.96,6.92,-194.19
6537,2026-01-14 06:04:43,10.322350982001083,1420.5396092677167,305.4603873799493,-3.5155587150315415,199.13970031281758,-66.26390242710171,-28.25,6.92,-207.45
6538,2026-01-14 06:04:53,10.643008240603294,1420.5553572992128,305.47784140850456,-3.5173075494240056,199.18319753889696,-66.2639377340583,-31.58,6.92,-210.73
6539,2026-01-14 06:05:04,10.601084606802644,1420.5711053307086,305.49527355201843,-3.519066143836996,199.22664318088087,-66.26397307598965,-34.9,6.92,-214.02
6540,2026-01-14 06:05:14,12.369030435991363,1420.5553572992128,305.5127378225584,-3.520839959907547,199.27017187440123,-66.26400856248128,-31.58,6.92,-210.65
6541,2026-01-14 06:05:25,10.050788527897424,1420.4766171417323,305.53017373418174,-3.5226228603081284,199.31363288291678,-66.2640440706662,-14.96,6.92,-194.0
6542,2026-01-14 06:05:35,9.278583295194608,1420.4766171417323,305.54815850037414,-3.524474411336784,199.3584651342464,-66.26408077963835,-14.96,6.92,-193.96
6543,2026-01-14 06:05:46,10.798227481899886,1420.4766171417323,305.5655048856777,-3.526272295240419,199.40170909645872,-66.2641162655101,-14.96,6.91,-193.92
6544,2026-01-14 06:05:56,10.662780827472943,1420.5238612362205,305.58297243638447,-3.5280947011459585,199.4452581772874,-66.26415207855297,-24.93,6.91,-203.85
6545,2026-01-14 06:06:07,9.781763706588094,1420.5553572992128,305.6004015733713,-3.529925067374424,199.4887145653229,-66.2641878921638,-31.58,6.91,-210.46
6546,2026-01-14 06:06:17,10.595733854410625,1420.5711053307086,305.6177567127534,-3.531759543720155,199.53198952898563,-66.26422363247038,-34.9,6.91,-213.74
6547,2026-01-14 06:06:28,10.246558465290335,1420.5553572992128,305.6351853440532,-3.5336137219603536,199.5754508527983,-66.26425960321392,-31.58,6.91,-210.38
6548,2026-01-14 06:06:38,9.796675891160362,1420.4766171417323,305.65249726057414,-3.535467324589532,199.61862423171965,-66.26429541154741,-14.96,6.91,-193.72
6549,2026-01-14 06:06:49,10.148111938744492,1420.5553572992128,305.6698762230751,-3.537339978415113,199.66196794480845,-66.26433143724005,-31.58,6.91,-210.3
6550,2026-01-14 06:06:59,10.484928007024351,1420.5553572992128,305.6878519105785,-3.5392894494438782,199.7068032321887,-66.26436878286444,-31.58,6.9,-210.26
6551,2026-01-14 06:07:10,10.765188458488353,1420.4766171417323,305.70524788580224,-3.5411881726780505,199.75019582798262,-66.26440500442797,-14.96,6.9,-193.6
6552,2026-01-14 06:07:20,10.739331583444454,1420.5396092677167,305.7226961398203,-3.5431045818250486,199.7937220474174,-66.26444141422618,-28.25,6.9,-206.86
6553,2026-01-14 06:07:31,9.7561324385848,1420.5711053307086,305.7401182928516,-3.5450300975236737,199.8371863927242,-66.2644778488931,-34.9,6.9,-213.47
6554,2026-01-14 06:07:41,10.105676416295026,1420.4766171417323,305.7575952157191,-3.546973689746727,199.88079064681355,-66.26451447776144,-14.96,6.9,-193.49
6555,2026-01-14 06:07:52,10.716145269635376,1420.5396092677167,305.7749042664765,-3.5489104847313158,199.92397931501614,-66.26455083345051,-28.25,6.9,-206.74
6556,2026-01-14 06:08:02,10.685591522289016,1420.5553572992128,305.7923454930532,-3.550874022033329,199.96750107197897,-66.26458754594637,-31.58,6.89,-210.03
6557,2026-01-14 06:08:13,10.836640893743137,1420.5711053307086,305.81019260289366,-3.552895676411817,200.0120390851904,-66.26462519509418,-34.9,6.89,-213.31
6558,2026-01-14 06:08:23,9.656916668290165,1420.4608691102362,305.82761115127187,-3.554880904049092,200.05551098633546,-66.26466202045894,-11.63,6.89,-190.01
6559,2026-01-14 06:08:34,11.443839487714612,1420.4923651732283,305.84499285063794,-3.5568738683366883,200.09889426761188,-66.26469884698916,-18.28,6.89,-196.61
6560,2026-01-14 06:08:44,10.876678065671754,1420.5553572992128,305.86245877880197,-3.5588885033232116,200.14249116332826,-66.2647359315491,-31.58,6.89,-209.87
6561,2026-01-14 06:08:55,10.203534233158408,1420.4608691102362,305.87986536201475,-3.560908276490283,200.18594332508684,-66.26477296947913,-11.63,6.89,-189.89
6562,2026-01-14 06:09:05,10.179532375716889,1420.5396092677167,305.89727708665134,-3.5629406171394606,200.22941173514664,-66.26481009763721,-28.25,6.89,-206.47
6563,2026-01-14 06:09:16,10.1258158043822,1420.5711053307086,305.9147665227504,-3.5649940840119587,200.27307760972232,-66.26484747134985,-34.9,6.88,-213.08
6564,2026-01-14 06:09:26,11.376777357408187,1420.5553572992128,305.9322223399307,-3.567055653820522,200.31666302389343,-66.26488485302768,-31.58,6.88,-209.71
6565,2026-01-14 06:09:37,10.995781945887671,1420.5553572992128,305.95017250550956,-3.569188164853282,200.36148641930615,-66.2649233765173,-31.58,6.88,-209.67
6566,2026-01-14 06:09:47,10.59849545768455,1420.5868533622047,305.9676756187676,-3.5712798292346566,200.40519705779542,-66.26496102178712,-38.22,6.88,-216.28
6567,2026-01-14 06:09:58,11.04921124805962,1420.5553572992128,305.9851799111039,-3.573383747759223,200.44891419531862,-66.2649987498065,-31.58,6.88,-209.59
6568,2026-01-14 06:10:08,10.303539232233973,1420.5553572992128,306.00256083366986,-3.575484826482227,200.4923267533048,-66.26503629130444,-31.58,6.88,-209.55
6569,2026-01-14 06:10:19,10.730219653217247,1420.4923651732283,306.0199633356567,-3.5776004849146714,200.53579676263524,-66.26507395867789,-18.28,6.87,-196.22
6570,2026-01-14 06:10:29,10.132325214298163,1420.5711053307086,306.03737655620836,-3.5797294387156597,200.5792971241324,-66.26511172865393,-34.9,6.87,-212.8
6571,2026-01-14 06:10:40,9.839318148220002,1420.5553572992128,306.0547594603321,-3.5818666533854366,200.62272534172774,-66.2651495121066,-31.58,6.87,-209.44
6572,2026-01-14 06:10:51,11.356642070131784,1420.5711053307086,306.07273787797044,-3.5840896672862437,200.66764514342228,-66.26518867326173,-34.9,6.87,-212.72
6573,2026-01-14 06:11:01,11.507166157791971,1420.5553572992128,306.09019933882513,-3.5862610094999288,200.71127702323665,-66.26522678946043,-31.58,6.87,-209.36
6574,2026-01-14 06:11:11,10.991892067151397,1420.5868533622047,306.1076526915055,-3.588443408698743,200.75489232235662,-66.26526496783164,-38.22,6.87,-215.96
6575,2026-01-14 06:11:22,10.789850914147152,1420.5553572992128,306.12499646774125,-3.5906240581060853,200.79823745854256,-66.26530298562727,-31.58,6.87,-209.28
6576,2026-01-14 06:11:32,9.84483415567918,1420.5553572992128,306.1424216111576,-3.592826938863082,200.8417896449541,-66.26534126122021,-31.58,6.86,-209.24
6577,2026-01-14 06:11:43,11.14373069059046,1420.5553572992128,306.1598118544933,-3.5950374033143073,200.88525831994423,-66.26537953955399,-31.58,6.86,-209.2
6578,2026-01-14 06:11:53,9.935528417617206,1420.4766171417323,306.17722289454144,-3.597262519280613,200.92878271932148,-66.26541794314355,-14.96,6.86,-192.54
6579,2026-01-14 06:12:04,10.41717543514406,1420.5396092677167,306.1946694540513,-3.5995042294812096,200.97239968607033,-66.26545650486436,-28.25,6.86,-205.8
6580,2026-01-14 06:12:15,10.41280455546071,1420.5868533622047,306.212584623403,-3.6018187121221583,201.01719214713785,-66.26549618547256,-38.22,6.86,-215.73
6581,2026-01-14 06:12:25,10.288164676453988,1420.5396092677167,306.22981813727637,-3.6040571437464974,201.0602840986656,-66.2655344357716,-28.25,6.86,-205.72
6582,2026-01-14 06:12:35,10.108848856666981,1420.4608691102362,306.2472881701041,-3.6063383228604957,201.10397128561914,-66.26557329061875,-11.63,6.86,-189.06
6583,2026-01-14 06:12:46,10.078862407583074,1420.4608691102362,306.26458706429247,-3.6086090892000042,201.14723432338877,-66.2656118438105,-11.63,6.85,-189.02
6584,2026-01-14 06:12:56,10.781491408731881,1420.5553572992128,306.2819669016538,-3.6109024422544325,201.19070363743296,-66.26565065654741,-31.58,6.85,-208.92
6585,2026-01-14 06:13:07,11.72790395308678,1420.4923651732283,306.29932684789037,-3.613205142421472,201.2341270683366,-66.26568950407888,-18.28,6.85,-195.59
6586,2026-01-14 06:13:17,11.971494905689084,1420.5553572992128,306.31664367282355,-3.615514046150612,201.27744650849644,-66.26572833400616,-31.58,6.85,-208.84
6587,2026-01-14 06:13:28,10.140144494188121,1420.5553572992128,306.3346296188597,-3.617924776568444,201.32244392435038,-66.26576874775553,-31.58,6.85,-208.8
6588,2026-01-14 06:13:38,10.583237729536137,1420.5711053307086,306.3519420984335,-3.6202573796297455,201.36576043672756,-66.26580772856934,-34.9,6.85,-212.09
6589,2026-01-14 06:13:49,9.635071865368005,1420.5711053307086,306.36920193449953,-3.6225947469680477,201.40894914122717,-66.26584666929419,-34.9,6.84,-212.05
6590,2026-01-14 06:13:59,11.43988703428812,1420.5553572992128,306.38641540454347,-3.624937629744898,201.45202573232876,-66.26588558343502,-31.58,6.84,-208.68
6591,2026-01-14 06:14:09,9.94460800557458,1420.5396092677167,306.4036543607375,-3.627295789068298,201.4951700326177,-66.26592463330066,-28.25,6.84,-205.32
6592,2026-01-14 06:14:20,10.282492179067077,1420.4923651732283,306.42081899961573,-3.6296555254071436,201.53813226515484,-66.26596359249983,-18.28,6.84,-195.31
6593,2026-01-14 06:14:30,11.686977926897356,1420.5711053307086,306.4380925921894,-3.6320420728143255,201.5813711801904,-66.26600287726119,-34.9,6.84,-211.89
6594,2026-01-14 06:14:41,10.86726136419972,1420.5553572992128,306.4553693333963,-3.634440931416373,201.624621987612,-66.2660422477349,-31.58,6.84,-208.53
6595,2026-01-14 06:14:51,9.98042277288738,1420.4923651732283,306.47322942842266,-3.6369332769352787,201.6693374084022,-66.26608303016329,-18.28,6.84,-195.19
6596,2026-01-14 06:15:02,9.6989181086916,1420.4766171417323,306.4904984113402,-3.639355209714253,201.71257700950025,-66.26612254268926,-14.96,6.83,-191.83
6597,2026-01-14 06:15:12,9.678280156809748,1420.5553572992128,306.5077621961567,-3.641788283944116,201.75580766250368,-66.26616212182506,-31.58,6.83,-208.41
6598,2026-01-14 06:15:23,10.379525547909708,1420.5553572992128,306.5251466986565,-3.6442503681180605,201.799344737624,-66.26620205705338,-31.58,6.83,-208.37
6599,2026-01-14 06:15:33,10.04465701702172,1420.5711053307086,306.5424930186656,-3.6467190465680104,201.84279034148173,-66.26624198393529,-34.9,6.83,-211.65
6600,2026-01-14 06:15:44,10.149559185477969,1420.5553572992128,306.55982124667037,-3.6491971232997518,201.8861947931597,-66.26628194834544,-31.58,6.83,-208.29
6601,2026-01-14 06:15:54,11.04739530016603,1420.5553572992128,306.5772583579964,-3.6517028542877426,201.92987619923983,-66.26632224377036,-31.58,6.83,-208.25
6602,2026-01-14 06:16:05,11.52243334706894,1420.5711053307086,306.5950959792691,-3.6542786840425263,201.97456531688576,-66.26636354768017,-34.9,6.82,-211.53
6603,2026-01-14 06:16:15,10.624497003864946,1420.4766171417323,306.61224421064384,-3.6567669275882113,202.01753150279572,-66.26640333437827,-14.96,6.82,-191.55
6604,2026-01-14 06:16:26,10.31201741840377,1420.4923651732283,306.62948918347087,-3.659281040055005,202.06074427121183,-66.2664434237539,-18.28,6.82,-194.83
6605,2026-01-14 06:16:36,10.687142646542128,1420.5553572992128,306.64677427430274,-3.6618129106889974,202.1040618044364,-66.26648368512488,-31.58,6.82,-208.09
