Trial Number,Observation Time,Signal Power,Observed Frequency (MHz),Galactic Longitude (L),Galactic Latitude (B),Right Ascension (RA),Declination (DEC),Radial Velocity Vr (km/s),Tangent Point Distance R (kpc),Rotation Velocity V_rot (km/s)
7897,2026-01-02 08:40:55,13.917987759282553,1420.5553572992128,2.8520788496821323,50.184068674141855,226.58740676274255,3.704812811388584,-31.58,0.42,-20.63
7898,2026-01-02 08:41:06,13.02714403838418,1420.5553572992128,2.8970517867323506,50.148958269083096,226.6329179790851,3.7047297198407865,-31.58,0.43,-20.46
7899,2026-01-02 08:41:17,13.831292141309959,1420.5553572992128,2.9400613389916637,50.11531946885899,226.67650232536357,3.704650086248952,-31.58,0.44,-20.29
7900,2026-01-02 08:41:27,13.936459695743594,1420.5553572992128,2.98330313763846,50.08143858536416,226.7203812848145,3.704569855109988,-31.58,0.44,-20.13
7901,2026-01-02 08:41:37,13.421842224835927,1420.5553572992128,3.026473858075421,50.04755283624512,226.76424750515773,3.70448958788211,-31.58,0.45,-19.96
7902,2026-01-02 08:41:48,13.757685566284906,1420.5553572992128,3.0694545447689854,50.013756036017575,226.80797968617406,3.7044095068672,-31.58,0.46,-19.8
7903,2026-01-02 08:41:58,14.277723991874979,1420.5553572992128,3.1125711320480716,49.9797919027708,226.85190945924944,3.7043290047103694,-31.58,0.46,-19.63
7904,2026-01-02 08:42:09,13.8449166241559,1420.5553572992128,3.155458211691629,49.945948370880025,226.89566444062655,3.704248763812763,-31.58,0.47,-19.47
7905,2026-01-02 08:42:19,14.775362823324386,1420.5553572992128,3.1986002243781124,49.91184299411644,226.93973903709863,3.704167877250928,-31.58,0.47,-19.3
7906,2026-01-02 08:42:30,13.97038892687388,1420.5553572992128,3.2430938946977537,49.87660523079397,226.98525716063088,3.7040842788345767,-31.58,0.48,-19.13
7907,2026-01-02 08:42:41,14.138520177813433,1420.5553572992128,3.285867701716831,49.842668320053924,227.0290759098416,3.7040037413778557,-31.58,0.49,-18.97
7908,2026-01-02 08:42:51,15.280664625318607,1420.5553572992128,3.328641079842114,49.80867162044063,227.0729532323881,3.7039230372331415,-31.58,0.49,-18.8
7909,2026-01-02 08:43:02,13.873999416510003,1420.5553572992128,3.3713102914198285,49.77469770081695,227.11678260463103,3.703842362356572,-31.58,0.5,-18.64
7910,2026-01-02 08:43:12,14.451161422392374,1420.5553572992128,3.4140609889498648,49.74059868603696,227.16075478785925,3.7037613654778614,-31.58,0.51,-18.47
7911,2026-01-02 08:43:23,14.361596807344696,1420.5553572992128,3.456767472487856,49.706474655288915,227.20474067581412,3.703680284142823,-31.58,0.51,-18.31
7912,2026-01-02 08:43:33,14.08258649463356,1420.5553572992128,3.499169122805397,49.67253448777382,227.24847122450163,3.70359961482763,-31.58,0.52,-18.15
7913,2026-01-02 08:43:44,13.151952912568788,1420.5553572992128,3.5430009346001508,49.637386907698264,227.29373827454728,3.7035160495861743,-31.58,0.53,-17.98
7914,2026-01-02 08:43:55,12.99261517893548,1420.5553572992128,3.585110807367227,49.60356001938527,227.33728601041548,3.7034355992352608,-31.58,0.53,-17.82
7915,2026-01-02 08:44:05,13.915034636409601,1420.5553572992128,3.627504863491164,49.56944526480089,227.38118615251534,3.7033544392834723,-31.58,0.54,-17.66
7916,2026-01-02 08:44:16,14.451568167421541,1420.5553572992128,3.669714864664647,49.5354191265441,227.42495414014527,3.703273465163951,-31.58,0.54,-17.5
7917,2026-01-02 08:44:26,12.9279178066475,1420.5553572992128,3.712066560221198,49.501219001434855,227.46892776368423,3.703192051838941,-31.58,0.55,-17.33
7918,2026-01-02 08:44:37,14.506034644283957,1420.5553572992128,3.7541693628037924,49.467160425475356,227.51270135961533,3.7031109503952524,-31.58,0.56,-17.17
7919,2026-01-02 08:44:47,13.865817938613944,1420.5553572992128,3.796211463113148,49.43309171886192,227.55647004760343,3.7030297997828496,-31.58,0.56,-17.01
7920,2026-01-02 08:44:58,15.332534463480258,1420.5553572992128,3.8382576645500324,49.39896038837579,227.60030127871147,3.7029484748744457,-31.58,0.57,-16.85
7921,2026-01-02 08:45:08,14.637964130452715,1420.5553572992128,3.881717440530409,49.363619144354644,227.64566745484393,3.702864240584132,-31.58,0.58,-16.68
7922,2026-01-02 08:45:19,14.214963568522052,1420.5553572992128,3.9236592055318282,49.32945205714979,227.68950828062233,3.702782779188357,-31.58,0.58,-16.52
7923,2026-01-02 08:45:29,13.822661840225678,1420.5553572992128,3.965748911753319,49.29510482820006,227.73356235597447,3.7027008628654023,-31.58,0.59,-16.36
7924,2026-01-02 08:45:40,15.12591197612015,1420.5553572992128,4.007445343173876,49.261019537501284,227.77726279720738,3.702619546034401,-31.58,0.59,-16.2
7925,2026-01-02 08:45:50,14.1415935773001,1420.5553572992128,4.049159606108672,49.22686081862945,227.82103978905297,3.7025380288164143,-31.58,0.6,-16.04
7926,2026-01-02 08:46:01,13.785630816571086,1420.5553572992128,4.090788517314187,49.192713211143456,227.86478500702853,3.7024565128812297,-31.58,0.61,-15.88
7927,2026-01-02 08:46:11,14.50471826916025,1420.5553572992128,4.13233085763207,49.15857798200268,227.90849691332352,3.702375001271019,-31.58,0.61,-15.72
7928,2026-01-02 08:46:22,13.693230157450301,1420.5553572992128,4.175600449784953,49.1229610932456,227.95408762898666,3.7022899247075043,-31.58,0.62,-15.56
7929,2026-01-02 08:46:33,15.223942700217307,1420.5553572992128,4.216805781411595,49.08898410985032,227.9975616452932,3.702208739711204,-31.58,0.63,-15.4
7930,2026-01-02 08:46:43,14.162958742434398,1420.5553572992128,4.258364733737181,49.05465687516301,228.04146645825236,3.702126692422298,-31.58,0.63,-15.24
7931,2026-01-02 08:46:54,14.106152074586618,1420.5553572992128,4.299951937192357,49.020247234114294,228.08545922995108,3.7020444225417544,-31.58,0.64,-15.08
7932,2026-01-02 08:47:04,15.560326313259608,1420.5553572992128,4.341461749228765,48.98584260407346,228.12942820516028,3.7019621389814796,-31.58,0.64,-14.92
7933,2026-01-02 08:47:15,14.813919820700477,1420.5553572992128,4.3828421440862355,48.95148644981486,228.17331794298047,3.701879945746254,-31.58,0.65,-14.76
7934,2026-01-02 08:47:25,13.98066114817253,1420.5553572992128,4.424211011453245,48.917081097351634,228.21725328678556,3.7017976091542093,-31.58,0.66,-14.61
7935,2026-01-02 08:47:36,13.147647304867988,1420.5553572992128,4.4654983081524,48.88268490229707,228.26115975261754,3.7017152688064976,-31.58,0.66,-14.45
7936,2026-01-02 08:47:47,14.81403638126777,1420.5553572992128,4.508044320833802,48.84717864475126,228.30646525119866,3.7016302441728217,-31.58,0.67,-14.28
7937,2026-01-02 08:47:57,13.721026756569827,1420.5553572992128,4.549119789586539,48.81284035405563,228.35026315857547,3.701547990367732,-31.58,0.67,-14.13
7938,2026-01-02 08:48:08,14.161057347045613,1420.5553572992128,4.59026039773062,48.77838915839042,228.39418806345697,3.701465440383928,-31.58,0.68,-13.97
7939,2026-01-02 08:48:18,14.435720017860902,1420.5553572992128,4.631409925764936,48.743871883510984,228.43818019564523,3.7013827062157993,-31.58,0.69,-13.81
7940,2026-01-02 08:48:29,14.623828551553558,1420.5553572992128,4.6723902408104845,48.709438199764605,228.48204887821984,3.7013001466207713,-31.58,0.69,-13.66
7941,2026-01-02 08:48:39,14.733671665339372,1420.5553572992128,4.713289634665576,48.67501436005554,228.52588819809344,3.7012175848790747,-31.58,0.7,-13.5
7942,2026-01-02 08:48:49,13.845319606453273,1420.5553572992128,4.7540077315767,48.64068531347554,228.5695901110604,3.7011352248435037,-31.58,0.7,-13.34
7943,2026-01-02 08:49:00,15.167224615038265,1420.5553572992128,4.796152109177515,48.605092948373326,228.61488273929763,3.7010498068897433,-31.58,0.71,-13.18
7944,2026-01-02 08:49:11,13.093880125142121,1420.5553572992128,4.836708579996624,48.57078310231828,228.6585264866958,3.700967440778296,-31.58,0.72,-13.03
7945,2026-01-02 08:49:21,14.303843376522693,1420.5553572992128,4.877461078745053,48.53624951249121,228.70243823006047,3.700884511688409,-31.58,0.72,-12.87
7946,2026-01-02 08:49:32,15.379821211753836,1420.5553572992128,4.9181879828789885,48.501679525741864,228.74637962024306,3.700801469218304,-31.58,0.73,-12.71
7947,2026-01-02 08:49:42,14.893765801646325,1420.5553572992128,4.958920629909721,48.467046492132255,228.79038452261065,3.7007182492339705,-31.58,0.73,-12.56
7948,2026-01-02 08:49:53,14.391639918771745,1420.5553572992128,4.999478485296104,48.43250418154435,228.83425763866634,3.7006352212571096,-31.58,0.74,-12.4
7949,2026-01-02 08:50:03,14.11418691746455,1420.5553572992128,5.04010810256494,48.397842738152775,228.87826555386263,3.7005518808293747,-31.58,0.75,-12.25
7950,2026-01-02 08:50:14,14.432260075473579,1420.5553572992128,5.080483196357351,48.36334081856142,228.92205456217013,3.700468897997931,-31.58,0.75,-12.09
7951,2026-01-02 08:50:25,15.619060793335592,1420.5553572992128,5.122235989649352,48.3276011066806,228.96739739299537,3.7003829107513297,-31.58,0.76,-11.93
7952,2026-01-02 08:50:35,14.958049656800057,1420.5553572992128,5.162303243073817,48.29324625774408,229.0109668611922,3.7003002291783464,-31.58,0.76,-11.78
7953,2026-01-02 08:50:46,14.161743506129923,1420.5553572992128,5.202403993683109,48.25880578822644,229.05462884696635,3.70021731575146,-31.58,0.77,-11.63
7954,2026-01-02 08:50:56,14.58296716809781,1420.5553572992128,5.242722899659141,48.22412047872024,229.09858502966776,3.7001337867837156,-31.58,0.78,-11.47
7955,2026-01-02 08:51:07,15.35936182512016,1420.5553572992128,5.282933814458557,48.18947057967786,229.14248016563943,3.7000503169330083,-31.58,0.78,-11.32
7956,2026-01-02 08:51:17,14.798066552335797,1420.5553572992128,5.323041574941384,48.15485228641727,229.18631918175848,3.699966897107009,-31.58,0.79,-11.17
7957,2026-01-02 08:51:28,14.75610383939997,1420.5553572992128,5.362977241414425,48.12032560351429,229.2300262362305,3.699883672035548,-31.58,0.79,-11.01
7958,2026-01-02 08:51:38,14.552919738108017,1420.5553572992128,5.404476112878,48.08438715972984,229.27550357148044,3.6997970163939673,-31.58,0.8,-10.86
7959,2026-01-02 08:51:49,15.227262817722021,1420.5553572992128,5.444250439321124,48.04988443890767,229.3191479931543,3.699713796128923,-31.58,0.81,-10.7
7960,2026-01-02 08:51:59,14.45572903695438,1420.5553572992128,5.48413631597027,48.01522810106111,229.3629708993738,3.6996301792316024,-31.58,0.81,-10.55
7961,2026-01-02 08:52:10,14.382195579893093,1420.5553572992128,5.5240188893712086,47.98051762208117,229.40684641920396,3.6995464054748637,-31.58,0.82,-10.4
7962,2026-01-02 08:52:20,14.11592302485225,1420.5553572992128,5.563869386060957,47.9457780325554,229.45074291462458,3.699462535173804,-31.58,0.82,-10.25
7963,2026-01-02 08:52:31,14.00223826817907,1420.5553572992128,5.603667453311192,47.91102716917186,229.49463787839116,3.6993786113432594,-31.58,0.83,-10.09
7964,2026-01-02 08:52:41,14.426610246713551,1420.5553572992128,5.643407726969804,47.87626986559952,229.53852525118404,3.699294645635003,-31.58,0.84,-9.94
7965,2026-01-02 08:52:52,13.660473119560763,1420.5553572992128,5.6830036561080535,47.841582167754176,229.58230911196023,3.6992108218290216,-31.58,0.84,-9.79
7966,2026-01-02 08:53:03,14.350545573886109,1420.5553572992128,5.723974352826452,47.80563050926715,229.62767197347537,3.6991239159514366,-31.58,0.85,-9.63
7967,2026-01-02 08:53:13,14.847256320137276,1420.5553572992128,5.7637759526063075,47.77064658720628,229.6717977963992,3.69903932233747,-31.58,0.85,-9.48
7968,2026-01-02 08:53:24,15.010348443196293,1420.5553572992128,5.803190583660656,47.7359462398912,229.71555043444033,3.6989553880751966,-31.58,0.86,-9.33
7969,2026-01-02 08:53:34,15.466603845968024,1420.5553572992128,5.842673772455172,47.70112902463506,229.7594349627025,3.6988711447508056,-31.58,0.87,-9.18
7970,2026-01-02 08:53:45,14.40113766150803,1420.5553572992128,5.88221855088952,47.66620072114287,229.80344400129889,3.6987866060888845,-31.58,0.87,-9.03
7971,2026-01-02 08:53:55,14.966489742421984,1420.5553572992128,5.921634543580711,47.63132953990987,229.8473656289558,3.698702179155598,-31.58,0.88,-8.88
7972,2026-01-02 08:54:06,15.058885680423373,1420.5553572992128,5.9608823062310945,47.59655093182508,229.8911553494822,3.6986179499519265,-31.58,0.88,-8.73
7973,2026-01-02 08:54:17,14.397828024733997,1420.5553572992128,6.001703132498647,47.56031873603889,229.93675908247457,3.698530172309625,-31.58,0.89,-8.57
7974,2026-01-02 08:54:27,14.691856746775656,1420.5553572992128,6.040725326046507,47.525626044317846,229.98040968079732,3.6984460975179587,-31.58,0.89,-8.42
7975,2026-01-02 08:54:38,13.585025505401362,1420.5553572992128,6.079809912720651,47.490822001367604,230.02418526579598,3.6983617265153876,-31.58,0.9,-8.28
7976,2026-01-02 08:54:48,15.074929520759781,1420.5553572992128,6.118773137001406,47.4560702819634,230.06787998818925,3.698277456011272,-31.58,0.91,-8.13
7977,2026-01-02 08:54:59,15.081821866546292,1420.5553572992128,6.157825029584248,47.42118354524083,230.1117294003278,3.698192831623639,-31.58,0.91,-7.98
7978,2026-01-02 08:55:09,13.828521505857864,1420.5553572992128,6.196761890462184,47.38634373973195,230.1555048073138,3.6981082946037023,-31.58,0.92,-7.83
7979,2026-01-02 08:55:19,14.09403145959287,1420.5553572992128,6.2356159385269105,47.35152238011545,230.19924209696086,3.6980237759087746,-31.58,0.92,-7.68
7980,2026-01-02 08:55:30,15.677703335164608,1420.5553572992128,6.274392397546116,47.31671504795836,230.24294689398448,3.6979392648525695,-31.58,0.93,-7.53
7981,2026-01-02 08:55:41,15.362493059151134,1420.5553572992128,6.314632382391968,47.280535276619666,230.28835924986706,3.6978513935750295,-31.58,0.93,-7.38
7982,2026-01-02 08:55:51,15.500500573190408,1420.5553572992128,6.35358440073082,47.245456466286015,230.33237446638265,3.6977661690112895,-31.58,0.94,-7.23
7983,2026-01-02 08:56:02,15.708974267263159,1420.5553572992128,6.392475173410215,47.210376739348966,230.37637589462298,3.6976809154072847,-31.58,0.95,-7.08
7984,2026-01-02 08:56:12,15.191848463410807,1420.5553572992128,6.431234414541063,47.17535982925703,230.42028368557976,3.6975957877260157,-31.58,0.95,-6.93
7985,2026-01-02 08:56:23,15.36539388983546,1420.5553572992128,6.469850213690929,47.140417009046274,230.46408384440267,3.6975108135314168,-31.58,0.96,-6.79
7986,2026-01-02 08:56:33,16.342692315999315,1420.5553572992128,6.508629452667732,47.10527046240847,230.5081245800785,3.6974253170816134,-31.58,0.96,-6.64
7987,2026-01-02 08:56:44,15.123130696150653,1420.5553572992128,6.547058745427974,47.07038580559952,230.55182253698214,3.6973404310897506,-31.58,0.97,-6.49
7988,2026-01-02 08:56:55,14.578034837094478,1420.5553572992128,6.586843051528157,47.03421306602766,230.59711867858275,3.6972523827718042,-31.58,0.98,-6.34
7989,2026-01-02 08:57:05,14.107730151005669,1420.5553572992128,6.625137600854961,46.999338981536155,230.64077390644698,3.697167468539296,-31.58,0.98,-6.19
7990,2026-01-02 08:57:16,15.028768057841233,1420.5553572992128,6.663380330880221,46.964457322481756,230.6844242177658,3.6970825093710165,-31.58,0.99,-6.05
7991,2026-01-02 08:57:26,14.599778119449411,1420.5553572992128,6.701827486818883,46.92933395760835,230.72836249780264,3.696996934725767,-31.58,0.99,-5.9
7992,2026-01-02 08:57:37,13.796693016129964,1420.5553572992128,6.740216955797839,46.8942079448218,230.77228959296843,3.6969113267682374,-31.58,1.0,-5.76
7993,2026-01-02 08:57:47,13.992672167705251,1420.5553572992128,6.778398738713477,46.859217026710034,230.81603338182225,3.6968260213550903,-31.58,1.0,-5.61
7994,2026-01-02 08:57:58,14.40434920792974,1420.5553572992128,6.816571019875457,46.8241799720447,230.85982053617633,3.69674057676249,-31.58,1.01,-5.46
7995,2026-01-02 08:58:08,15.258782543831927,1420.5553572992128,6.854574062158499,46.78924370604388,230.9034675222568,3.6966553513617866,-31.58,1.01,-5.32
7996,2026-01-02 08:58:19,14.804499858128253,1420.5553572992128,6.894099041338126,46.75285049638021,230.9489196805436,3.696566543571546,-31.58,1.02,-5.17
7997,2026-01-02 08:58:29,14.25116930655986,1420.5553572992128,6.931980756098134,46.717914934780296,230.99253697547738,3.6964812656697696,-31.58,1.03,-5.02
7998,2026-01-02 08:58:40,15.061390040599434,1420.5553572992128,6.970016445937749,46.68278272906194,231.03638562836582,3.6963954809844117,-31.58,1.03,-4.88
7999,2026-01-02 08:58:50,15.301915822166904,1420.5553572992128,7.008051036146282,46.647596710066296,231.0802872704811,3.6963095379926756,-31.58,1.04,-4.73
8000,2026-01-02 08:59:01,14.897132016746284,1420.5553572992128,7.046008408869804,46.612427387814115,231.12415395442846,3.696223608879336,-31.58,1.04,-4.59
8001,2026-01-02 08:59:11,15.06307424814051,1420.5553572992128,7.083928099669272,46.577238303079326,231.168031204237,3.696137604564635,-31.58,1.05,-4.44
8002,2026-01-02 08:59:22,13.598466752937767,1420.5553572992128,7.1218224572632245,46.542018056811244,231.21193325294152,3.696051497134798,-31.58,1.05,-4.3
8003,2026-01-02 08:59:33,15.837226032701764,1420.5553572992128,7.160764787454152,46.50576677090987,231.25710585941377,3.6959628408338614,-31.58,1.06,-4.15
8004,2026-01-02 08:59:43,15.454675585673272,1420.5553572992128,7.198372937220023,46.47070253148612,231.3007852183518,3.695877060408428,-31.58,1.07,-4.01
8005,2026-01-02 08:59:54,14.135205927415086,1420.5553572992128,7.236108207742968,46.43546544056221,231.34466600629,3.6957908302116937,-31.58,1.07,-3.87
8006,2026-01-02 09:00:04,15.337242599270013,1420.5553572992128,7.273736776275115,46.400273722792114,231.38847644153287,3.695704684129707,-31.58,1.08,-3.72
8007,2026-01-02 09:00:15,14.748827308612533,1420.5553572992128,7.311494615066823,46.364906564118456,231.43249138963307,3.695618081485961,-31.58,1.08,-3.58
8008,2026-01-02 09:00:25,14.819407258621723,1420.5553572992128,7.349298400810578,46.3294415571302,231.47661417369264,3.695531211970381,-31.58,1.09,-3.43
8009,2026-01-02 09:00:36,14.828250814292275,1420.5553572992128,7.3867604090840855,46.29424300685776,231.5203917019474,3.6954449681271875,-31.58,1.09,-3.29
8010,2026-01-02 09:00:46,15.369842458636086,1420.5553572992128,7.424194949573797,46.259016320547964,231.56419055646657,3.6953586284219733,-31.58,1.1,-3.15
8011,2026-01-02 09:00:57,14.862149254431202,1420.5553572992128,7.463024490109151,46.22241985579231,231.60967808634905,3.6952689029063936,-31.58,1.1,-3.0
8012,2026-01-02 09:01:07,16.442696144324913,1420.5553572992128,7.500242242856274,46.18728788044458,231.65333154672396,3.695182740623121,-31.58,1.11,-2.86
8013,2026-01-02 09:01:18,14.850683862922438,1420.5553572992128,7.537446860456917,46.15211481212352,231.69702258894495,3.6950964507404676,-31.58,1.11,-2.72
8014,2026-01-02 09:01:28,15.592779690882494,1420.5553572992128,7.574735344844495,46.11680872109563,231.74086535293523,3.6950098075347158,-31.58,1.12,-2.58
8015,2026-01-02 09:01:39,14.255012450055148,1420.5553572992128,7.612139524692942,46.081338966387825,231.7848977654766,3.6949227354768985,-31.58,1.13,-2.43
8016,2026-01-02 09:01:49,14.776381003324317,1420.5553572992128,7.6493968945826385,46.045954472795906,231.8288108121148,3.694835845550444,-31.58,1.13,-2.29
8017,2026-01-02 09:02:00,15.277968223441917,1420.5553572992128,7.686458814820007,46.01070210538208,231.8725465036178,3.6947492530936867,-31.58,1.14,-2.15
8018,2026-01-02 09:02:11,14.457500029833483,1420.5553572992128,7.724733216852687,45.974240375794444,231.91776858109344,3.694659661687542,-31.58,1.14,-2.01
8019,2026-01-02 09:02:21,15.105738249298184,1420.5553572992128,7.761487653643429,45.939172921354285,231.9612480065741,3.6945734690424654,-31.58,1.15,-1.87
8020,2026-01-02 09:02:32,15.77241548097065,1420.5553572992128,7.798507432450639,45.90379904505607,232.00509410720542,3.6944864962649477,-31.58,1.15,-1.72
8021,2026-01-02 09:02:42,14.792166420640669,1420.5553572992128,7.835647795423914,45.86825616335942,232.04913633332959,3.6943990806790152,-31.58,1.16,-1.58
8022,2026-01-02 09:02:53,14.843802106271937,1420.5553572992128,7.872504969636434,45.83293096452817,232.09289560187656,3.694312173384764,-31.58,1.16,-1.44
8023,2026-01-02 09:03:03,15.463024485577364,1420.5553572992128,7.909538873326197,45.7973828077261,232.13691780237804,3.6942246903162497,-31.58,1.17,-1.3
8024,2026-01-02 09:03:14,15.562275075035274,1420.5553572992128,7.94650584420126,45.7618452714174,232.18091360288054,3.694137206067351,-31.58,1.18,-1.16
8025,2026-01-02 09:03:24,15.465974137414634,1420.5553572992128,7.98319229164635,45.72652437188578,232.22462812581102,3.694050228066434,-31.58,1.18,-1.02
8026,2026-01-02 09:03:35,14.311948468628785,1420.5553572992128,8.021414510066831,45.689668590483336,232.27022842585112,3.693959441658335,-31.58,1.19,-0.88
8027,2026-01-02 09:03:46,15.273875011139864,1420.5553572992128,8.057979872365477,45.65435661334176,232.31390540965972,3.6938724305527915,-31.58,1.19,-0.74
8028,2026-01-02 09:03:56,14.93888540470806,1420.5553572992128,8.094658689312201,45.61888212892023,232.35777041190258,3.6937849918972976,-31.58,1.2,-0.6
8029,2026-01-02 09:04:07,16.19881973352784,1420.5553572992128,8.131230726619068,45.5834580578158,232.40156013479074,3.693697650385316,-31.58,1.2,-0.46
8030,2026-01-02 09:04:17,15.619775879206273,1420.5553572992128,8.167805879441449,45.54797811119418,232.44540600988879,3.693610143953658,-31.58,1.21,-0.32
8031,2026-01-02 09:04:28,15.73425712154797,1420.5553572992128,8.204629899908172,45.51220327962887,232.4896032566095,3.6935218827233065,-31.58,1.21,-0.18
8032,2026-01-02 09:04:38,14.668287349397957,1420.5553572992128,8.240971139059058,45.47684480644597,232.5332732954649,3.6934346215740286,-31.58,1.22,-0.04
8033,2026-01-02 09:04:49,14.800448471861785,1420.5553572992128,8.278693724290578,45.440086930209105,232.57865821756064,3.6933438782551296,-31.58,1.22,0.1
8034,2026-01-02 09:04:59,15.463728558093123,1420.5553572992128,8.315058565919857,45.40459857144102,232.62246268308442,3.6932562413276657,-31.58,1.23,0.24
8035,2026-01-02 09:05:10,15.845937820161282,1420.5553572992128,8.351353533191947,45.36912596409677,232.66623500282918,3.6931686161737685,-31.58,1.23,0.38
8036,2026-01-02 09:05:20,14.625323323586471,1420.5553572992128,8.387453913420236,45.3337915016098,232.70982427221358,3.693081305317744,-31.58,1.24,0.51
8037,2026-01-02 09:05:31,15.357375390322261,1420.5553572992128,8.423696629086923,45.298265457180605,232.75363726336676,3.692993493958585,-31.58,1.25,0.65
8038,2026-01-02 09:05:41,16.613594064469467,1420.5553572992128,8.459848622809899,45.262776102673975,232.79739241752713,3.6929057461586243,-31.58,1.25,0.79
8039,2026-01-02 09:05:52,14.228174956291426,1420.5553572992128,8.495958232450558,45.22727620934998,232.84114802049572,3.692817945184046,-31.58,1.26,0.93
8040,2026-01-02 09:06:02,14.567536857481016,1420.5553572992128,8.532145821507944,45.19164730366971,232.88505006668936,3.6927297978671576,-31.58,1.26,1.06
8041,2026-01-02 09:06:13,16.00712393083066,1420.5553572992128,8.569669572613517,45.154647450180384,232.9306281144471,3.692638229876964,-31.58,1.27,1.21
8042,2026-01-02 09:06:23,15.364545237422078,1420.5553572992128,8.605481093268308,45.11928323955774,232.97417869817627,3.6925506823030334,-31.58,1.27,1.34
8043,2026-01-02 09:06:34,16.07258701366844,1420.5553572992128,8.641463386295237,45.0836985043397,233.01798846047842,3.692462561672985,-31.58,1.28,1.48
8044,2026-01-02 09:06:44,15.21218636251622,1420.5553572992128,8.677453880036504,45.0480535684516,233.06185991587563,3.6923742646955913,-31.58,1.28,1.62
8045,2026-01-02 09:06:55,15.756527686371115,1420.5553572992128,8.713336027469795,45.012464013307024,233.10565084765014,3.6922860776855617,-31.58,1.29,1.75
8046,2026-01-02 09:07:05,14.916159431142944,1420.5553572992128,8.749188832785965,44.97685171405856,233.1494574431597,3.6921978071062473,-31.58,1.29,1.89
8047,2026-01-02 09:07:16,15.90745593735798,1420.5553572992128,8.784912559481379,44.94131601838255,233.19315756482314,3.692109699278689,-31.58,1.3,2.02
8048,2026-01-02 09:07:26,15.621185030014985,1420.5553572992128,8.820675886515277,44.9056892661673,233.23695742739898,3.6920213384978164,-31.58,1.3,2.16
8049,2026-01-02 09:07:37,14.301893112725722,1420.5553572992128,8.857674096797117,44.86877787822639,233.2823237551595,3.691929762889206,-31.58,1.31,2.3
8050,2026-01-02 09:07:48,14.669368071482808,1420.5553572992128,8.89348924742706,44.832993944748274,233.3262919045648,3.691840956576775,-31.58,1.31,2.44
8051,2026-01-02 09:07:58,14.698454750455184,1420.5553572992128,8.929325486307404,44.79713686112762,233.3703376639068,3.691751941213476,-31.58,1.32,2.57
8052,2026-01-02 09:08:09,16.107019460500894,1420.5553572992128,8.964982501172692,44.761407337835934,233.41421455597836,3.6916632151380284,-31.58,1.32,2.71
8053,2026-01-02 09:08:19,14.108269369789156,1420.5553572992128,9.000461416395515,44.725804962795806,233.4579232578131,3.691574777630994,-31.58,1.33,2.84
8054,2026-01-02 09:08:30,15.789028937755234,1420.5553572992128,9.036190750405947,44.68989950725308,233.5019919090122,3.6914855597994927,-31.58,1.33,2.98
8055,2026-01-02 09:08:40,15.879932359237344,1420.5553572992128,9.07180774926752,44.654055151117525,233.5459734508522,3.6913964662914402,-31.58,1.34,3.11
8056,2026-01-02 09:08:51,16.32278354644899,1420.5553572992128,9.108379326753681,44.61719625273588,233.59118726646372,3.6913048224342835,-31.58,1.35,3.25
8057,2026-01-02 09:09:02,14.778426544784125,1420.5553572992128,9.143701088398936,44.58154511069336,233.63490746192917,3.691216153860272,-31.58,1.35,3.38
8058,2026-01-02 09:09:12,16.188627860260823,1420.5553572992128,9.179227321720711,44.5456361085572,233.67893189502803,3.6911268165218467,-31.58,1.36,3.52
8059,2026-01-02 09:09:23,16.274346543479126,1420.5553572992128,9.21452379014373,44.509908156070225,233.7227224642917,3.691037902298768,-31.58,1.36,3.65
8060,2026-01-02 09:09:33,15.49963310530741,1420.5553572992128,9.249993454078469,44.47395342932801,233.76677904360147,3.6909483962218386,-31.58,1.37,3.79
8061,2026-01-02 09:09:44,15.82776785738703,1420.5553572992128,9.285399779190794,44.43801139775988,233.8108081364064,3.6908588941957743,-31.58,1.37,3.92
8062,2026-01-02 09:09:54,15.655106817619085,1420.5553572992128,9.32045318815439,44.40237686580324,233.85444880506356,3.690770130715643,-31.58,1.38,4.05
8063,2026-01-02 09:10:05,15.474514763340409,1420.5553572992128,9.355641626036785,44.36655421300367,233.89830812142623,3.690680871370103,-31.58,1.38,4.19
8064,2026-01-02 09:10:16,14.872741349993603,1420.5553572992128,9.392078890184052,44.32940646721802,233.94377742117652,3.690588281427567,-31.58,1.39,4.33
8065,2026-01-02 09:10:26,13.998525283148467,1420.5553572992128,9.427244210962021,44.29350353998304,233.9877111016622,3.6904987662567432,-31.58,1.39,4.46
8066,2026-01-02 09:10:36,15.835514447573246,1420.5553572992128,9.462160455501767,44.25780439141036,234.03138381922025,3.690409731968984,-31.58,1.4,4.59
8067,2026-01-02 09:10:47,13.80667677631854,1420.5553572992128,9.496939933437943,44.22219497156512,234.07493527871648,3.6903208944696564,-31.58,1.4,4.72
8068,2026-01-02 09:10:57,15.602159530862096,1420.5553572992128,9.53207399655403,44.186171673448214,234.1189812892248,3.690230997016056,-31.58,1.41,4.86
8069,2026-01-02 09:11:08,16.10037116130863,1420.5553572992128,9.566867589068542,44.15044705651284,234.16265058071497,3.6901418177083323,-31.58,1.41,4.99
8070,2026-01-02 09:11:18,15.948232304839522,1420.5553572992128,9.601667111143172,44.114666120160216,234.20637725667035,3.6900524706494267,-31.58,1.42,5.12
