Trial Number,Observation Time,Signal Power,Observed Frequency (MHz),Galactic Longitude (L),Galactic Latitude (B),Right Ascension (RA),Declination (DEC),Radial Velocity Vr (km/s),Tangent Point Distance R (kpc),Rotation Velocity V_rot (km/s)
50,2026-01-03 09:45:53,28.00403925430591,1420.5238612362205,357.7251725656579,24.190137053453224,243.81612806358285,-16.33193525439067,-24.93,0.34,-33.66
51,2026-01-03 09:46:04,28.16118008648114,1420.5238612362205,357.7548388835686,24.158544891771786,243.8594771775553,-16.332032464247387,-24.93,0.33,-33.55
52,2026-01-03 09:46:14,27.825239246280063,1420.5238612362205,357.7844675422336,24.126957846176108,243.90280350867064,-16.33212965999969,-24.93,0.33,-33.43
53,2026-01-03 09:46:24,27.035644976756558,1420.5238612362205,357.8141051356154,24.09532626080597,243.94617517840766,-16.33222699444048,-24.93,0.32,-33.32
54,2026-01-03 09:46:35,27.60338412385856,1420.5238612362205,357.84378475615694,24.06361469332636,243.989640731105,-16.33232457663484,-24.93,0.32,-33.21
55,2026-01-03 09:46:45,26.67081623136434,1420.5238612362205,357.8735121701529,24.03181678983383,244.03320879225683,-16.332422426142497,-24.93,0.32,-33.09
56,2026-01-03 09:46:56,28.900435921515978,1420.5238612362205,357.90316512772137,24.00006332907664,244.0767001841184,-16.332520140524817,-24.93,0.31,-32.98
57,2026-01-03 09:47:06,28.06970093558472,1420.5238612362205,357.93378737025904,23.967234989856685,244.1216472609998,-16.332621164324483,-24.93,0.31,-32.86
58,2026-01-03 09:47:17,28.970814959741418,1420.5238612362205,357.96326803229755,23.935594985039234,244.1649514606097,-16.332718532862632,-24.93,0.3,-32.75
59,2026-01-03 09:47:27,26.823994202765377,1420.5238612362205,357.9928268017965,23.90383616599239,244.2084026573084,-16.332816268652923,-24.93,0.3,-32.63
60,2026-01-03 09:47:38,27.38573763517755,1420.5238612362205,358.0224738533303,23.871947272083727,244.2520161138399,-16.33291440636248,-24.93,0.29,-32.52
61,2026-01-03 09:47:48,27.848035842270278,1420.5238612362205,358.0519853030562,23.8401691682075,244.29546243260356,-16.33301220472792,-24.93,0.29,-32.41
62,2026-01-03 09:47:58,27.726342328239568,1420.5238612362205,358.08154066059416,23.808308687950376,244.3390057674849,-16.33311025821839,-24.93,0.28,-32.29
63,2026-01-03 09:48:09,27.546498286064946,1420.5238612362205,358.1111061193484,23.776402145574405,244.38259643385769,-16.33320845507715,-24.93,0.28,-32.18
64,2026-01-03 09:48:19,29.143978952268697,1420.5238612362205,358.14046918496797,23.744679171358836,244.425920851632,-16.333306088568325,-24.93,0.28,-32.07
65,2026-01-03 09:48:30,28.86697657199008,1420.5238612362205,358.17083415984695,23.711837200959305,244.47075729817809,-16.333407167646108,-24.93,0.27,-31.95
66,2026-01-03 09:48:40,28.10892377491203,1420.5238612362205,358.200147945838,23.680096867643197,244.51407415266243,-16.333504857771402,-24.93,0.27,-31.84
67,2026-01-03 09:48:51,27.869322626101876,1420.5238612362205,358.22942275820566,23.64836409116565,244.55736538806542,-16.333602526205137,-24.93,0.26,-31.73
68,2026-01-03 09:49:01,28.565685228508443,1420.5238612362205,358.2588514933039,23.616429542710147,244.60091647833804,-16.33370081723605,-24.93,0.26,-31.61
69,2026-01-03 09:49:12,27.634815073565818,1420.5238612362205,358.2884966269443,23.584224732544357,244.64482052402434,-16.33379994169633,-24.93,0.25,-31.5
70,2026-01-03 09:49:22,27.89525949799733,1420.5238612362205,358.3177361280637,23.552425706291327,244.68815602587398,-16.333897818741683,-24.93,0.25,-31.39
71,2026-01-03 09:49:32,28.366707599664252,1420.5238612362205,358.34706344506435,23.520496356514833,244.73165382590983,-16.33399609847771,-24.93,0.25,-31.27
72,2026-01-03 09:49:43,29.717521301190573,1420.5238612362205,358.37638657328444,23.488536669868328,244.77517763425305,-16.33409447314664,-24.93,0.24,-31.16
73,2026-01-03 09:49:54,28.415180356927465,1420.5238612362205,358.4065111345722,23.455667118059704,244.81992458141562,-16.334195650074253,-24.93,0.24,-31.05
74,2026-01-03 09:50:04,28.175147122324915,1420.5238612362205,358.43565252834304,23.423835211457035,244.8632435570308,-16.33429363454365,-24.93,0.23,-30.93
75,2026-01-03 09:50:14,29.155607747075464,1420.5238612362205,358.4648319889873,23.391927096431647,244.90665109929895,-16.334391855124128,-24.93,0.23,-30.82
76,2026-01-03 09:50:25,28.806641913925986,1420.5238612362205,358.4940365232406,23.35995683722416,244.950128015167,-16.334490268525464,-24.93,0.22,-30.71
77,2026-01-03 09:50:35,29.050809463543942,1420.5238612362205,358.5230994520557,23.3281070738746,244.99342600883327,-16.334588312519063,-24.93,0.22,-30.6
78,2026-01-03 09:50:45,29.114636585147863,1420.5238612362205,358.55216347509906,23.296221642181507,245.03675747499224,-16.334686467816116,-24.93,0.21,-30.49
79,2026-01-03 09:50:56,29.974146770808588,1420.5238612362205,358.5812361585746,23.264292192871086,245.08013374165265,-16.334784760117017,-24.93,0.21,-30.38
80,2026-01-03 09:51:06,29.87257566015606,1420.5238612362205,358.6104302424114,23.232194644439286,245.1237232621899,-16.33488357140435,-24.93,0.21,-30.26
81,2026-01-03 09:51:17,28.33545306181999,1420.5238612362205,358.64042223472387,23.199183515781076,245.16853769286908,-16.334985196686947,-24.93,0.2,-30.15
82,2026-01-03 09:51:27,28.825289083499214,1420.5238612362205,358.6694005454508,23.167253117498877,245.21186980451918,-16.335083496428275,-24.93,0.2,-30.04
83,2026-01-03 09:51:38,27.93959527426665,1420.5238612362205,358.6984716616293,23.135185870908984,245.25537265698543,-16.335182218946652,-24.93,0.19,-29.93
84,2026-01-03 09:51:48,28.546989513046256,1420.5238612362205,358.7274820863886,23.103151004215583,245.29881663748046,-16.33528084325392,-24.93,0.19,-29.81
85,2026-01-03 09:51:59,28.796605233118854,1420.5238612362205,358.7564769543316,23.071098782554422,245.3422692418542,-16.335379522457533,-24.93,0.18,-29.7
86,2026-01-03 09:52:09,27.711694367186595,1420.5238612362205,358.78564156530047,23.038824059916468,245.38600845287664,-16.33547888814902,-24.93,0.18,-29.59
87,2026-01-03 09:52:19,29.382831005953065,1420.5238612362205,358.81451768857346,23.006834114213817,245.42934688037047,-16.335577378535792,-24.93,0.18,-29.48
88,2026-01-03 09:52:30,26.966080338049238,1420.5238612362205,358.84350035924894,22.974691606986692,245.47287713872848,-16.33567634007472,-24.93,0.17,-29.37
89,2026-01-03 09:52:41,27.595081908425072,1420.5238612362205,358.8733445646717,22.941557457733378,245.51773482338987,-16.335778356227102,-24.93,0.17,-29.25
90,2026-01-03 09:52:51,28.378312939368925,1420.5238612362205,358.90209997162134,22.909597378004488,245.56098811529915,-16.33587675900058,-24.93,0.16,-29.14
91,2026-01-03 09:53:01,28.899131744565395,1420.5238612362205,358.9309623062429,22.87748412329864,245.60443399431222,-16.33597563480754,-24.93,0.16,-29.03
92,2026-01-03 09:53:12,27.685693272468853,1420.5238612362205,358.9596960081952,22.845479794819795,245.64771787102796,-16.336074176640157,-24.93,0.15,-28.92
93,2026-01-03 09:53:22,27.846963357770235,1420.5238612362205,358.98846294490943,22.813404240492126,245.69108345238308,-16.336172939178404,-24.93,0.15,-28.81
94,2026-01-03 09:53:33,28.95975468684628,1420.5238612362205,359.01729476479926,22.781221966340507,245.73457864036553,-16.336272031713253,-24.93,0.15,-28.7
95,2026-01-03 09:53:43,28.169225110707956,1420.5238612362205,359.0459898479222,22.74915812011102,245.7778991862782,-16.336370760982014,-24.93,0.14,-28.59
96,2026-01-03 09:53:53,29.062980864367276,1420.5238612362205,359.07478999431265,22.716942541169676,245.8214101101843,-16.336469958842,-24.93,0.14,-28.48
97,2026-01-03 09:54:04,29.10692198279277,1420.5238612362205,359.1044722450504,22.683704222018118,245.86628703984576,-16.336572307356974,-24.93,0.13,-28.37
98,2026-01-03 09:54:14,29.09614440176935,1420.5238612362205,359.13322670534217,22.65146994275899,245.90979352964504,-16.33667156559144,-24.93,0.13,-28.26
99,2026-01-03 09:54:25,28.58679785120414,1420.5238612362205,359.1619316021165,22.619256933570036,245.95325676085133,-16.336770759689337,-24.93,0.12,-28.15
100,2026-01-03 09:54:35,27.799692103764883,1420.5238612362205,359.19051993728124,22.587140647963295,245.99657504399948,-16.336869657288577,-24.93,0.12,-28.04
101,2026-01-03 09:54:46,28.043786594033733,1420.5238612362205,359.21918233028566,22.554906989237804,246.04003717363403,-16.336968917661906,-24.93,0.12,-27.93
102,2026-01-03 09:54:56,28.070118464230717,1420.5238612362205,359.2476971688413,22.522805283752476,246.08330701694297,-16.33706777302309,-24.93,0.11,-27.82
103,2026-01-03 09:55:06,28.03564129112631,1420.5238612362205,359.2762197446066,22.490660926081492,246.1266200197677,-16.337166761044543,-24.93,0.11,-27.71
104,2026-01-03 09:55:17,29.2566309670097,1420.5238612362205,359.30469077328945,22.458540777224602,246.16988611305,-16.337265675820564,-24.93,0.1,-27.6
105,2026-01-03 09:55:27,28.81555939099583,1420.5238612362205,359.33418018386635,22.425235998592246,246.21473286571495,-16.337368240060176,-24.93,0.1,-27.48
106,2026-01-03 09:55:38,28.093112858964247,1420.5238612362205,359.36261962193015,22.393082577214262,246.25801475396824,-16.337467259930957,-24.93,0.09,-27.38
107,2026-01-03 09:55:48,28.521170892550145,1420.5238612362205,359.39124773694795,22.360681634609556,246.3016154606151,-16.337567043362395,-24.93,0.09,-27.27
108,2026-01-03 09:55:59,28.409811251889053,1420.5238612362205,359.4197518812478,22.328386876133777,246.34505895927364,-16.337666501065733,-24.93,0.09,-27.16
109,2026-01-03 09:56:09,27.96887199580604,1420.5238612362205,359.4481460426678,22.296182843871595,246.38836621008576,-16.3377656806248,-24.93,0.08,-27.05
110,2026-01-03 09:56:19,28.009054672523575,1420.5238612362205,359.4765015709274,22.26398885129,246.43164581991408,-16.337864830515972,-24.93,0.08,-26.94
111,2026-01-03 09:56:30,29.155554229150354,1420.5238612362205,359.5048884998455,22.23172536811605,246.47500469994256,-16.33796419566705,-24.93,0.07,-26.83
112,2026-01-03 09:56:40,29.239746491683462,1420.5238612362205,359.5331809325713,22.199535567757767,246.51825047684522,-16.33806333512183,-24.93,0.07,-26.72
113,2026-01-03 09:56:51,27.71563345856778,1420.5238612362205,359.56244851215064,22.166200838589226,246.5630196349281,-16.338166002061204,-24.93,0.06,-26.61
114,2026-01-03 09:57:01,28.632099721575628,1420.5238612362205,359.59073932538087,22.133944313546877,246.60632645678947,-16.338265349497473,-24.93,0.06,-26.5
115,2026-01-03 09:57:12,29.01778248906335,1420.5238612362205,359.6190252643658,22.101659609864022,246.64965707373713,-16.338364784927734,-24.93,0.06,-26.39
116,2026-01-03 09:57:22,28.220471174391108,1420.5238612362205,359.6475015839632,22.06912350802136,246.69331092977637,-16.338464995863067,-24.93,0.05,-26.28
117,2026-01-03 09:57:32,27.764673777304637,1420.5081132047244,359.6759083787029,22.036632721225548,246.73688982334343,-16.338565068429872,-21.6,0.05,-22.85
118,2026-01-03 09:57:43,29.66708497430629,1420.5238612362205,359.70416827313187,22.004276109426517,246.78027472100052,-16.3386647289162,-24.93,0.04,-26.06
119,2026-01-03 09:57:53,27.975030216759507,1420.5238612362205,359.73252822539325,21.971770969401792,246.82384470649518,-16.338764848056403,-24.93,0.04,-25.96
120,2026-01-03 09:58:04,28.11339191078453,1420.5238612362205,359.760900020468,21.939218179978198,246.86746446866547,-16.338865115133043,-24.93,0.04,-25.85
121,2026-01-03 09:58:14,28.378878757821496,1420.5238612362205,359.78995057431666,21.905851261168067,246.9121605394708,-16.338967891045368,-24.93,0.03,-25.74
122,2026-01-03 09:58:25,28.182661479357463,1420.5081132047244,359.8180823471545,21.87350552318799,246.95547463113544,-16.33906752269628,-21.6,0.03,-22.3
123,2026-01-03 09:58:35,28.0170990813112,1420.5238612362205,359.8464816670835,21.840818086332767,246.99923224967574,-16.339168207993204,-24.93,0.02,-25.52
124,2026-01-03 09:58:46,27.36980168860741,1420.5238612362205,359.87467769979236,21.808330733886834,247.0427080701822,-16.33926827810722,-24.93,0.02,-25.41
125,2026-01-03 09:58:56,27.65939494333739,1420.5238612362205,359.90282853621767,21.77586173316279,247.08614546877016,-16.339368292803073,-24.93,0.01,-25.3
126,2026-01-03 09:59:06,29.002250332871114,1420.5238612362205,359.9308813163706,21.743472281598876,247.12946267102492,-16.339468063557067,-24.93,0.01,-25.19
127,2026-01-03 09:59:17,28.65209023617821,1420.5238612362205,359.9589914885094,21.710982945194594,247.17289967007304,-16.339568143077805,-24.93,0.01,-25.09
128,2026-01-03 09:59:27,27.861270889823544,1420.5238612362205,359.9871349919932,21.67842134195472,247.21641946562232,-16.339668446288353,-24.93,0.0,-24.98
129,2026-01-03 09:59:38,28.486119084912985,1420.5081132047244,0.01607952306431218,21.644897714392545,247.26121062189287,-16.339771714049583,-21.6,0.0,-21.54
130,2026-01-03 09:59:48,28.215623693821996,1420.5081132047244,0.04405998215776123,21.612456672593993,247.30454143231503,-16.339871648030307,-21.6,0.01,-21.44
131,2026-01-03 09:59:59,29.727528642426847,1420.5238612362205,0.07201911337322504,21.580006940157624,247.34787021127784,-16.339971609821088,-24.93,0.01,-24.65
132,2026-01-03 10:00:09,27.929215131809713,1420.5081132047244,0.0999206579773872,21.547590713379073,247.3911406643523,-16.340071469422767,-21.6,0.01,-21.22
133,2026-01-03 10:00:20,28.730580576696013,1420.5238612362205,0.12785130130744546,21.51510730419782,247.4344872056083,-16.34017153699905,-24.93,0.02,-24.44
134,2026-01-03 10:00:30,29.474063710232713,1420.5238612362205,0.1558638005418197,21.482495129212438,247.47799192310308,-16.34027200225936,-24.93,0.02,-24.33
135,2026-01-03 10:00:40,28.246083088010195,1420.5081132047244,0.1838131644438157,21.449922926184158,247.52142969748934,-16.340372345381173,-21.6,0.03,-20.9
136,2026-01-03 10:00:51,28.425305171674935,1420.5238612362205,0.211731220821323,21.417353745368093,247.56484986420108,-16.340472680179076,-24.93,0.03,-24.12
137,2026-01-03 10:01:01,28.283174333488574,1420.5081132047244,0.24053698364062415,21.38371388107225,247.60968321237965,-16.34057631441867,-21.6,0.04,-20.68
138,2026-01-03 10:01:12,29.061353452412362,1420.5238612362205,0.26825030704651825,21.351316125115165,247.65284752229329,-16.3406761230681,-24.93,0.04,-23.9
139,2026-01-03 10:01:22,27.920509253122518,1420.5238612362205,0.2960903437774901,21.31873697265487,247.6962400626114,-16.340776491497664,-24.93,0.04,-23.79
140,2026-01-03 10:01:33,29.33494208590419,1420.5238612362205,0.3239746940691021,21.286072516033194,247.73973271395369,-16.3408771236694,-24.93,0.05,-23.68
141,2026-01-03 10:01:43,29.646903928839436,1420.5081132047244,0.3517545911051685,21.25349710567206,247.78309336382773,-16.34097748243442,-21.6,0.05,-20.25
142,2026-01-03 10:01:53,28.501986483881467,1420.5081132047244,0.3795106021491623,21.220916470111057,247.82644757966818,-16.341077858209317,-21.6,0.06,-20.15
143,2026-01-03 10:02:04,29.449017404014498,1420.5238612362205,0.40726247845931823,21.18830744837456,247.8698261926197,-16.34117832233814,-24.93,0.06,-23.36
144,2026-01-03 10:02:14,28.497605625047143,1420.5238612362205,0.43498152541169094,21.15570379687729,247.91318431563047,-16.341278770809993,-24.93,0.06,-23.26
145,2026-01-03 10:02:25,27.624220878039722,1420.5081132047244,0.46358051343278484,21.122030332079383,247.95795115990552,-16.341382516184296,-21.6,0.07,-19.82
146,2026-01-03 10:02:35,29.34611284818436,1420.5238612362205,0.4912930276905223,21.089366878067302,248.00136172030486,-16.341483150671014,-24.93,0.07,-23.04
147,2026-01-03 10:02:46,29.204394831225102,1420.5081132047244,0.5188665251372094,21.056834276067033,248.04458515778649,-16.341583382856026,-21.6,0.08,-19.61
148,2026-01-03 10:02:56,28.889547418018083,1420.5238612362205,0.5465355417159008,21.02415586042242,248.08798907822532,-16.34168406512731,-24.93,0.08,-22.83
149,2026-01-03 10:03:06,28.866843628602396,1420.5081132047244,0.5741328349346212,20.991529083373273,248.13131119715592,-16.34178458912458,-21.6,0.09,-19.4
150,2026-01-03 10:03:17,28.95108430247032,1420.5081132047244,0.6017870806024069,20.958801818677472,248.17475351109536,-16.341885423541584,-21.6,0.09,-19.29
151,2026-01-03 10:03:27,28.12517295184361,1420.5238612362205,0.6294196419297174,20.926067038810544,248.21819257406483,-16.341986281915958,-24.93,0.09,-22.51
152,2026-01-03 10:03:37,29.349025865781257,1420.5081132047244,0.6569853927727088,20.89337833523056,248.26155732502892,-16.342086999113505,-21.6,0.1,-19.08
153,2026-01-03 10:03:48,27.962849101712095,1420.5238612362205,0.6853791547808337,20.85967317770944,248.30625675472703,-16.342190848918396,-24.93,0.1,-22.3
154,2026-01-03 10:03:59,28.07005198246651,1420.5081132047244,0.7128181515927616,20.827068035794536,248.34948410593782,-16.342291310206527,-21.6,0.11,-18.87
155,2026-01-03 10:04:09,29.205089727453725,1420.5081132047244,0.7403792937922237,20.794284726160747,248.39293456404081,-16.34239232120449,-21.6,0.11,-18.76
156,2026-01-03 10:04:19,28.423112464756116,1420.5238612362205,0.7678781110117333,20.76154253837114,248.4363174351975,-16.34249320623456,-24.93,0.11,-21.98
157,2026-01-03 10:04:30,28.10715596849778,1420.5238612362205,0.7952234925386085,20.72895031779177,248.4794886462062,-16.342593629903007,-24.93,0.12,-21.88
158,2026-01-03 10:04:40,27.806485214644482,1420.5081132047244,0.8227535405039429,20.696105007683986,248.52298204993426,-16.342694834104233,-21.6,0.12,-18.45
159,2026-01-03 10:04:50,29.843718345646224,1420.5238612362205,0.8502114801927017,20.663312730439063,248.5663921941076,-16.34279587559502,-24.93,0.13,-21.66
160,2026-01-03 10:05:01,28.157701862892623,1420.5081132047244,0.8776803230010527,20.630474432298442,248.60985024042583,-16.34289705957137,-21.6,0.13,-18.23
161,2026-01-03 10:05:12,28.540064428315105,1420.5238612362205,0.906031752182675,20.59654638351885,248.6547368055177,-16.343001602077283,-24.93,0.13,-21.45
162,2026-01-03 10:05:22,28.8409869916116,1420.5081132047244,0.9333708060742769,20.56379648764741,248.69805155378307,-16.3431025150037,-21.6,0.14,-18.02
163,2026-01-03 10:05:32,28.959857974595323,1420.5238612362205,0.9606886004774375,20.531039324919277,248.7413630426622,-16.343203450959237,-24.93,0.14,-21.24
164,2026-01-03 10:05:43,27.564595554492044,1420.5081132047244,0.988061840922859,20.498182829753198,248.7847929688154,-16.34330469361809,-21.6,0.15,-17.81
165,2026-01-03 10:05:53,29.260814155384097,1420.5081132047244,1.015336081320905,20.46541243910135,248.82809624306057,-16.343405671568533,-21.6,0.15,-17.71
166,2026-01-03 10:06:04,29.14707184414486,1420.5081132047244,1.0426171928423074,20.432601087790527,248.8714408279973,-16.343506776330713,-21.6,0.15,-17.6
167,2026-01-03 10:06:14,28.585491950725583,1420.5081132047244,1.069921137007965,20.39972950008303,248.91485215829735,-16.343608067289107,-21.6,0.16,-17.5
168,2026-01-03 10:06:24,28.825156152804652,1420.5081132047244,1.097240609071769,20.366806375961957,248.95831870932304,-16.34370951762382,-21.6,0.16,-17.39
169,2026-01-03 10:06:35,28.90392296142042,1420.5081132047244,1.125513271292229,20.332699929779398,249.00333401516437,-16.343814614871114,-21.6,0.17,-17.28
170,2026-01-03 10:06:46,28.82297466567958,1420.5238612362205,1.1528431371901358,20.29969732112029,249.0468793583248,-16.343916311253913,-24.93,0.17,-20.5
171,2026-01-03 10:06:56,28.805673297050603,1420.5081132047244,1.1801271029017233,20.266717269900106,249.0903821311928,-16.34401793865572,-21.6,0.18,-17.07
172,2026-01-03 10:07:06,30.02221313899736,1420.5081132047244,1.2075194671471419,20.233573126066656,249.1340884848601,-16.34412007222342,-21.6,0.18,-16.97
173,2026-01-03 10:07:17,28.758959122726225,1420.5081132047244,1.2347743885071427,20.200562379652652,249.17760613902533,-16.344221795228083,-21.6,0.18,-16.86
174,2026-01-03 10:07:27,29.485817517245323,1420.5081132047244,1.2618512406818354,20.16773478158629,249.220869720965,-16.344322954339493,-21.6,0.19,-16.76
175,2026-01-03 10:07:38,28.42791669458488,1420.5081132047244,1.2891561610673286,20.134597821424023,249.26452826855893,-16.344425067229146,-21.6,0.19,-16.66
176,2026-01-03 10:07:48,29.86773229768002,1420.5081132047244,1.3162205424213307,20.101720193810355,249.30783251709926,-16.344526381427304,-21.6,0.2,-16.55
177,2026-01-03 10:07:59,30.226124601102683,1420.5081132047244,1.3441620260751184,20.067743009464383,249.3525718487999,-16.34463108442666,-21.6,0.2,-16.44
178,2026-01-03 10:08:09,27.575324024771817,1420.5238612362205,1.371268096048068,20.03474860772091,249.39600431369087,-16.34473275934385,-24.93,0.2,-19.66
179,2026-01-03 10:08:20,27.940545753362628,1420.5081132047244,1.3983992028922987,20.00169107194396,249.43950727555614,-16.344834629222156,-21.6,0.21,-16.24
180,2026-01-03 10:08:30,29.44920069725417,1420.5081132047244,1.4254895838658714,19.968650533758844,249.48297528612147,-16.344936447113838,-21.6,0.21,-16.13
181,2026-01-03 10:08:40,28.651715249345102,1420.5081132047244,1.4524746737219292,19.93570597872987,249.52630452600852,-16.345037969599055,-21.6,0.22,-16.03
182,2026-01-03 10:08:51,29.636637583688014,1420.5081132047244,1.4797198951012087,19.90241097881577,249.57008202943084,-16.34514057238643,-21.6,0.22,-15.92
183,2026-01-03 10:09:01,28.82786176324028,1420.5081132047244,1.5067597481439994,19.869334274392333,249.61355994957927,-16.34524250281634,-21.6,0.22,-15.82
184,2026-01-03 10:09:12,28.743987427909403,1420.5238612362205,1.5337367242482003,19.836302022868328,249.65696697378473,-16.345344296588816,-24.93,0.23,-19.04
185,2026-01-03 10:09:22,31.049079781033072,1420.5081132047244,1.5616274252819007,19.802116835461216,249.7018759631517,-16.34544964363461,-21.6,0.23,-15.61
186,2026-01-03 10:09:33,28.761084950216116,1420.5081132047244,1.5884559192496914,19.76920082651793,249.74510508838165,-16.345551079808534,-21.6,0.24,-15.51
187,2026-01-03 10:09:43,28.847653517652077,1420.5238612362205,1.6154426532352655,19.736058247281097,249.78861936343017,-16.34565321447958,-24.93,0.24,-18.73
188,2026-01-03 10:09:53,30.738849832561215,1420.5081132047244,1.642329550724017,19.703005914169136,249.832002779021,-16.34575507130813,-21.6,0.24,-15.3
189,2026-01-03 10:10:04,28.981554107760786,1420.5081132047244,1.6692571300618109,19.669871169588244,249.87548199311874,-16.345857182354006,-21.6,0.25,-15.2
190,2026-01-03 10:10:14,29.43811476066773,1420.5081132047244,1.6961991593861119,19.636686168866085,249.91901476617113,-16.345959448509717,-21.6,0.25,-15.09
191,2026-01-03 10:10:25,29.393523682489104,1420.5081132047244,1.723005781267418,19.603635688986888,249.96235877962238,-16.34606130033125,-21.6,0.26,-14.99
192,2026-01-03 10:10:35,29.689002676063964,1420.5081132047244,1.7499410329277685,19.57039418118223,250.00594097118935,-16.346163741047953,-21.6,0.26,-14.89
193,2026-01-03 10:10:46,29.024453367317705,1420.5081132047244,1.7777167371475366,19.53608137082192,250.0509147680967,-16.34626948340603,-21.6,0.26,-14.78
194,2026-01-03 10:10:56,27.771767692920463,1420.5238612362205,1.804610937377074,19.50282453363264,250.09449197112698,-16.346371971727528,-24.93,0.27,-18.0
195,2026-01-03 10:11:07,28.997263487968624,1420.5081132047244,1.831366773044322,19.469706558075067,250.1378749922717,-16.34647403226913,-21.6,0.27,-14.57
196,2026-01-03 10:11:17,29.753037157127068,1420.5081132047244,1.8581926630115269,19.43646956649459,250.18140167877442,-16.346576459722456,-21.6,0.28,-14.47
197,2026-01-03 10:11:28,28.966026807241633,1420.5081132047244,1.8849496903234466,19.40328565014136,250.22484665425566,-16.346678723732357,-21.6,0.28,-14.37
198,2026-01-03 10:11:38,30.227912811851695,1420.5081132047244,1.9116818584151034,19.3701003823572,250.26828123177714,-16.346780992010313,-21.6,0.28,-14.27
199,2026-01-03 10:11:48,28.117876117118698,1420.5081132047244,1.9383999423847182,19.33690043420081,250.31172287621965,-16.34688330561589,-21.6,0.29,-14.16
200,2026-01-03 10:11:59,29.02401853604917,1420.5081132047244,1.9650986139144444,19.303692464134766,250.35516289065038,-16.346985644012676,-21.6,0.29,-14.06
201,2026-01-03 10:12:09,30.349568289536393,1420.5081132047244,1.9927642966726717,19.269247796164866,250.4002078704816,-16.347091793649017,-21.6,0.3,-13.95
202,2026-01-03 10:12:20,29.40916732476491,1420.5081132047244,2.0194803213633774,19.23595269005135,250.44373716752455,-16.34719440066666,-21.6,0.3,-13.85
203,2026-01-03 10:12:30,28.88300930356327,1420.5081132047244,2.046114044113356,19.202728058760414,250.48716225907523,-16.347296790517134,-21.6,0.3,-13.75
204,2026-01-03 10:12:41,29.27115933172422,1420.5081132047244,2.072993851509227,19.1691639316678,250.53101886412404,-16.347400226608247,-21.6,0.31,-13.65
205,2026-01-03 10:12:51,29.928188740518436,1420.5081132047244,2.0995808615172167,19.13593325876063,250.57442769637743,-16.347502635062238,-21.6,0.31,-13.54
206,2026-01-03 10:13:02,30.794621298633473,1420.5081132047244,2.1261487968992614,19.102694460402585,250.61783516178622,-16.34760506852331,-21.6,0.32,-13.44
207,2026-01-03 10:13:12,29.529308627033544,1420.5081132047244,2.1527461672402293,19.069386805659434,250.6613205564839,-16.347707714131193,-21.6,0.32,-13.34
208,2026-01-03 10:13:23,27.40063375213211,1420.5081132047244,2.1801281246646678,19.03506311516166,250.70611992419157,-16.34781349082766,-21.6,0.32,-13.24
209,2026-01-03 10:13:33,30.090806245927567,1420.5081132047244,2.206644426050558,19.001792118179548,250.74953320231063,-16.347916023308773,-21.6,0.33,-13.13
210,2026-01-03 10:13:43,30.37165839984212,1420.5081132047244,2.233052241982832,18.968625516599705,250.7927984220336,-16.34801823396741,-21.6,0.33,-13.03
211,2026-01-03 10:13:54,30.19038845412804,1420.5081132047244,2.259641565881305,18.93519894234087,250.83639083868337,-16.348121245670857,-21.6,0.34,-12.93
212,2026-01-03 10:14:04,30.219945791864433,1420.5081132047244,2.286145035878705,18.90184831245575,250.87987230329227,-16.348224023194454,-21.6,0.34,-12.83
213,2026-01-03 10:14:15,30.011743142646225,1420.5081132047244,2.312573309368934,18.8685604852596,250.92326005096035,-16.348326607020446,-21.6,0.34,-12.73
214,2026-01-03 10:14:25,28.640658382054454,1420.5081132047244,2.338976659346924,18.83527229796352,250.96663646910366,-16.348429191781644,-21.6,0.35,-12.63
215,2026-01-03 10:14:35,29.5742780392723,1420.5081132047244,2.365388137185357,18.801942089251817,251.010055849217,-16.34853190584832,-21.6,0.35,-12.52
216,2026-01-03 10:14:46,28.80016290535569,1420.5081132047244,2.3925986001403676,18.767570335148413,251.054819721892,-16.348637829435916,-21.6,0.35,-12.42
217,2026-01-03 10:14:57,28.954607616311065,1420.5081132047244,2.4189750977949256,18.734219789898194,251.09824168667646,-16.348740605726896,-21.6,0.36,-12.32
218,2026-01-03 10:15:07,29.8747372407707,1420.5081132047244,2.4453504233626804,18.70083896784765,251.1416913206763,-16.34884347507398,-21.6,0.36,-12.22
219,2026-01-03 10:15:17,28.47385650035916,1420.5081132047244,2.4716416846881435,18.667532910179293,251.18503194877428,-16.348946113755296,-21.6,0.37,-12.12
220,2026-01-03 10:15:28,29.17634457947524,1420.5081132047244,2.4978569734159373,18.634291633280938,251.22827666229958,-16.34904855252079,-21.6,0.37,-12.02
221,2026-01-03 10:15:38,29.22928984930067,1420.5081132047244,2.524137059953672,18.600936637460574,251.27165767837303,-16.349151341429515,-21.6,0.37,-11.92
222,2026-01-03 10:15:48,30.27451638866482,1420.5081132047244,2.550379671613657,18.567597657892698,251.3150062405744,-16.349254080661638,-21.6,0.38,-11.82
223,2026-01-03 10:15:59,28.402675676215623,1420.5081132047244,2.576595674174054,18.53426098478377,251.3583402107846,-16.349356812448054,-21.6,0.38,-11.71
