Trial Number,Observation Time,Signal Power,Observed Frequency (MHz),Galactic Longitude (L),Galactic Latitude (B),Right Ascension (RA),Declination (DEC),Radial Velocity Vr (km/s),Tangent Point Distance R (kpc),Rotation Velocity V_rot (km/s)
6017,2026-01-07 02:57:50,16.423531272762943,1420.413625015748,265.56647712520356,12.514768382090908,145.55567024663412,-36.27996196538267,-1.66,8.47,-221.0
6018,2026-01-07 02:58:01,17.29794917600674,1420.413625015748,265.5934985119438,12.538647999168067,145.5998085235201,-36.27989929137903,-1.66,8.47,-221.01
6019,2026-01-07 02:58:11,16.499747573276338,1420.397876984252,265.620711761138,12.562667784852355,145.644233435397,-36.279836280418856,1.66,8.48,-217.7
6020,2026-01-07 02:58:22,17.20936283938923,1420.397876984252,265.64784570774407,12.586588248001258,145.68850218828248,-36.27977356089409,1.66,8.48,-217.7
6021,2026-01-07 02:58:33,16.97551067557866,1420.413625015748,265.6748752204111,12.610387565754747,145.73257409286325,-36.27971118965545,-1.66,8.48,-221.04
6022,2026-01-07 02:58:43,16.49299190426582,1420.413625015748,265.7019811500793,12.634225056262192,145.77674411113435,-36.27964874907224,-1.66,8.48,-221.04
6023,2026-01-07 02:58:54,16.182961317461775,1420.397876984252,265.73001886029954,12.658851336519044,145.8224046353841,-36.27958427463362,1.66,8.48,-217.73
6024,2026-01-07 02:59:05,16.2135623260137,1420.4451210787402,265.75721485344764,12.682708584523494,145.8666673635378,-36.27952184499486,-8.31,8.48,-227.71
6025,2026-01-07 02:59:15,16.666281515431308,1420.429373047244,265.7842636671769,12.706407717686362,145.91066419327262,-36.27945985974934,-4.99,8.48,-224.39
6026,2026-01-07 02:59:26,17.12312287639115,1420.413625015748,265.8116976291182,12.730414792170388,145.95526068652876,-36.27939710027368,-1.66,8.48,-221.07
6027,2026-01-07 02:59:37,15.084905771011947,1420.382128952756,265.8389328860108,12.754218620520843,145.9995075034115,-36.27933490318005,4.99,8.48,-214.43
6028,2026-01-07 02:59:47,16.305406642253928,1420.413625015748,265.8660746886179,12.777911698884452,146.04357610546643,-36.27927302622996,-1.66,8.48,-221.09
6029,2026-01-07 02:59:58,16.289255438951855,1420.397876984252,265.893261774283,12.801615248236926,146.08769186423217,-36.27921115270448,1.66,8.48,-217.77
6030,2026-01-07 03:00:09,16.69824450707074,1420.397876984252,265.92048309725084,12.825319545230778,146.1318367816753,-36.27914930806394,1.66,8.48,-217.78
6031,2026-01-07 03:00:19,17.646003108841228,1420.429373047244,265.9485770281102,12.849753208608838,146.17736915677153,-36.27908559283857,-4.99,8.48,-224.44
6032,2026-01-07 03:00:30,17.428476010006477,1420.397876984252,265.97567910369287,12.873294918220571,146.22126743510947,-36.27902423465414,1.66,8.48,-217.8
6033,2026-01-07 03:00:40,16.387061410791063,1420.429373047244,266.0030879359986,12.89707383359654,146.26563607620346,-36.27896228927849,-4.99,8.48,-224.45
6034,2026-01-07 03:00:51,17.570414213165094,1420.397876984252,266.030374126532,12.920717163969872,146.30977975630398,-36.278900728109136,1.66,8.48,-217.81
6035,2026-01-07 03:01:01,16.72145082361267,1420.4451210787402,266.05738942801844,12.944097116800103,146.35345925071715,-36.27883988316114,-8.31,8.48,-227.79
6036,2026-01-07 03:01:12,16.93997515431826,1420.429373047244,266.08484840906516,12.967831862591062,146.3978296961345,-36.27877814591966,-4.99,8.48,-224.47
6037,2026-01-07 03:01:23,16.811632242374543,1420.429373047244,266.11223462699786,12.991474445719437,146.44205608815977,-36.27871667955014,-4.99,8.48,-224.48
6038,2026-01-07 03:01:34,17.618716815556226,1420.429373047244,266.14049540363,13.015841429691807,146.48766713974487,-36.27865336246099,-4.99,8.48,-224.49
6039,2026-01-07 03:01:44,16.920652521930663,1420.429373047244,266.1681475471249,13.039653583216406,146.5322687294668,-36.278591519107984,-4.99,8.48,-224.49
6040,2026-01-07 03:01:55,16.61577654489156,1420.413625015748,266.1955765378332,13.063244238866755,146.57648387921284,-36.27853028228652,-1.66,8.48,-221.18
6041,2026-01-07 03:02:05,16.734307043369682,1420.397876984252,266.2231353561215,13.086917166835365,146.62088176573855,-36.27846886325018,1.66,8.48,-217.86
6042,2026-01-07 03:02:16,16.098956589340943,1420.429373047244,266.25062233705336,13.110499079859197,146.6651374602532,-36.27840771163197,-4.99,8.48,-224.51
6043,2026-01-07 03:02:27,17.97082837723333,1420.413625015748,266.2781021142899,13.134045590307199,146.70935518260157,-36.27834668302824,-1.66,8.48,-221.2
6044,2026-01-07 03:02:37,16.61023491044692,1420.429373047244,266.3053411872683,13.15735704774129,146.75315960365535,-36.27828629442177,-4.99,8.48,-224.53
6045,2026-01-07 03:02:48,16.047641713622212,1420.413625015748,266.33388736371273,13.181756401828602,146.7990383212765,-36.278223120471154,-1.66,8.48,-221.21
6046,2026-01-07 03:02:59,15.98517841659978,1420.429373047244,266.3612813738614,13.205141420658563,146.84303867523997,-36.27816260440957,-4.99,8.48,-224.54
6047,2026-01-07 03:03:09,16.09933618329903,1420.4451210787402,266.3887916480589,13.228596606847745,146.88719956684238,-36.27810193790399,-8.31,8.48,-227.87
6048,2026-01-07 03:03:20,16.218078498880757,1420.397876984252,266.41624127739516,13.25197107452253,146.93123697459342,-36.27804151125655,1.66,8.48,-217.91
6049,2026-01-07 03:03:30,16.94068761084013,1420.413625015748,266.44377407541907,13.275387285482749,146.97538162751,-36.27798100786586,-1.66,8.48,-221.24
6050,2026-01-07 03:03:41,16.282576950659532,1420.397876984252,266.471454991499,13.298900145718855,147.01973737305565,-36.277920286201145,1.66,8.48,-217.92
6051,2026-01-07 03:03:52,16.784076728803015,1420.397876984252,266.49902590373233,13.322290374203563,147.06389058519844,-36.27785991256059,1.66,8.48,-217.93
6052,2026-01-07 03:04:03,15.909931358063034,1420.413625015748,266.52766559282225,13.346556504316933,147.1097276703417,-36.277797311176705,-1.66,8.48,-221.26
6053,2026-01-07 03:04:13,15.915184049178777,1420.429373047244,266.5554990725797,13.370109492314272,147.15424742486942,-36.277736581834,-4.99,8.48,-224.59
6054,2026-01-07 03:04:24,16.304739882320987,1420.413625015748,266.5832333278602,13.393549089365992,147.19858202652583,-36.27767617649893,-1.66,8.48,-221.27
6055,2026-01-07 03:04:35,15.952640929175047,1420.413625015748,266.61089504218404,13.416898154800156,147.2427744172609,-36.277616035909894,-1.66,8.49,-221.28
6056,2026-01-07 03:04:45,16.273570354698904,1420.382128952756,266.6386173217803,13.440269096411514,147.28703730647024,-36.277555870458045,4.99,8.49,-214.64
6057,2026-01-07 03:04:56,15.938777330503385,1420.429373047244,266.66646486829114,13.463716200529083,147.33147377771132,-36.2774955406496,-4.99,8.49,-224.61
6058,2026-01-07 03:05:06,15.589769103363636,1420.397876984252,266.69424572257725,13.487077783251232,147.37577747933284,-36.277435462542,1.66,8.49,-217.97
6059,2026-01-07 03:05:17,16.244936861841353,1420.429373047244,266.7220371247646,13.510418921509219,147.42007171221493,-36.277375468625195,-4.99,8.49,-224.63
6060,2026-01-07 03:05:28,15.722469992710018,1420.413625015748,266.75118417566114,13.534867164904009,147.4664983876742,-36.2773126630581,-1.66,8.49,-221.31
6061,2026-01-07 03:05:39,16.68116812240578,1420.4451210787402,266.77898501641346,13.558156243301047,147.5107538985961,-36.277252867661986,-8.31,8.49,-227.96
6062,2026-01-07 03:05:49,15.988190319171295,1420.429373047244,266.80672889504,13.58136845961731,147.55489262739323,-36.27719330110059,-4.99,8.49,-224.64
6063,2026-01-07 03:06:00,16.081526537033042,1420.429373047244,266.8344647412926,13.604544888222884,147.5989925511453,-36.27713385780159,-4.99,8.49,-224.65
6064,2026-01-07 03:06:11,15.800933835858004,1420.4451210787402,266.8622369785085,13.627722639607411,147.64312430419082,-36.27707444257393,-8.31,8.49,-227.98
6065,2026-01-07 03:06:21,15.518462985728632,1420.397876984252,266.8902384820874,13.651062297215267,147.6875940443659,-36.27701464416324,1.66,8.49,-218.01
6066,2026-01-07 03:06:32,16.236685644362794,1420.4451210787402,266.91803791801857,13.674204329667845,147.73171676484031,-36.27695538371121,-8.31,8.49,-227.99
6067,2026-01-07 03:06:43,15.986486547217453,1420.397876984252,266.94677926293184,13.69809991568202,147.77730715399596,-36.27689422672291,1.66,8.49,-218.03
6068,2026-01-07 03:06:53,16.74577813661614,1420.413625015748,266.974543133378,13.72115336924034,147.82132072046605,-36.27683525698496,-1.66,8.49,-221.36
6069,2026-01-07 03:07:04,17.08483486761118,1420.4451210787402,267.0023941035993,13.744250094011164,147.86544641662437,-36.276776208083184,-8.31,8.49,-228.01
6070,2026-01-07 03:07:14,14.854553792811515,1420.413625015748,267.0302859692323,13.767351606742384,147.9096109008135,-36.27671717856329,-1.66,8.49,-221.37
6071,2026-01-07 03:07:25,15.680989209239527,1420.429373047244,267.05811918568065,13.790375521382508,147.9536566182975,-36.2766583788519,-4.99,8.49,-224.7
6072,2026-01-07 03:07:36,15.762153301126148,1420.397876984252,267.08611843983675,13.813507567430024,147.99793902461738,-36.276599334747594,1.66,8.49,-218.05
6073,2026-01-07 03:07:46,15.764798521187899,1420.429373047244,267.1139974579707,13.8365111977579,148.04200533898685,-36.27654065005218,-4.99,8.49,-224.71
6074,2026-01-07 03:07:57,15.799487372645345,1420.413625015748,267.142978225536,13.860393183047554,148.08778572167085,-36.276479758018105,-1.66,8.49,-221.39
6075,2026-01-07 03:08:08,17.147190271118475,1420.413625015748,267.17099273020926,13.883449171448547,148.13201322344295,-36.27642100441426,-1.66,8.49,-221.39
6076,2026-01-07 03:08:18,16.214545596597475,1420.397876984252,267.19891639282747,13.906401342327433,148.17607143374818,-36.276362547028256,1.66,8.49,-218.08
6077,2026-01-07 03:08:29,15.850541743368296,1420.4451210787402,267.22698159618295,13.929440660569671,148.2203269791836,-36.276303899515156,-8.31,8.49,-228.05
6078,2026-01-07 03:08:39,16.335700054376403,1420.429373047244,267.2551603151298,13.95254375562848,148.26473535412407,-36.27624512174184,-4.99,8.49,-224.73
6079,2026-01-07 03:08:50,15.749367890890966,1420.397876984252,267.2830758955226,13.975402085191718,148.30870321799992,-36.276186998372964,1.66,8.49,-218.09
6080,2026-01-07 03:09:01,15.638551425648274,1420.429373047244,267.3111516136972,13.99836243887819,148.35289742780483,-36.27612864736958,-4.99,8.49,-224.74
6081,2026-01-07 03:09:11,17.725137445484265,1420.397876984252,267.3392763918882,14.021333685796,148.3971428869481,-36.276070300627445,1.66,8.49,-218.1
6082,2026-01-07 03:09:22,15.339475542306218,1420.4451210787402,267.36848712410045,14.045160965772336,148.4430692721164,-36.276009813398076,-8.31,8.49,-228.08
6083,2026-01-07 03:09:33,15.946037845700275,1420.413625015748,267.3967318215559,14.068170311783899,148.48745023194994,-36.27595143531094,-1.66,8.49,-221.43
6084,2026-01-07 03:09:43,15.925237671924592,1420.413625015748,267.4248713606433,14.09106475712539,148.53164000762104,-36.275893380754084,-1.66,8.49,-221.44
6085,2026-01-07 03:09:54,17.402106560449013,1420.4451210787402,267.4528518951068,14.113800936888858,148.57555444551124,-36.27583575918138,-8.31,8.49,-228.09
6086,2026-01-07 03:10:05,14.70333611524839,1420.4451210787402,267.4813381218659,14.13691845976746,148.62023632651562,-36.275777203564516,-8.31,8.49,-228.1
6087,2026-01-07 03:10:15,16.074536741422577,1420.429373047244,267.50951162487297,14.15975288815317,148.6644017049987,-36.275719397163286,-4.99,8.49,-224.78
6088,2026-01-07 03:10:26,14.917954196421675,1420.413625015748,267.53756515348925,14.182461151155906,148.70835337666927,-36.275661941906435,-1.66,8.49,-221.46
6089,2026-01-07 03:10:37,15.517344545361368,1420.413625015748,267.56671555630174,14.206026748057756,148.75399647564194,-36.27560235101403,-1.66,8.49,-221.46
6090,2026-01-07 03:10:47,15.88136069155702,1420.397876984252,267.594828891161,14.22872451135033,148.79798967868882,-36.2755449870012,1.66,8.49,-218.14
6091,2026-01-07 03:10:58,16.27278177282959,1420.413625015748,267.6232267183964,14.251622638799704,148.8424021181865,-36.275487148855596,-1.66,8.49,-221.47
6092,2026-01-07 03:11:09,14.984976820008143,1420.4451210787402,267.65154774410496,14.274429519444515,148.88666850960539,-36.275429573449124,-8.31,8.49,-228.12
6093,2026-01-07 03:11:19,15.230384929725304,1420.4451210787402,267.67978763167906,14.29714194020145,148.93078233276842,-36.275372268563835,-8.31,8.49,-228.13
6094,2026-01-07 03:11:30,15.251049640008347,1420.4451210787402,267.7083181120389,14.320058581936705,148.9753240270881,-36.275314480906765,-8.31,8.49,-228.13
6095,2026-01-07 03:11:40,15.84361558762339,1420.429373047244,267.7366792408162,14.34280984845687,149.01957540452605,-36.27525714261592,-4.99,8.49,-224.81
6096,2026-01-07 03:11:51,14.848190385783823,1420.413625015748,267.7658827962196,14.366206369499253,149.06511423786898,-36.275198211822676,-1.66,8.49,-221.49
6097,2026-01-07 03:12:02,15.030391336872839,1420.429373047244,267.7942021925775,14.388864985627787,149.10924825969084,-36.27514117227461,-4.99,8.49,-224.82
6098,2026-01-07 03:12:13,16.38133596815662,1420.4451210787402,267.8225575271276,14.411523231548117,149.15341259280066,-36.275084165821745,-8.31,8.49,-228.15
6099,2026-01-07 03:12:23,15.296420304972202,1420.4451210787402,267.8511262569589,14.434322559463942,149.19788333421712,-36.27502683694647,-8.31,8.49,-228.15
6100,2026-01-07 03:12:34,15.035743197600567,1420.429373047244,267.87946186518,14.456906690407374,149.24196549373434,-36.27497008141821,-4.99,8.49,-224.84
6101,2026-01-07 03:12:44,15.394798977873975,1420.4451210787402,267.9079579583921,14.47958948440245,149.28627155188894,-36.27491311030004,-8.31,8.49,-228.16
6102,2026-01-07 03:12:55,15.525154100929768,1420.429373047244,267.9364016432494,14.502201346862835,149.3304703944074,-36.27485634967772,-4.99,8.49,-224.84
6103,2026-01-07 03:13:06,15.68178939563424,1420.4451210787402,267.9648008495036,14.52474876493076,149.37457451600784,-36.274799783042006,-8.31,8.49,-228.17
6104,2026-01-07 03:13:16,15.750749937669255,1420.429373047244,267.9943233537186,14.548157247134277,149.42039604632217,-36.27474109028839,-4.99,8.49,-224.85
6105,2026-01-07 03:13:27,15.734720230597588,1420.429373047244,268.0227127283424,14.57063771553189,149.46443286656694,-36.27468475714449,-4.99,8.49,-224.85
6106,2026-01-07 03:13:38,15.228035300357803,1420.413625015748,268.0512660710023,14.593218833342082,149.50869836579028,-36.274628204179926,-1.66,8.5,-221.53
6107,2026-01-07 03:13:48,15.508523289687204,1420.413625015748,268.07977693013777,14.615737178206295,149.552872365024,-36.27457184082246,-1.66,8.5,-221.54
6108,2026-01-07 03:13:59,15.169668717381512,1420.413625015748,268.10829603079645,14.638232900242539,149.59703354386278,-36.274515566457964,-1.66,8.5,-221.54
6109,2026-01-07 03:14:09,17.839501073231048,1420.429373047244,268.136852269268,14.660728757225321,149.64122662777615,-36.2744593241737,-4.99,8.5,-224.87
6110,2026-01-07 03:14:20,15.287555876567936,1420.413625015748,268.1654804499003,14.6832520340797,149.6855053739483,-36.274403045879865,-1.66,8.5,-221.55
6111,2026-01-07 03:14:31,14.624690930920025,1420.4451210787402,268.1951194832974,14.706539777081016,149.7313205501932,-36.27434489174585,-8.31,8.5,-228.2
6112,2026-01-07 03:14:42,15.113044199105218,1420.429373047244,268.2237365629623,14.72899483825447,149.77552995973204,-36.27428885008686,-4.99,8.5,-224.88
6113,2026-01-07 03:14:52,15.139113438367076,1420.413625015748,268.25245643077227,14.751501232576567,149.8198724641919,-36.27423271299345,-1.66,8.5,-221.56
6114,2026-01-07 03:15:03,15.198035802685183,1420.4608691102362,268.28112005169106,14.773934294803784,149.8641024979244,-36.27417679143362,-11.63,8.5,-231.53
6115,2026-01-07 03:15:13,15.035488283087417,1420.4451210787402,268.3097427978708,14.7963062382837,149.90824395274672,-36.27412105473527,-8.31,8.5,-228.21
6116,2026-01-07 03:15:24,15.315836954414223,1420.429373047244,268.33832440406627,14.818617014631123,149.95229657022392,-36.27406550281904,-4.99,8.5,-224.89
6117,2026-01-07 03:15:35,13.836898274188684,1420.413625015748,268.3671921811451,14.841121782511669,149.9967645463122,-36.27400950071899,-1.66,8.5,-221.57
6118,2026-01-07 03:15:46,15.609648038017298,1420.429373047244,268.39682082172357,14.86418902352922,150.04237772870098,-36.2739521332284,-4.99,8.5,-224.9
6119,2026-01-07 03:15:56,13.878201633113449,1420.413625015748,268.4255152674552,14.886499360332067,150.0865268577512,-36.27389668123472,-1.66,8.5,-221.58
6120,2026-01-07 03:16:07,15.454456425959492,1420.4451210787402,268.4542168977676,14.908786189410689,150.13066162348437,-36.27384132023351,-8.31,8.5,-228.23
6121,2026-01-07 03:16:17,15.649493304458545,1420.429373047244,268.4830815561093,14.931170298149144,150.17502148284527,-36.2737857504156,-4.99,8.5,-224.91
6122,2026-01-07 03:16:28,14.841041486048269,1420.413625015748,268.5118437153112,14.95344571609698,150.21919832859692,-36.27373048315668,-1.66,8.5,-221.59
6123,2026-01-07 03:16:39,13.519721707223383,1420.429373047244,268.5406122562148,14.975696948435788,150.26335956380066,-36.273675308567,-4.99,8.5,-224.91
6124,2026-01-07 03:16:49,15.963901575404947,1420.413625015748,268.56957360977793,14.998067922580187,150.30779114702648,-36.273619870040264,-1.66,8.5,-221.59
6125,2026-01-07 03:17:00,14.864442050412393,1420.4451210787402,268.5983166433365,15.02024113497678,150.35186240677572,-36.273564954291956,-8.31,8.5,-228.24
6126,2026-01-07 03:17:11,14.8547951284569,1420.4451210787402,268.6284090423252,15.043424236904794,150.3979755763794,-36.27350757226152,-8.31,8.5,-228.25
6127,2026-01-07 03:17:21,14.085520658653905,1420.429373047244,268.6571173880445,15.065511498141241,150.44194209219475,-36.27345293585873,-4.99,8.5,-224.93
6128,2026-01-07 03:17:32,15.374182246220272,1420.429373047244,268.686234731464,15.087883969836138,150.48650934210522,-36.27339762707782,-4.99,8.5,-224.93
6129,2026-01-07 03:17:43,15.195720867574593,1420.413625015748,268.71516043545665,15.11007985339522,150.5307577403564,-36.27334278787809,-1.66,8.5,-221.61
6130,2026-01-07 03:17:53,14.926804599310472,1420.429373047244,268.7439813480481,15.132166274724094,150.5748205733575,-36.27328825184382,-4.99,8.5,-224.93
6131,2026-01-07 03:18:04,14.359664405531518,1420.4451210787402,268.77307295204554,15.154430761466008,150.61927172072976,-36.273233309230434,-8.31,8.5,-228.26
6132,2026-01-07 03:18:15,14.49220190585352,1420.429373047244,268.8020222324024,15.176557063147133,150.66347997968413,-36.27317874061466,-4.99,8.5,-224.94
6133,2026-01-07 03:18:25,15.35035280760961,1420.413625015748,268.83192225900365,15.19937942484382,150.70911353844855,-36.273122489886454,-1.66,8.5,-221.62
6134,2026-01-07 03:18:36,15.068507768720607,1420.413625015748,268.86080969247956,15.221399380182298,150.75317606356992,-36.27306825017628,-1.66,8.5,-221.62
6135,2026-01-07 03:18:47,15.686494553632244,1420.429373047244,268.8900030868689,15.243623134947681,150.79767974909896,-36.27301354170707,-4.99,8.5,-224.94
6136,2026-01-07 03:18:57,15.02619752618017,1420.4451210787402,268.91908503148414,15.265732671150717,150.84198806239388,-36.27295914761809,-8.31,8.5,-228.27
6137,2026-01-07 03:19:08,14.119519138396697,1420.4451210787402,268.9481758570729,15.287819659645153,150.88628451184624,-36.27290484214192,-8.31,8.5,-228.27
6138,2026-01-07 03:19:19,15.77577620567294,1420.4451210787402,268.97722011899367,15.309842095331186,150.93048476292023,-36.27285072843072,-8.31,8.5,-228.27
6139,2026-01-07 03:19:29,15.223184232138593,1420.429373047244,269.00627830234095,15.331845923309581,150.974680947243,-36.27279669347037,-4.99,8.5,-224.95
6140,2026-01-07 03:19:40,15.94417162062392,1420.4451210787402,269.0366054645958,15.354779592005732,151.02078029836133,-36.27274041030472,-8.31,8.5,-228.28
6141,2026-01-07 03:19:51,14.222029552145784,1420.429373047244,269.06571267077544,15.376760906942184,151.06499944371308,-36.27268649818355,-4.99,8.5,-224.96
6142,2026-01-07 03:20:01,14.659736399404338,1420.4451210787402,269.09492467500536,15.398792040126175,151.10935244183824,-36.27263249714833,-8.31,8.5,-228.28
6143,2026-01-07 03:20:12,16.126549403009847,1420.4451210787402,269.1241315668268,15.42078998306523,151.15367232590742,-36.2725786107715,-8.31,8.5,-228.28
6144,2026-01-07 03:20:23,14.300256593211444,1420.4451210787402,269.1531573857859,15.442622520030126,151.19769236844584,-36.27252516255016,-8.31,8.5,-228.29
6145,2026-01-07 03:20:33,14.479166106483774,1420.429373047244,269.182257457388,15.46448189459258,151.24179997100083,-36.27247168160925,-4.99,8.5,-224.96
6146,2026-01-07 03:20:44,14.450308844798059,1420.4451210787402,269.2114354896894,15.486370697866935,151.28600059830634,-36.27241816180707,-8.31,8.5,-228.29
6147,2026-01-07 03:20:54,14.543746856679775,1420.4451210787402,269.2404544836829,15.508111292323347,151.32993537555183,-36.27236503728163,-8.31,8.5,-228.29
6148,2026-01-07 03:21:05,14.82748465006884,1420.429373047244,269.27046143151676,15.530561771291051,151.37533981355278,-36.27231021258851,-4.99,8.5,-224.97
6149,2026-01-07 03:21:16,14.850262260748494,1420.429373047244,269.2998111081103,15.552490751939255,151.41972408328914,-36.27225669530463,-4.99,8.5,-224.97
6150,2026-01-07 03:21:26,14.390608404644311,1420.429373047244,269.32894794119414,15.574231642591382,151.46376144832695,-36.27220367019026,-4.99,8.5,-224.97
6151,2026-01-07 03:21:37,13.837843638996986,1420.397876984252,269.358165106284,15.596003432343618,151.50789522548575,-36.27215060285215,1.66,8.5,-218.32
6152,2026-01-07 03:21:47,14.442874584397629,1420.429373047244,269.38740453269713,15.617762729032721,151.5520376058048,-36.27209759916891,-4.99,8.5,-224.97
6153,2026-01-07 03:21:58,15.060991370291717,1420.4608691102362,269.41661728839136,15.639473158595536,151.5961147638692,-36.27204474767514,-11.63,8.5,-231.62
6154,2026-01-07 03:22:09,15.240754340350662,1420.4451210787402,269.4457832585961,15.661119914709785,151.64009648470704,-36.27199208422846,-8.31,8.5,-228.3
6155,2026-01-07 03:22:20,15.148725958503732,1420.4451210787402,269.4762878437514,15.683729317661715,151.68607029411154,-36.27193711410364,-8.31,8.5,-228.3
6156,2026-01-07 03:22:30,14.65427096167322,1420.4451210787402,269.5054904613481,15.705344198429529,151.73005653472197,-36.27188459575514,-8.31,8.5,-228.3
6157,2026-01-07 03:22:41,14.196636011517896,1420.413625015748,269.5349871662861,15.727147464694845,151.77446060275946,-36.27183165322662,-1.66,8.5,-221.65
6158,2026-01-07 03:22:51,14.926568752323064,1420.429373047244,269.56440488747296,15.748863064270344,151.81872064667755,-36.27177895713098,-4.99,8.5,-224.98
6159,2026-01-07 03:23:02,14.012237101715172,1420.4451210787402,269.59377133859454,15.77051168278711,151.86287857070872,-36.271726456985974,-8.31,8.5,-228.3
6160,2026-01-07 03:23:13,15.181883516602994,1420.429373047244,269.623141407355,15.792133887228092,151.90701701065058,-36.271674054268786,-4.99,8.5,-224.98
6161,2026-01-07 03:23:23,14.310551600216982,1420.4451210787402,269.652753962802,15.813905200033368,151.95149467537948,-36.27162132394816,-8.31,8.5,-228.31
6162,2026-01-07 03:23:34,15.127665156131826,1420.4451210787402,269.68332760589703,15.836352161753238,151.99738938367398,-36.27156699275746,-8.31,8.5,-228.31
6163,2026-01-07 03:23:45,14.245714143411561,1420.4608691102362,269.7127927934377,15.85795558469343,152.04159473567518,-36.27151473745638,-11.63,8.5,-231.63
6164,2026-01-07 03:23:56,14.550034702262522,1420.4451210787402,269.7422155999276,15.879498861702812,152.0857116387403,-36.27146266108566,-8.31,8.5,-228.31
6165,2026-01-07 03:24:06,14.523291635808931,1420.4451210787402,269.771861727801,15.901176304177179,152.1301383018873,-36.27141029418461,-8.31,8.5,-228.31
6166,2026-01-07 03:24:17,15.623427767114691,1420.4451210787402,269.80156999038155,15.922869660678487,152.17463285512113,-36.27135792284293,-8.31,8.5,-228.31
6167,2026-01-07 03:24:27,13.956744592158245,1420.429373047244,269.8309334408779,15.944282226646102,152.21858620737726,-36.271306262807514,-4.99,8.5,-224.98
6168,2026-01-07 03:24:38,13.34324552736804,1420.4608691102362,269.86043422387394,15.965765934633575,152.2627203712466,-36.27125446458744,-11.63,8.5,-231.63
6169,2026-01-07 03:24:48,13.870326197523326,1420.429373047244,269.88996256676813,15.98724063349055,152.3068709564379,-36.27120272164951,-4.99,8.5,-224.99
6170,2026-01-07 03:24:59,13.972391349896867,1420.429373047244,269.92053029042285,16.00944061786601,152.3525495139901,-36.27114926649906,-4.99,8.5,-224.99
6171,2026-01-07 03:25:10,14.927586555515163,1420.4451210787402,269.95023237860727,16.03098213342745,152.39690912380132,-36.27109743130171,-8.31,8.5,-228.31
6172,2026-01-07 03:25:21,13.053676356585171,1420.4608691102362,269.9796380033351,16.052279741680124,152.44080135507022,-36.27104621643086,-11.63,8.5,-231.63
6173,2026-01-07 03:25:31,15.15610853454605,1420.4451210787402,270.00909515023665,16.073585871713306,152.48474597547522,-36.270995014384496,-8.31,8.5,-228.31
6174,2026-01-07 03:25:42,14.804031556008127,1420.429373047244,270.0389688857417,16.09516391714437,152.5292870508795,-36.270943192921294,-4.99,8.5,-224.99
6175,2026-01-07 03:25:52,14.686947400913425,1420.4451210787402,270.06852610624514,16.116484236984395,152.57333145567546,-36.27089202412608,-8.31,8.5,-228.31
6176,2026-01-07 03:26:03,14.089406223317582,1420.429373047244,270.09813912194915,16.137815805246532,152.61743435246314,-36.27084086195179,-4.99,8.5,-224.99
6177,2026-01-07 03:26:14,14.645592308513656,1420.4451210787402,270.1287330503482,16.159823520168487,152.66297226019884,-36.27078811341091,-8.31,8.5,-228.31
6178,2026-01-07 03:26:24,14.226816816390397,1420.429373047244,270.15838723804796,16.181125734366113,152.70708634889766,-36.27073709007071,-4.99,8.5,-224.98
6179,2026-01-07 03:26:35,14.54491045666063,1420.4608691102362,270.18803075257136,16.20239129160465,152.75115995489168,-36.27068618820476,-11.63,8.5,-231.63
6180,2026-01-07 03:26:46,15.475002837593806,1420.4451210787402,270.21794330109,16.223820500669866,152.79560866216752,-36.27063492872643,-8.31,8.5,-228.31
6181,2026-01-07 03:26:56,14.01969127936097,1420.4451210787402,270.24779375050224,16.245175868224326,152.8399402047935,-36.27058388001961,-8.31,8.5,-228.31
6182,2026-01-07 03:27:07,14.625515146649988,1420.429373047244,270.2773452245096,16.26628849377962,152.88380328340344,-36.270533445149916,-4.99,8.5,-224.98
6183,2026-01-07 03:27:17,13.72731705071591,1420.4451210787402,270.3070438010191,16.28747732661751,152.92786023799786,-36.27048286187389,-8.31,8.5,-228.31
6184,2026-01-07 03:27:28,13.709032979497266,1420.429373047244,270.33782486499155,16.309407946964587,152.97349718851507,-36.27043054333014,-4.99,8.5,-224.98
6185,2026-01-07 03:27:39,13.810194740358767,1420.413625015748,270.36760344076464,16.330594785435395,153.01762282791972,-36.27038003362428,-1.66,8.5,-221.66
6186,2026-01-07 03:27:49,15.365575224733249,1420.4451210787402,270.39757375564824,16.351888745994568,153.0620078110709,-36.2703293027215,-8.31,8.5,-228.3
6187,2026-01-07 03:28:00,14.04217926290994,1420.4451210787402,270.42733689620565,16.373006455709533,153.1060614213469,-36.27027902564205,-8.31,8.5,-228.3
6188,2026-01-07 03:28:11,14.73501576566862,1420.413625015748,270.45712985083054,16.394116356411054,153.15013469491728,-36.27022880099283,-1.66,8.5,-221.65
6189,2026-01-07 03:28:21,14.700796837312765,1420.4451210787402,270.48705941613724,16.415293909298107,153.1943854537701,-36.27017844945753,-8.31,8.5,-228.3
6190,2026-01-07 03:28:32,13.972362493216721,1420.4451210787402,270.5169692729662,16.4364283684767,153.23858247749106,-36.27012823448087,-8.31,8.5,-228.3
6191,2026-01-07 03:28:42,15.015212931196956,1420.4451210787402,270.5468208194681,16.457492604701248,153.28266886227038,-36.27007822032442,-8.31,8.5,-228.3
