Trial Number,Observation Time,Signal Power,Observed Frequency (MHz),Galactic Longitude (L),Galactic Latitude (B),Right Ascension (RA),Declination (DEC),Radial Velocity Vr (km/s),Tangent Point Distance R (kpc),Rotation Velocity V_rot (km/s)
6176,2026-01-15 05:23:24,4.285964115981727,1420.3663809212599,122.6953956554187,23.382163869323325,9.540068531526682,86.24781204000087,8.31,7.15,193.45
6177,2026-01-15 05:23:34,3.9146100987561283,1420.145908480315,122.69838446146606,23.382026704882303,9.582041257954828,86.24782813649621,54.84,7.15,239.98
6178,2026-01-15 05:23:45,3.888470296239987,1420.224648637795,122.70139988072123,23.38189038321243,9.62438637723321,86.24784446037775,38.22,7.15,223.35
6179,2026-01-15 05:23:55,3.512804580257793,1420.429373047244,122.70439312749151,23.38175711416366,9.666418819260063,86.24786074772256,-4.99,7.15,180.14
6180,2026-01-15 05:24:06,3.5885407980944564,1420.429373047244,122.70748763243537,23.381621484043205,9.709871822293088,86.24787767349484,-4.99,7.15,180.13
6181,2026-01-15 05:24:17,3.708600471791385,1420.5868533622047,122.71048274454925,23.38149228896723,9.751927870228121,86.2478941402796,-38.22,7.15,146.89
6182,2026-01-15 05:24:27,4.1811324807402315,1420.4766171417323,122.71351088212538,23.381363747851932,9.794446389356626,86.24791087328047,-14.96,7.15,170.15
6183,2026-01-15 05:24:38,3.193245314964983,1420.382128952756,122.71650459361535,23.38123872229625,9.836480307308593,86.24792749970437,4.99,7.15,190.08
6184,2026-01-15 05:24:48,4.392103683262619,1420.2089006062993,122.71949597593031,23.38111583389549,9.878480334365557,86.24794419626535,41.55,7.15,226.64
6185,2026-01-15 05:24:58,3.8527581325472653,1420.2876407637796,122.72248675407532,23.380995008588357,9.92047071537065,86.24796097246175,24.93,7.15,210.01
6186,2026-01-15 05:25:09,3.379615112177973,1420.5081132047244,122.72547933740398,23.380876150072854,9.962485300280054,86.24797784185074,-21.6,7.15,163.47
6187,2026-01-15 05:25:19,3.260946914794758,1420.397876984252,122.72847581750005,23.380759180917913,10.004553474276774,86.24799481645283,1.66,7.15,186.74
6188,2026-01-15 05:25:30,3.3462125729087404,1420.397876984252,122.73156374952018,23.380640781745427,10.04790441230647,86.24801239626147,1.66,7.15,186.73
6189,2026-01-15 05:25:41,3.7441455943346114,1419.92543603937,122.7345496811927,23.380528358922643,10.089822301558558,86.24802947948851,101.38,7.15,286.44
6190,2026-01-15 05:25:51,3.598692839481373,1420.130160448819,122.7375387553493,23.380417851519738,10.13178326284251,86.24804666351878,58.17,7.15,243.22
6191,2026-01-15 05:26:02,3.0985516230115167,1419.9726801338581,122.7405361526771,23.380309079541487,10.17386004067976,86.24806397860591,91.4,7.15,276.45
6192,2026-01-15 05:26:12,3.441614029420478,1420.1931525748032,122.74354585342867,23.380201919501694,10.216108522040194,86.24808144859625,44.87,7.15,229.91
6193,2026-01-15 05:26:23,3.400080351999904,1420.397876984252,122.7465555416423,23.38009682235305,10.258355840006608,86.24809900250818,1.66,7.15,186.7
6194,2026-01-15 05:26:33,3.957712635203933,1420.3663809212599,122.74955735555515,23.379994054355937,10.300491665749291,86.24811659415172,8.31,7.15,193.34
6195,2026-01-15 05:26:44,3.546887986078815,1420.0041761968503,122.75264933576894,23.37989034416421,10.343892159541213,86.24813480154414,84.76,7.15,269.78
6196,2026-01-15 05:26:55,3.480512908029411,1420.382128952756,122.75564652665399,23.37979189054956,10.385961223187817,86.24815253535701,4.99,7.15,190.0
6197,2026-01-15 05:27:05,3.4472981822833475,1420.413625015748,122.75865991124232,23.3796949662838,10.428256692906725,86.24817044893351,-1.66,7.15,183.35
6198,2026-01-15 05:27:16,4.079569893273288,1420.4923651732283,122.76166026223409,23.379600514535795,10.47036836041426,86.24818836865296,-18.28,7.15,166.72
6199,2026-01-15 05:27:26,3.5160483566444043,1419.7522076929133,122.76466385332014,23.379508012803797,10.512524664288652,86.24820639129545,137.94,7.15,322.94
6200,2026-01-15 05:27:37,4.557767036912139,1420.413625015748,122.76766263626428,23.379417707194662,10.55461266933777,86.24822446849748,-1.66,7.15,183.33
6201,2026-01-15 05:27:47,4.122228470074759,1420.429373047244,122.77065517540849,23.379329629486126,10.596612254009697,86.24824259113842,-4.99,7.15,180.0
6202,2026-01-15 05:27:58,3.63610001970072,1420.5553572992128,122.77365034873192,23.37924351454575,10.638648043511543,86.24826081282698,-31.58,7.15,153.4
6203,2026-01-15 05:28:08,4.356473735467418,1420.429373047244,122.77678116104173,23.379155681612023,10.682586666736151,86.24827994855863,-4.99,7.15,179.99
6204,2026-01-15 05:28:19,3.454236535949903,1420.5081132047244,122.77978096573453,23.379073615952326,10.724685959477267,86.24829836876214,-21.6,7.15,163.36
6205,2026-01-15 05:28:29,4.46957472343891,1419.7679557244094,122.78278719306124,23.378993428269403,10.766874688940531,86.24831691204483,134.61,7.15,319.57
6206,2026-01-15 05:28:40,3.8721860256889897,1420.3033887952756,122.78578498141727,23.378915512785916,10.808944314894743,86.248335486647,21.6,7.15,206.56
6207,2026-01-15 05:28:50,3.7957075646495753,1420.3663809212599,122.78879481540088,23.37883934065833,10.851182331519995,86.2483542196391,8.31,7.15,193.26
6208,2026-01-15 05:29:01,3.800360296097722,1420.2089006062993,122.79180272321918,23.378765275734054,10.893392688332243,86.24837302447956,41.55,7.15,226.49
6209,2026-01-15 05:29:11,3.5456412749466466,1420.4608691102362,122.79480643913509,23.37869336740709,10.935543615520993,86.2483918867433,-11.63,7.15,173.3
6210,2026-01-15 05:29:22,4.302149682431235,1420.4608691102362,122.79789080795867,23.37862166347648,10.97882573566652,86.24841134244193,-11.63,7.14,173.3
6211,2026-01-15 05:29:33,4.290166620292339,1420.4766171417323,122.8008898501112,23.37855401761199,11.020909927299524,86.24843034440212,-14.96,7.14,169.97
6212,2026-01-15 05:29:43,4.031272719906042,1420.2561447007872,122.80390140503692,23.37848814755562,11.063169171046935,86.24844950946459,31.58,7.14,216.49
6213,2026-01-15 05:29:54,4.594817849190946,1420.3506328897638,122.80691570853092,23.378424282427304,11.105466471723535,86.24846877612526,11.63,7.14,196.54
6214,2026-01-15 05:30:04,3.6989586574192828,1420.413625015748,122.80992047244439,23.378362675505187,11.147629425026475,86.2484880655536,-1.66,7.14,183.24
6215,2026-01-15 05:30:15,4.459127799910505,1420.4451210787402,122.81292888345926,23.37830305027488,11.189843092060071,86.24850746215326,-8.31,7.14,176.59
6216,2026-01-15 05:30:25,3.499733686550286,1420.3663809212599,122.81592372163747,23.378245737767354,11.231865870467589,86.2485268544818,8.31,7.14,193.2
6217,2026-01-15 05:30:36,3.5801771484451876,1419.862443913386,122.81899461501392,23.37818908711595,11.274955407920018,86.2485468255245,114.67,7.14,299.56
6218,2026-01-15 05:30:47,3.9365173917642693,1420.429373047244,122.82202492557379,23.378135286597516,11.317475103812537,86.24856661823594,-4.99,7.14,179.89
6219,2026-01-15 05:30:57,3.8049055203522784,1420.3663809212599,122.8250533628575,23.37808360481234,11.359968142366531,86.24858648365277,8.31,7.14,193.18
6220,2026-01-15 05:31:08,4.118130964287374,1420.3191368267717,122.82808824458233,23.37803390445419,11.402551255730645,86.24860647652551,18.28,7.14,203.15
6221,2026-01-15 05:31:19,4.374104531644065,1419.862443913386,122.83111181574748,23.377986471178936,11.44497534443084,86.24862647968197,114.67,7.14,299.53
6222,2026-01-15 05:31:29,4.080748813867189,1420.2561447007872,122.83414016935396,23.377941045702894,11.487466236475237,86.24864659931184,31.58,7.14,216.43
6223,2026-01-15 05:31:40,3.276785399084858,1420.4451210787402,122.83717560184954,23.37789760575425,11.530056175847255,86.24866685116838,-8.31,7.14,176.54
6224,2026-01-15 05:31:50,3.3185659515739445,1420.161656511811,122.84021280090933,23.377856236434493,11.572670648805383,86.24868720017885,51.52,7.14,236.36
6225,2026-01-15 05:32:01,3.2946790659882907,1420.1774045433071,122.84335953098066,23.377815586427293,11.616821693659787,86.24870837310381,48.2,7.14,233.03
6226,2026-01-15 05:32:12,4.1779510690124795,1420.1931525748032,122.84635707061769,23.37777895649866,11.65887927840279,86.24872862743592,44.87,7.14,229.7
6227,2026-01-15 05:32:22,3.830147892103824,1420.130160448819,122.84936337902165,23.37774427031916,11.701059719605814,86.2487490245541,58.17,7.14,242.99
6228,2026-01-15 05:32:33,5.292598376173302,1420.429373047244,122.85237571260315,23.377711574643858,11.743324545327981,86.24876954645913,-4.99,7.14,179.83
6229,2026-01-15 05:32:43,3.4759550146077345,1419.8151998188978,122.8553618423727,23.37768119858613,11.785221588637429,86.24878997274422,124.64,7.14,309.45
6230,2026-01-15 05:32:54,3.4264158575650896,1420.2403966692912,122.85837186713084,23.377652630109367,11.82745378696243,86.24881064600666,34.9,7.14,219.7
6231,2026-01-15 05:33:04,3.9664075042992266,1420.413625015748,122.86138051730971,23.377626132044703,11.869666617685537,86.24883139362862,-1.66,7.14,183.13
6232,2026-01-15 05:33:15,3.9332470627015965,1420.2403966692912,122.86448632346494,23.37760093585451,11.913242533761657,86.24885289911882,34.9,7.14,219.69
6233,2026-01-15 05:33:26,3.797966632727693,1420.3506328897638,122.86754023705797,23.377578297818314,11.956090337991697,86.24887413234171,11.63,7.14,196.42
6234,2026-01-15 05:33:37,4.095712007840149,1420.3033887952756,122.87056959229226,23.37755793546254,11.998593567576542,86.2488952800942,21.6,7.14,206.38
6235,2026-01-15 05:33:47,3.9241470387656108,1420.2876407637796,122.87361907960153,23.37753954376597,12.041379274133543,86.24891665416949,24.93,7.14,209.7
6236,2026-01-15 05:33:58,3.5161421111172473,1420.397876984252,122.87666187534668,23.37752329840201,12.084071134279682,86.24893806712532,1.66,7.14,186.43
6237,2026-01-15 05:34:08,4.693092013538674,1420.2403966692912,122.87970664901867,23.377509148164844,12.126790809496761,86.24895957977114,34.9,7.14,219.66
6238,2026-01-15 05:34:19,3.4232352825468553,1419.941184070866,122.88272991353453,23.377497181969485,12.169208788025905,86.24898102533652,98.05,7.14,282.8
6239,2026-01-15 05:34:30,3.2924949404679467,1420.382128952756,122.88577359031333,23.377487232734175,12.2119132735649,86.24900270114495,4.99,7.14,189.73
6240,2026-01-15 05:34:41,5.022077869012492,1420.413625015748,122.88891056304719,23.377479181089207,12.255926897235964,86.24902513108648,-1.66,7.14,183.08
6241,2026-01-15 05:34:51,4.335155218162512,1420.3663809212599,122.89188496359752,23.377473611707828,12.29765969378384,86.24904648272118,8.31,7.14,193.04
6242,2026-01-15 05:35:01,3.256080349652308,1420.1774045433071,122.89489248195382,23.37747002406042,12.339857335941547,86.24906815534057,48.2,7.14,232.92
6243,2026-01-15 05:35:12,3.1268221717895415,1420.0041761968503,122.89788981877733,23.377468493188683,12.381912328368266,86.24908983787638,84.76,7.14,269.48
6244,2026-01-15 05:35:22,3.582998031696249,1420.5081132047244,122.90088595699211,23.377469002865897,12.423950730793273,86.2491115948368,-21.6,7.14,163.11
6245,2026-01-15 05:35:33,2.965410295386775,1419.8151998188978,122.9038698951496,23.377471537557057,12.465818205082416,86.24913334577677,124.64,7.14,309.35
6246,2026-01-15 05:35:43,3.7842429796743744,1420.3506328897638,122.90686301469717,23.3774761123515,12.507814776030454,86.24915524642813,11.63,7.14,196.34
6247,2026-01-15 05:35:54,3.7481961933809487,1420.4451210787402,122.90998389651567,23.37748305003497,12.551604300514995,86.24917817021307,-8.31,7.14,176.39
6248,2026-01-15 05:36:05,4.556379692577082,1420.3663809212599,122.91303163451389,23.37749196085255,12.594367870621747,86.2492006437344,8.31,7.14,193.0
6249,2026-01-15 05:36:16,3.383705882379104,1420.2876407637796,122.91606553776894,23.37750292729518,12.636937677024422,86.24922310062456,24.93,7.14,209.61
6250,2026-01-15 05:36:26,3.2657080117551374,1420.2876407637796,122.91910755526685,23.3775160227894,12.679621717393072,86.24924570310912,24.93,7.14,209.6
6251,2026-01-15 05:36:37,3.6184414444765594,1420.3348848582677,122.92215528469917,23.377531251345687,12.722386310879894,86.24926843392377,14.96,7.13,199.63
6252,2026-01-15 05:36:48,3.7810754489739935,1420.3348848582677,122.92520801012861,23.377548620533457,12.76522143852518,86.2492912881833,14.96,7.13,199.62
6253,2026-01-15 05:36:58,3.929223166395815,1420.2089006062993,122.92824973525512,23.377568033130665,12.807902667271856,86.24931414587883,41.55,7.13,226.2
6254,2026-01-15 05:37:09,4.192152407731911,1420.5081132047244,122.93127893125852,23.37758945502367,12.85040856388343,86.24933699452991,-21.6,7.13,163.05
6255,2026-01-15 05:37:20,3.3618240478010506,1420.1931525748032,122.93442434972889,23.37761390532905,12.89454583059075,86.24936080971014,44.87,7.13,229.52
6256,2026-01-15 05:37:30,4.061148126055855,1420.2718927322833,122.93745905849335,23.37763962584101,12.937130127096706,86.24938387346532,28.25,7.13,212.89
6257,2026-01-15 05:37:41,4.095591636523338,1420.397876984252,122.94047973387524,23.377667305579866,12.979518047456873,86.24940691522467,1.66,7.13,186.29
6258,2026-01-15 05:37:52,4.310924456410575,1420.3663809212599,122.94350043170593,23.377697058942562,13.021906851693819,86.24943004161999,8.31,7.13,192.94
6259,2026-01-15 05:38:02,3.9600340546186032,1420.5553572992128,122.94651197078848,23.377728786146744,13.06416772329615,86.2494531819798,-31.58,7.13,153.04
6260,2026-01-15 05:38:13,3.1553432413711704,1420.4451210787402,122.94955986556205,23.377762994807853,13.106939397863886,86.24947668717802,-8.31,7.13,176.3
6261,2026-01-15 05:38:23,3.970229647960096,1420.2089006062993,122.9526157890016,23.377799413017964,13.149824395302591,86.24950034063357,41.55,7.13,226.15
6262,2026-01-15 05:38:34,3.1636291953421676,1420.1931525748032,122.9557600430928,23.377839099076155,13.193949682969121,86.24952476802781,44.87,7.13,229.47
6263,2026-01-15 05:38:45,3.505711636472725,1420.4766171417323,122.95880000126724,23.37787960499631,13.236612031346667,86.24954847218444,-14.96,7.13,169.64
6264,2026-01-15 05:38:56,3.352283350294286,1420.397876984252,122.9618433985104,23.37792226060678,13.27932336776195,86.249572288865,1.66,7.13,186.25
6265,2026-01-15 05:39:06,3.4503546059495704,1420.0199242283463,122.96486770511397,23.377966734006883,13.32176752672899,86.24959604110232,81.43,7.13,266.01
6266,2026-01-15 05:39:17,3.58368807738357,1420.4608691102362,122.96790571247809,23.378013501900732,13.364404736370554,86.24961998620903,-11.63,7.13,172.94
6267,2026-01-15 05:39:28,3.850482551604003,1420.5396092677167,122.97095141546193,23.37806249406764,13.407150749575106,86.24964407775937,-28.25,7.13,156.32
6268,2026-01-15 05:39:38,3.474329104303422,1420.2718927322833,122.97400559822793,23.37811374000101,13.450016603020382,86.24966832264413,28.25,7.13,212.81
6269,2026-01-15 05:39:49,3.9922144502276353,1420.382128952756,122.97704819906951,23.37816689994813,13.492720751383615,86.24969256148093,4.99,7.13,189.54
6270,2026-01-15 05:40:00,3.1243312990670944,1420.4923651732283,122.98018440481357,23.378223897887672,13.536739595453561,86.24971763575003,-18.28,7.13,166.27
6271,2026-01-15 05:40:10,3.5059623344873785,1420.413625015748,122.9832086937446,23.378280979570548,13.579188510964116,86.2497419015092,-1.66,7.13,182.88
6272,2026-01-15 05:40:21,4.659197699887073,1420.4608691102362,122.98624323076425,23.3783403446216,13.621782183581466,86.24976633463908,-11.63,7.13,172.9
6273,2026-01-15 05:40:32,3.3877878903445264,1419.689215566929,122.98926990749443,23.37840164134726,13.664266463951972,86.24979078944156,151.23,7.13,335.76
6274,2026-01-15 05:40:42,3.7482730932925534,1420.4608691102362,122.99230248418655,23.37846514649647,13.706834522708355,86.24981537701808,-11.63,7.13,172.89
6275,2026-01-15 05:40:53,4.255151129033294,1420.1774045433071,122.99533962581582,23.378530843038757,13.749467649544988,86.24984008699009,48.2,7.13,232.71
6276,2026-01-15 05:41:03,3.3579325176584263,1420.382128952756,122.99835885804633,23.37859823114883,13.791850384138067,86.24986473595098,4.99,7.13,189.5
6277,2026-01-15 05:41:14,3.4444453126912293,1420.224648637795,123.00147347154075,23.378669920326406,13.83557311856372,86.24989025210003,38.22,7.13,222.73
6278,2026-01-15 05:41:25,2.987661442681386,1420.224648637795,123.00448660812094,23.378741373255423,13.87787239237502,86.24991502244383,38.22,7.13,222.72
6279,2026-01-15 05:41:35,4.3907866461275376,1420.5553572992128,123.00751992868074,23.378815390416264,13.920456097467968,86.24994004368557,-31.58,7.13,152.92
6280,2026-01-15 05:41:46,3.4915247953599504,1420.224648637795,123.01056044236412,23.37889168322516,13.96314189893063,86.24996520982428,38.22,7.13,222.71
6281,2026-01-15 05:41:57,3.105290293336566,1420.2718927322833,123.01360209720549,23.378970108591073,14.005844862262169,86.24999047112577,28.25,7.13,212.73
6282,2026-01-15 05:42:07,3.1305360565073244,1420.5081132047244,123.01663322056753,23.379050355945726,14.048401129928832,86.25001573025662,-21.6,7.13,162.87
6283,2026-01-15 05:42:18,4.216620495052197,1420.4923651732283,123.01968001169708,23.379133124360475,14.091178560783318,86.25004120576483,-18.28,7.13,166.19
6284,2026-01-15 05:42:29,3.670039040645591,1420.3191368267717,123.02273162573901,23.379218140641502,14.134024928091415,86.25006680784493,18.28,7.13,202.74
6285,2026-01-15 05:42:39,3.4711675721597146,1419.8309478503938,123.0258514830676,23.379307248406864,14.177830759421397,86.2500930717018,121.32,7.13,305.77
6286,2026-01-15 05:42:50,3.91892112968722,1419.7207116299212,123.02886790425468,23.379395507598723,14.220185511708873,86.25011855059635,144.59,7.13,329.03
6287,2026-01-15 05:43:01,4.035890253528862,1420.429373047244,123.03190020384967,23.379486318129192,14.262764496930085,86.25014424863184,-4.99,7.13,179.46
6288,2026-01-15 05:43:11,3.268613857483146,1420.429373047244,123.03493133010289,23.37957918467647,14.305328311200165,86.2501700219241,-4.99,7.13,179.45
6289,2026-01-15 05:43:22,3.5972632818739783,1420.2403966692912,123.03797960859663,23.379674685412926,14.34813432174764,86.25019602697498,34.9,7.13,219.33
6290,2026-01-15 05:43:33,3.700416398267876,1420.3191368267717,123.04102135740442,23.379772089580676,14.390850002394272,86.25022206220859,18.28,7.13,202.7
6291,2026-01-15 05:43:43,3.3944665274133285,1420.3191368267717,123.04405977820707,23.379871489626172,14.433520332713703,86.25024815461887,18.28,7.13,202.7
6292,2026-01-15 05:43:54,3.182494060836447,1419.7679557244094,123.04717183658462,23.379975477154456,14.477226259721157,86.25027496815137,134.61,7.12,319.02
6293,2026-01-15 05:44:05,3.7159774964737693,1420.3033887952756,123.05022263997186,23.38007955795268,14.520073378384874,86.25030134110592,21.6,7.12,206.01
6294,2026-01-15 05:44:15,3.6654123098353466,1420.413625015748,123.05326363223466,23.38018541279647,14.562784168007344,86.25032771516798,-1.66,7.12,182.73
6295,2026-01-15 05:44:26,3.9298465947393453,1420.5396092677167,123.056297738351,23.380293126331313,14.605399722454925,86.2503541150063,-28.25,7.12,156.14
6296,2026-01-15 05:44:37,3.799428516037352,1420.382128952756,123.05933108883958,23.380402908449703,14.648006166831818,86.25038059364752,4.99,7.12,189.37
6297,2026-01-15 05:44:47,4.613399619560255,1420.3506328897638,123.06238946872769,23.380515717759387,14.690965720568048,86.25040737720916,11.63,7.12,196.01
6298,2026-01-15 05:44:58,3.4201633442966966,1420.382128952756,123.06542656939936,23.380629850236357,14.733627936891988,86.25043406031341,4.99,7.12,189.36
6299,2026-01-15 05:45:09,3.740117155229882,1420.4451210787402,123.06846763004154,23.380746236525052,14.776347362507304,86.25046086397865,-8.31,7.12,176.05
6300,2026-01-15 05:45:20,4.010478713764499,1420.3663809212599,123.07160638958553,23.38086857107467,14.820440905330498,86.25048861876893,8.31,7.12,192.67
6301,2026-01-15 05:45:30,3.775574458357738,1420.2718927322833,123.07466100676493,23.380989781001915,14.863354081261932,86.25051571732466,28.25,7.12,212.6
6302,2026-01-15 05:45:41,3.294232556137459,1420.397876984252,123.07767633399457,23.381111516821914,14.905716929325385,86.25054255228028,1.66,7.12,186.01
6303,2026-01-15 05:45:51,4.138271540699975,1420.3033887952756,123.08069824555477,23.381235596913687,14.948173942709705,86.25056953052314,21.6,7.12,205.94
6304,2026-01-15 05:46:02,3.6158098785477506,1420.5868533622047,123.08373411642549,23.381362345534413,14.990828779200406,86.25059671876777,-38.22,7.12,146.11
6305,2026-01-15 05:46:13,3.9353419778822314,1420.2089006062993,123.08676087956626,23.381490804856842,15.033357368876555,86.25062391064701,41.55,7.12,225.87
6306,2026-01-15 05:46:23,3.48591297494778,1420.2718927322833,123.08979564519169,23.381621700124565,15.076000148319537,86.25065125983834,28.25,7.12,212.57
6307,2026-01-15 05:46:34,3.4694029341897163,1419.878191944882,123.09292170408229,23.381758728020117,15.119927584226717,86.25067952120108,111.35,7.12,295.66
6308,2026-01-15 05:46:45,3.850395624033652,1420.5553572992128,123.09595173501741,23.381893672756192,15.162507456342269,86.25070700105168,-31.58,7.12,152.73
6309,2026-01-15 05:46:55,3.585905525081884,1420.3033887952756,123.09898958030635,23.382031066811095,15.205198966715328,86.25073463739604,21.6,7.12,205.9
6310,2026-01-15 05:47:06,3.3042286673235566,1420.3348848582677,123.1020218892004,23.38217030895361,15.247814520929913,86.25076230888367,14.96,7.12,199.25
6311,2026-01-15 05:47:17,3.5246369972883684,1420.5081132047244,123.10507312907392,23.38231253687497,15.290698016401624,86.25079023937039,-21.6,7.12,162.68
6312,2026-01-15 05:47:27,3.169701213937401,1420.4608691102362,123.1081046701272,23.38245594935441,15.33330655651811,86.25081807522369,-11.63,7.12,172.65
6313,2026-01-15 05:47:38,3.717303882077232,1420.3191368267717,123.11114229599953,23.382601752211954,15.376002544161562,86.25084605262424,18.28,7.12,202.56
6314,2026-01-15 05:47:49,3.9254274876111594,1420.429373047244,123.11417703420105,23.38274951833764,15.418659892282518,86.25087408907842,-4.99,7.12,179.28
6315,2026-01-15 05:47:59,3.3822546106749485,1420.5238612362205,123.11725674679853,23.382901622394012,15.461951432972306,86.2509026285613,-24.93,7.12,159.33
6316,2026-01-15 05:48:10,3.777734119863169,1420.3348848582677,123.12028884507752,23.38305348900899,15.50457566836041,86.25093081295823,14.96,7.12,199.21
6317,2026-01-15 05:48:21,3.38700322794341,1420.3348848582677,123.12334006541572,23.383208431231356,15.54747075306767,86.2509592614039,14.96,7.12,199.21
6318,2026-01-15 05:48:31,3.8691405779840267,1420.4766171417323,123.1263653094719,23.383364152079647,15.590002697161488,86.25098755313876,-14.96,7.12,169.29
6319,2026-01-15 05:48:42,4.0993127305658135,1420.382128952756,123.12940614271913,23.38352278053948,15.632755884356945,86.25101607644898,4.99,7.12,189.22
6320,2026-01-15 05:48:53,4.173852743703009,1420.2561447007872,123.13246044839572,23.383684236702344,15.675700608417394,86.25104481272318,31.58,7.12,215.81
6321,2026-01-15 05:49:03,4.315516363345324,1420.145908480315,123.13549852389362,23.383846947826708,15.718419261151132,86.25107348240017,54.84,7.12,239.07
6322,2026-01-15 05:49:14,3.6992994452391486,1419.941184070866,123.1386139826475,23.384015992158094,15.762228240309428,86.25110297152173,98.05,7.12,282.27
6323,2026-01-15 05:49:25,3.5803699373839066,1420.3348848582677,123.14164915045521,23.38418281154579,15.804910383874898,86.25113178752306,14.96,7.12,199.17
6324,2026-01-15 05:49:35,4.00438798869213,1420.3033887952756,123.14467397275185,23.38435115565908,15.847449228518371,86.25116059061094,21.6,7.12,205.81
6325,2026-01-15 05:49:46,4.1528637171718685,1420.382128952756,123.14770972623019,23.384522209522817,15.890144019082518,86.25118958342378,4.99,7.12,189.18
6326,2026-01-15 05:49:57,3.9491984361236234,1420.413625015748,123.15074560656386,23.384695376123624,15.932842840541412,86.2512186632557,-1.66,7.12,182.53
6327,2026-01-15 05:50:07,3.099736893468645,1420.114412417323,123.15377455728263,23.38487024617417,15.97544646270459,86.2512477622387,61.49,7.12,245.68
6328,2026-01-15 05:50:18,3.8576369226896645,1420.4766171417323,123.1567999360309,23.385047002902805,16.01800212523899,86.25127691219735,-14.96,7.12,169.22
6329,2026-01-15 05:50:29,4.011753913693667,1420.3348848582677,123.15992470895218,23.385231762881084,16.061958308859243,86.25130710933405,14.96,7.12,199.13
6330,2026-01-15 05:50:39,3.3774644822962614,1419.9884281653542,123.16296032184816,23.385413388420158,16.104662658699038,86.25133653195213,88.08,7.12,272.25
6331,2026-01-15 05:50:50,3.380240496777134,1420.1931525748032,123.16598596686363,23.385596513938296,16.14722914182418,86.25136594339133,44.87,7.12,229.03
6332,2026-01-15 05:51:01,3.1722921998619995,1420.4608691102362,123.16900601065387,23.38578138786363,16.18971919713929,86.25139538545278,-11.63,7.12,172.52
6333,2026-01-15 05:51:11,3.2583772964663353,1420.429373047244,123.17202343892254,23.385968184757203,16.232174846303245,86.25142488690967,-4.99,7.11,179.16
6334,2026-01-15 05:51:22,3.4194565064426996,1419.862443913386,123.17504443894728,23.38615728894589,16.274683170798863,86.25145450830856,114.67,7.11,298.81
6335,2026-01-15 05:51:32,4.52033457257815,1420.429373047244,123.17807182670626,23.386348887337736,16.317283830661772,86.2514842776946,-4.99,7.11,179.15
6336,2026-01-15 05:51:43,4.123960981615994,1420.3191368267717,123.18109363800546,23.38654222389509,16.359808494231313,86.25151407746728,18.28,7.11,202.41
6337,2026-01-15 05:51:54,3.3346702261607817,1420.224648637795,123.18422050826904,23.386744481877017,16.40381423643137,86.2515450029347,38.22,7.11,222.34
6338,2026-01-15 05:52:05,3.66747908409306,1420.2089006062993,123.18724331362631,23.38694213572226,16.446357996819117,86.25157498587015,41.55,7.11,225.66
6339,2026-01-15 05:52:15,3.5020306074707577,1419.9884281653542,123.19027560475445,23.387142511188667,16.4890378226986,86.25160514853664,88.08,7.11,272.19
6340,2026-01-15 05:52:26,4.188586011292216,1420.382128952756,123.19330756504372,23.387344969442,16.531715580628255,86.25163539368893,4.99,7.11,189.09
6341,2026-01-15 05:52:36,3.8827173037369533,1420.3663809212599,123.1963459123088,23.387549965709265,16.574485863009418,86.25166578861163,8.31,7.11,192.41
6342,2026-01-15 05:52:47,4.27824435116203,1420.5081132047244,123.19938661549497,23.387757237477512,16.617291961740417,86.2516962933652,-21.6,7.11,162.48
6343,2026-01-15 05:52:58,3.21228938999991,1420.130160448819,123.20241848785327,23.387966015782588,16.659976409630776,86.25172679546186,58.17,7.11,242.25
6344,2026-01-15 05:53:09,3.3934303175322356,1420.382128952756,123.20555087142978,23.388183927061434,16.70407873575707,86.25175839888983,4.99,7.11,189.06
6345,2026-01-15 05:53:19,3.560909517696061,1420.413625015748,123.20857798677442,23.38839665115608,16.746701691961167,86.2517890272981,-1.66,7.11,182.41
6346,2026-01-15 05:53:30,3.9389099462907637,1420.4766171417323,123.21160056092322,23.388611151290984,16.78926343010733,86.25181969515188,-14.96,7.11,169.11
6347,2026-01-15 05:53:41,3.5288720518587837,1420.2718927322833,123.21462909551812,23.38882817455757,16.831911853550928,86.25185050907885,28.25,7.11,212.31
6348,2026-01-15 05:53:51,3.2721942780202653,1420.5081132047244,123.21766563382648,23.389047882279073,16.87467578001149,86.25188149047631,-21.6,7.11,162.45
6349,2026-01-15 05:54:02,3.312508442574824,1420.382128952756,123.22068127233054,23.389268170089373,16.917148164804892,86.25191234391366,4.99,7.11,189.03
6350,2026-01-15 05:54:12,3.771229367288754,1420.0199242283463,123.22372372059723,23.389492529630193,16.9600009848032,86.25194355778119,81.43,7.11,265.47
6351,2026-01-15 05:54:23,3.9151236093588153,1420.4766171417323,123.2267578587552,23.389718390711792,17.00273962835249,86.25197477256988,-14.96,7.11,169.07
6352,2026-01-15 05:54:34,4.358574137082826,1420.3191368267717,123.22989025855225,23.38995378192369,17.04686541271359,86.2520070885637,18.28,7.11,202.31
6353,2026-01-15 05:54:45,3.9247421798243067,1420.3348848582677,123.23294033429748,23.39018514999062,17.08983449543358,86.25203864341962,14.96,7.11,198.98
6354,2026-01-15 05:54:55,3.4083960413971397,1420.1931525748032,123.23598119996797,23.390417944620797,17.13267678875787,86.25207018961429,44.87,7.11,228.88
