Trial Number,Observation Time,Signal Power,Observed Frequency (MHz),Galactic Longitude (L),Galactic Latitude (B),Right Ascension (RA),Declination (DEC),Radial Velocity Vr (km/s),Tangent Point Distance R (kpc),Rotation Velocity V_rot (km/s)
5986,2026-01-20 03:14:39,4.2556344078132895,1420.382128952756,115.83710322791543,15.071922554567506,342.7307484162947,76.25494850432992,4.99,7.65,202.99
5987,2026-01-20 03:14:50,3.886370692889969,1420.413625015748,115.8470465280421,15.066872209792665,342.77640677811274,76.25490915383966,-1.66,7.65,196.33
5988,2026-01-20 03:15:01,3.8465279434118997,1420.5711053307086,115.85660356624417,15.062026454451638,342.82027570510974,76.25487143164563,-34.9,7.65,163.08
5989,2026-01-20 03:15:11,4.027224437647632,1420.2561447007872,115.86620292633992,15.057167521525432,342.8643233773832,76.25483364064881,31.58,7.65,229.54
5990,2026-01-20 03:15:22,3.386999421348577,1420.5238612362205,115.8757998445312,15.052318112255284,342.90834433261153,76.2547959575897,-24.93,7.65,173.01
5991,2026-01-20 03:15:33,3.9103756202869135,1420.5396092677167,115.88539023652298,15.047480270280719,342.9523198956768,76.25475839826876,-28.25,7.65,169.67
5992,2026-01-20 03:15:43,4.146536710884391,1420.3663809212599,115.89501620977374,15.042632783650493,342.9964431127258,76.25472079812549,8.31,7.65,206.22
5993,2026-01-20 03:15:54,4.140883799020386,1420.3506328897638,115.90460116828255,15.03781420933007,343.04036293627007,76.25468345617062,11.63,7.65,209.53
5994,2026-01-20 03:16:05,3.5796811492334797,1420.2876407637796,115.91453907340825,15.032826892777228,343.0858838406871,76.25464484230694,24.93,7.65,222.81
5995,2026-01-20 03:16:16,4.406622743335504,1420.5553572992128,115.92416113802176,15.028006503069445,343.12994237284823,76.25460755558942,-31.58,7.64,166.29
5996,2026-01-20 03:16:26,4.189894794987524,1420.4451210787402,115.93380546666147,15.023183266780277,343.1740874330569,76.25457028116733,-8.31,7.64,189.54
5997,2026-01-20 03:16:37,4.061171180780079,1420.413625015748,115.94340560536006,15.01839038151076,343.2180149309951,76.25453327544543,-1.66,7.64,196.17
5998,2026-01-20 03:16:48,4.4968460426057675,1420.3033887952756,115.95301844703745,15.013599394354394,343.2619853049589,76.25449631853904,21.6,7.64,219.42
5999,2026-01-20 03:16:58,4.823323849707904,1420.3506328897638,115.96262762092627,15.008818467625082,343.30592368862153,76.25445947342695,11.63,7.64,209.43
6000,2026-01-20 03:17:09,3.6593869241822574,1420.4766171417323,115.97217773113432,15.004075074139848,343.34957696707704,76.254422951467,-14.96,7.64,182.82
6001,2026-01-20 03:17:20,5.563176845813544,1420.5238612362205,115.98178881021242,14.999309589697313,343.39349383795565,76.25438629355826,-24.93,7.64,172.84
6002,2026-01-20 03:17:30,3.543376368749989,1420.2876407637796,115.99174820066257,14.994380061826662,343.43898634670575,76.25434840992769,24.93,7.64,222.68
6003,2026-01-20 03:17:41,4.904872627700428,1420.429373047244,116.00134558304458,14.989638045947128,343.48280996632684,76.25431200218625,-4.99,7.64,192.75
6004,2026-01-20 03:17:52,3.6819433852777195,1420.3506328897638,116.01101704242457,14.984867692707894,343.5269566747591,76.25427541151072,11.63,7.64,209.35
6005,2026-01-20 03:18:02,3.812684147799004,1420.4766171417323,116.0206830551491,14.980108306056524,343.5710633509539,76.25423893971646,-14.96,7.64,182.74
6006,2026-01-20 03:18:13,4.582067602711163,1420.3506328897638,116.03032092072065,14.97537101190303,343.6150265269616,76.25420267184896,11.63,7.64,209.32
6007,2026-01-20 03:18:24,3.3753154393133826,1420.3663809212599,116.03999816640172,14.970622624681617,343.6591542394546,76.25416635387369,8.31,7.64,205.98
6008,2026-01-20 03:18:34,4.047745404957567,1420.382128952756,116.04961638284406,14.965911398073997,343.70299782972614,76.2541303547199,4.99,7.64,202.64
6009,2026-01-20 03:18:45,4.5899365899701365,1420.3033887952756,116.05958235309376,14.961038444651091,343.74841093211535,76.25409315620402,21.6,7.64,219.24
6010,2026-01-20 03:18:56,3.825042120490224,1420.2718927322833,116.06915598178759,14.9563655752169,343.7920212090202,76.2540575199944,28.25,7.64,225.87
6011,2026-01-20 03:19:07,5.460746764972058,1420.3191368267717,116.07889111337381,14.951622153166058,343.8363521396645,76.25402138086672,18.28,7.63,215.88
6012,2026-01-20 03:19:17,4.505981513131346,1420.3663809212599,116.08851769230499,14.94693982177658,343.8801738842832,76.2539857420378,8.31,7.63,205.89
6013,2026-01-20 03:19:28,3.844508690664526,1420.413625015748,116.098183418705,14.942246643475743,343.9241589949211,76.2539500555563,-1.66,7.63,195.91
6014,2026-01-20 03:19:38,4.638905873974906,1420.413625015748,116.10784029185353,14.937565955342919,343.96808900473826,76.25391449900741,-1.66,7.63,195.89
6015,2026-01-20 03:19:49,3.953621404529528,1420.4766171417323,116.11745437000867,14.932914135290659,344.0118096641906,76.25387919649243,-14.96,7.63,182.58
6016,2026-01-20 03:20:00,5.396443901285707,1420.4766171417323,116.12739922213592,14.928110790580002,344.0570191746974,76.25384278056315,-14.96,7.63,182.56
6017,2026-01-20 03:20:10,3.521060369424262,1420.2403966692912,116.13702627162313,14.923469190868914,344.1007690998773,76.25380762627087,34.9,7.63,232.4
6018,2026-01-20 03:20:21,5.024930865217769,1420.429373047244,116.14669517069102,14.918815571623705,344.1446945438801,76.25377241601673,-4.99,7.63,192.5
6019,2026-01-20 03:20:32,4.428963055644601,1420.4451210787402,116.1563576668614,14.914173193519632,344.1885762527243,76.25373732595708,-8.31,7.63,189.16
6020,2026-01-20 03:20:42,4.845212821735984,1420.4451210787402,116.16607931319682,14.909510620225278,344.23271184820675,76.25370211873242,-8.31,7.63,189.14
6021,2026-01-20 03:20:53,3.9577579408514367,1420.4451210787402,116.17569123633456,14.90490877272106,344.27633480734136,76.25366740507083,-8.31,7.63,189.13
6022,2026-01-20 03:21:04,4.005158136544637,1420.3033887952756,116.1854358409516,14.900251617306777,344.32054524877407,76.25363230977516,21.6,7.63,219.03
6023,2026-01-20 03:21:14,4.41247768053438,1420.429373047244,116.19517449971048,14.895605559480309,344.36471398132653,76.25359733392669,-4.99,7.63,192.42
6024,2026-01-20 03:21:25,3.6662307345225145,1420.3033887952756,116.2052377997024,14.890813285970575,344.4103396577851,76.25356129500611,21.6,7.63,218.99
6025,2026-01-20 03:21:36,4.976644680012768,1420.4608691102362,116.21489660637633,14.886221909652168,344.4541166970504,76.25352680289797,-11.63,7.63,185.74
6026,2026-01-20 03:21:47,3.707781577590808,1420.5396092677167,116.22464784432361,14.881594806706241,344.4982980795556,76.25349207822184,-28.25,7.63,169.1
6027,2026-01-20 03:21:57,4.339864347155313,1420.4766171417323,116.2343541702706,14.876997200573022,344.54226145286407,76.25345761068522,-14.96,7.62,182.38
6028,2026-01-20 03:22:08,4.248137452740778,1420.382128952756,116.2440735209351,14.872401600044292,344.58626934007697,76.25342319398186,4.99,7.62,202.31
6029,2026-01-20 03:22:18,4.207411865085248,1420.413625015748,116.25376965974453,14.867825118139923,344.6301577252014,76.25338895618357,-1.66,7.62,195.64
6030,2026-01-20 03:22:29,5.828310055822797,1420.4608691102362,116.26348034052447,14.863249916645294,344.6740975510675,76.253354763758,-11.63,7.62,185.66
6031,2026-01-20 03:22:40,3.8988744387224727,1420.4923651732283,116.27345293466709,14.858559788935112,344.7192075649456,76.25331974975529,-18.28,7.62,178.99
6032,2026-01-20 03:22:51,3.6074100926247326,1420.5396092677167,116.28323033267125,14.853969791138224,344.76341996549155,76.25328552001132,-28.25,7.62,169.0
6033,2026-01-20 03:23:01,3.8890214631025515,1420.3348848582677,116.2929574362257,14.84941157913672,344.8073905687654,76.25325156344017,14.96,7.62,212.2
6034,2026-01-20 03:23:12,4.481957176599877,1420.3348848582677,116.30266364290978,14.844871279553066,344.85125245694996,76.25321777626269,14.96,7.62,212.18
6035,2026-01-20 03:23:23,3.620620204261783,1420.3506328897638,116.312389937131,14.840329712213101,344.89519087357644,76.25318401571067,11.63,7.62,208.84
6036,2026-01-20 03:23:33,4.762552836875386,1420.4451210787402,116.3221194804681,14.835794761113414,344.93912973510743,76.25315034048911,-8.31,7.62,188.88
6037,2026-01-20 03:23:44,4.464486158256676,1420.3506328897638,116.33186689786152,14.831259628292942,344.9831350769492,76.25311670020405,11.63,7.62,208.81
6038,2026-01-20 03:23:55,3.9675375374533246,1420.382128952756,116.34162502467599,14.826727675308092,345.0271745264527,76.25308311991813,4.99,7.62,202.14
6039,2026-01-20 03:24:05,4.9811031952691565,1420.2876407637796,116.35170608672762,14.822054310663404,345.072656490278,76.25304853011325,24.93,7.62,222.07
6040,2026-01-20 03:24:16,4.120905410264797,1420.2561447007872,116.36144769302064,14.817546575788713,345.11659258162075,76.25301520322283,31.58,7.62,228.7
6041,2026-01-20 03:24:27,4.661891550325976,1420.2561447007872,116.37120646231098,14.813039036578173,345.1605919491713,76.25298191428503,31.58,7.62,228.68
6042,2026-01-20 03:24:37,5.148814269965257,1420.413625015748,116.3809196495044,14.808560631638937,345.2043717903901,76.25294887682479,-1.66,7.61,195.43
6043,2026-01-20 03:24:48,4.040494061820596,1420.3663809212599,116.39060439546684,14.804103358196226,345.2480095577202,76.2529160313583,8.31,7.61,205.38
6044,2026-01-20 03:24:59,4.943789873542883,1420.429373047244,116.40034468586794,14.799628589134958,345.29188365190925,76.25288309336408,-4.99,7.61,192.07
6045,2026-01-20 03:25:09,4.227156297394416,1420.397876984252,116.41012220050027,14.795144848816111,345.3359113865461,76.25285012607836,1.66,7.61,198.7
6046,2026-01-20 03:25:20,4.872682855481997,1420.429373047244,116.42017209402452,14.790544682755902,345.38115101659366,76.25281634115984,-4.99,7.61,192.04
6047,2026-01-20 03:25:31,3.9233420712733675,1420.3348848582677,116.4299319022364,14.786085519218073,345.42507068137553,76.25278362910024,14.96,7.61,211.96
6048,2026-01-20 03:25:41,3.763131369565869,1420.382128952756,116.43970888154348,14.781626624686357,345.4690536770311,76.25275095589689,4.99,7.61,201.97
6049,2026-01-20 03:25:52,3.760645091874892,1420.5238612362205,116.44951830447113,14.777161088213173,345.5131686374762,76.25271827115806,-24.93,7.61,172.04
6050,2026-01-20 03:26:03,4.186123015862137,1420.4608691102362,116.45934744201128,14.772694761898398,345.5573582410138,76.25268561798161,-11.63,7.61,185.32
6051,2026-01-20 03:26:13,4.074511237409496,1420.130160448819,116.4691161060019,14.7682640245993,345.6012621011889,76.25265326206765,58.17,7.61,255.1
6052,2026-01-20 03:26:24,4.991523955636211,1420.2718927322833,116.47889434520495,14.763837033713388,345.64519518479796,76.25262097056005,28.25,7.61,225.17
6053,2026-01-20 03:26:35,4.203671526421928,1420.397876984252,116.48901378018485,14.759264084119515,345.69064672910065,76.25258765346105,1.66,7.61,198.57
6054,2026-01-20 03:26:46,4.221257073225999,1420.429373047244,116.49880022595676,14.754849841098721,345.73458864310385,76.25255553048216,-4.99,7.61,191.9
6055,2026-01-20 03:26:56,4.339312513759552,1420.3663809212599,116.50863594031688,14.750421520602423,345.7787379360486,76.25252334257827,8.31,7.61,205.18
6056,2026-01-20 03:27:07,4.283322034678221,1420.397876984252,116.51846860067604,14.746002729696272,345.82285968592043,76.25249126157348,1.66,7.61,198.52
6057,2026-01-20 03:27:18,4.0049960705703,1420.2718927322833,116.52827219050172,14.741605112809557,345.86683725169377,76.25245937179088,28.25,7.61,225.09
6058,2026-01-20 03:27:28,4.155749210829953,1420.3191368267717,116.5381047306896,14.73720263577912,345.9109309417695,76.25242748440787,18.28,7.6,215.1
6059,2026-01-20 03:27:39,5.828043668180143,1420.4451210787402,116.54791239841045,14.732819395183755,345.9548994151049,76.25239577394846,-8.31,7.6,188.49
6060,2026-01-20 03:27:49,4.167965287625165,1420.397876984252,116.55769144365486,14.728456993457868,345.99872600572434,76.2523642516656,1.66,7.6,198.45
6061,2026-01-20 03:28:00,4.260627505171328,1420.161656511811,116.56786487472242,14.723927177373001,346.0443057683859,76.25233155935622,51.52,7.6,248.29
6062,2026-01-20 03:28:11,3.9603727908677797,1420.5238612362205,116.57763549224921,14.719584889448328,346.0880670835121,76.25230025860758,-24.93,7.6,171.82
6063,2026-01-20 03:28:22,5.085539514260759,1420.3663809212599,116.58749173381338,14.715212652930802,346.13219829947707,76.2522687798838,8.31,7.6,205.04
6064,2026-01-20 03:28:32,4.14848530729958,1420.4451210787402,116.59726170575433,14.71088671193698,346.1759297991229,76.25223767208281,-8.31,7.6,188.41
6065,2026-01-20 03:28:43,4.59730992898632,1420.413625015748,116.6070885608035,14.706543637902167,346.21990244462097,76.2522064788882,-1.66,7.6,195.04
6066,2026-01-20 03:28:54,4.206484570306117,1420.397876984252,116.61689931648503,14.702215729054746,346.263789607847,76.25217543247891,1.66,7.6,198.35
6067,2026-01-20 03:29:04,4.0022718502383015,1420.382128952756,116.62670660626303,14.697897380987214,346.3076478766493,76.25214449250602,4.99,7.6,201.65
6068,2026-01-20 03:29:15,4.677571956143325,1420.382128952756,116.63693078213463,14.693404011477886,346.3533562455069,76.25211233887751,4.99,7.6,201.64
6069,2026-01-20 03:29:26,4.262845531807557,1420.3348848582677,116.64670877220874,14.689114883660661,346.3970563459346,76.25208168531717,14.96,7.6,211.59
6070,2026-01-20 03:29:36,4.005781690564191,1420.161656511811,116.65660427199842,14.684782314956452,346.4412681782086,76.25205075971219,51.52,7.6,248.14
6071,2026-01-20 03:29:47,4.207853617511702,1420.3663809212599,116.66645824148556,14.680476024379395,346.48528105046404,76.25202006012378,8.31,7.6,204.91
6072,2026-01-20 03:29:58,4.057247630573627,1420.429373047244,116.67632691374313,14.676171397189188,346.52934621679316,76.2519894108835,-4.99,7.6,191.6
6073,2026-01-20 03:30:08,4.572216509785477,1420.397876984252,116.6861741189805,14.671884194835062,346.57330222060506,76.25195892414204,1.66,7.59,198.23
6074,2026-01-20 03:30:19,4.25915274438151,1420.4923651732283,116.69600145957669,14.667613661863763,346.6171563315084,76.25192859425306,-18.28,7.59,178.27
6075,2026-01-20 03:30:30,3.6848172480837604,1420.429373047244,116.70585545232176,14.66333958530697,346.66111614830123,76.25189827766908,-4.99,7.59,191.55
6076,2026-01-20 03:30:41,5.857056292197555,1420.3033887952756,116.7160776785059,14.65891428932297,346.7067047352277,76.25186692921848,21.6,7.59,218.12
6077,2026-01-20 03:30:51,4.080993945764391,1420.4451210787402,116.72587002351737,14.654683201607474,346.75036285863746,76.25183699548494,-8.31,7.59,188.19
6078,2026-01-20 03:31:02,3.9956498555337134,1420.413625015748,116.73576588340208,14.650415440731155,346.79446930379316,76.25180684107161,-1.66,7.59,194.82
6079,2026-01-20 03:31:13,3.811326134142533,1420.0356722598426,116.74562760993953,14.646170447554354,346.8384104585576,76.25177688634214,78.11,7.59,274.57
6080,2026-01-20 03:31:23,5.117968112123748,1420.3663809212599,116.75552571872984,14.641917864202119,346.8825005498886,76.2517469170576,8.31,7.59,204.76
6081,2026-01-20 03:31:34,5.3033539105676795,1420.382128952756,116.76532204494856,14.637716964532236,346.9261242998085,76.25171735052133,4.99,7.59,201.41
6082,2026-01-20 03:31:44,4.920798528375869,1420.4608691102362,116.77505502814712,14.633551057606395,346.9694532407872,76.25168806825702,-11.63,7.59,184.78
6083,2026-01-20 03:31:55,4.641251918597405,1420.413625015748,116.7852594215486,14.629191751066061,347.01486718912605,76.25165746728486,-1.66,7.59,194.73
6084,2026-01-20 03:32:06,4.715818178185742,1420.5238612362205,116.79516295526206,14.62496916010649,347.05892890454373,76.2516278658976,-24.93,7.59,171.45
6085,2026-01-20 03:32:17,4.737629146855653,1420.429373047244,116.80507490649208,14.620751049443092,347.10301500799596,76.25159833529939,-4.99,7.59,191.37
6086,2026-01-20 03:32:27,4.189009945749348,1420.413625015748,116.81487024187773,14.616590489539965,347.1465696249334,76.25156924635623,-1.66,7.59,194.68
6087,2026-01-20 03:32:38,4.792001873133486,1420.397876984252,116.82478556265237,14.61238698140341,347.1906448205174,76.25153989640793,1.66,7.59,197.99
6088,2026-01-20 03:32:48,4.565941015893202,1420.2718927322833,116.83469286221421,14.608194921307506,347.23467139811885,76.25151066589837,28.25,7.58,224.56
6089,2026-01-20 03:32:59,4.542041236196113,1420.4608691102362,116.8445730823009,14.60402232371455,347.2785647670544,76.25148161046867,-11.63,7.58,184.66
6090,2026-01-20 03:33:10,3.5794392317875037,1420.3348848582677,116.85445367784827,14.599857554597527,347.3224469818551,76.25145264891472,14.96,7.58,211.23
6091,2026-01-20 03:33:21,4.333180324513151,1420.2718927322833,116.864657256295,14.595565020817405,347.3677502214805,76.25142284025313,28.25,7.58,224.51
6092,2026-01-20 03:33:31,4.34820251270699,1420.397876984252,116.87455143820117,14.591410767106026,347.41166676798764,76.251394032029,1.66,7.58,197.9
6093,2026-01-20 03:33:42,4.3499162697225415,1420.3663809212599,116.88447313693352,14.587252981723733,347.45569263861114,76.2513652390843,8.31,7.58,204.53
6094,2026-01-20 03:33:52,4.088361495821616,1420.382128952756,116.89440174728433,14.58310033440361,347.499736367015,76.25133652163281,4.99,7.58,201.19
6095,2026-01-20 03:34:03,4.23053354525446,1420.3506328897638,116.90431007139078,14.578964177615367,347.5436773606229,76.25130795806902,11.63,7.58,207.82
6096,2026-01-20 03:34:14,4.207187925006366,1420.2089006062993,116.91422240881968,14.574834341164454,347.5876234457645,76.25127947802893,41.55,7.58,237.72
6097,2026-01-20 03:34:24,4.167152345388089,1420.429373047244,116.9241313267825,14.570713915763148,347.6315417004293,76.25125110279807,-4.99,7.58,191.17
6098,2026-01-20 03:34:35,4.360628559767775,1420.3348848582677,116.93429198429071,14.56649709430438,347.67656259241403,76.25122210522,14.96,7.58,211.09
6099,2026-01-20 03:34:46,4.852689837906212,1420.3506328897638,116.94420627641922,14.56239059728397,347.72047908930443,76.25119390683797,11.63,7.58,207.75
6100,2026-01-20 03:34:57,3.673172833099457,1420.649845488189,116.95415942447386,14.558276026353527,347.7645550441156,76.25116569333338,-51.52,7.58,144.58
6101,2026-01-20 03:35:07,4.355974196591006,1420.3506328897638,116.96406799260349,14.554187859761605,347.80842101720987,76.25113770105571,11.63,7.58,207.72
6102,2026-01-20 03:35:18,3.5995672857442713,1420.3506328897638,116.97400698274676,14.550095128719718,347.8524091067874,76.2511097178387,11.63,7.58,207.7
6103,2026-01-20 03:35:28,4.792220805933539,1420.4923651732283,116.98398551892652,14.545994153838944,347.89655959338864,76.25108171892013,-18.28,7.57,177.77
6104,2026-01-20 03:35:39,4.411706298209339,1420.2403966692912,116.99389616452878,14.541929048500084,347.9403972044706,76.2510540052735,34.9,7.57,230.93
6105,2026-01-20 03:35:50,4.760399249238262,1420.382128952756,117.00413922756285,14.537735931275714,347.9856921451027,76.25102546124752,4.99,7.57,201.0
6106,2026-01-20 03:36:01,4.416202220015364,1420.4451210787402,117.01413865409349,14.533650717796224,348.0298969620599,76.25099769331983,-8.31,7.57,187.69
6107,2026-01-20 03:36:11,3.941522022986433,1420.4608691102362,117.02410262137131,14.52958801137012,348.0739325157174,76.25097011926667,-11.63,7.57,184.35
6108,2026-01-20 03:36:22,4.988734016381855,1420.413625015748,117.03409715735432,14.525520877164777,348.1180906566844,76.25094255621553,-1.66,7.57,194.3
6109,2026-01-20 03:36:33,5.1527007926480906,1420.3663809212599,117.04411507709217,14.521452297436829,348.1623395710506,76.25091502467808,8.31,7.57,204.25
6110,2026-01-20 03:36:43,4.8632123435299235,1420.382128952756,117.05407414455924,14.517415621288526,348.20631612268636,76.25088775007137,4.99,7.57,200.91
6111,2026-01-20 03:36:54,4.150963209235911,1420.3506328897638,117.06404441308554,14.51338239023308,348.2503297690265,76.25086053978269,11.63,7.57,207.54
6112,2026-01-20 03:37:05,4.0464320504669615,1420.4451210787402,117.07429371457927,14.509244604420063,348.29556233948887,76.25083266696723,-8.31,7.57,187.58
6113,2026-01-20 03:37:16,3.9398810902412436,1420.3663809212599,117.08418809857571,14.505258100106088,348.3392162358406,76.25080585447468,8.31,7.57,204.18
6114,2026-01-20 03:37:26,4.913647720987228,1420.413625015748,117.09410608887518,14.501269961786708,348.38296214829546,76.25077907172535,-1.66,7.57,194.2
6115,2026-01-20 03:37:37,3.930827941542688,1420.382128952756,117.10407322225684,14.497270001205747,348.4269126110482,76.250752250717,4.99,7.57,200.83
6116,2026-01-20 03:37:47,4.204103363832985,1420.413625015748,117.11400882469518,14.493290608656858,348.47071188767603,76.25072560871423,-1.66,7.57,194.16
6117,2026-01-20 03:37:58,4.577313164074212,1420.429373047244,117.12393497977905,14.489322883927972,348.51445743575175,76.2506990858439,-4.99,7.57,190.82
6118,2026-01-20 03:38:08,4.735124135802224,1420.3033887952756,117.13386503195987,14.485361479927542,348.5582081066576,76.2506726462964,21.6,7.56,217.39
6119,2026-01-20 03:38:19,4.0208729719107765,1420.2561447007872,117.14383937288068,14.481390334207775,348.60214180459724,76.25064618313439,31.58,7.56,227.35
6120,2026-01-20 03:38:30,3.6563310643888087,1420.413625015748,117.15415091444889,14.477293281345457,348.64754804074425,76.25061892462246,-1.66,7.56,194.09
6121,2026-01-20 03:38:41,5.4052484100304525,1420.397876984252,117.16411574744058,14.47334203882494,348.69141531255656,76.25059267845825,1.66,7.56,197.4
6122,2026-01-20 03:38:51,3.94785552783884,1420.2403966692912,117.17405617884093,14.46940835251351,348.7351631938975,76.25056659033116,34.9,7.56,230.62
6123,2026-01-20 03:39:02,4.218486595938515,1420.5238612362205,117.18403282926263,14.465468240981027,348.779058485913,76.250540501239,-24.93,7.56,170.77
6124,2026-01-20 03:39:13,3.7828379932719542,1420.382128952756,117.19401825494168,14.461532589875267,348.82298039126164,76.25051448351067,4.99,7.56,200.67
6125,2026-01-20 03:39:23,4.209019994236328,1420.5081132047244,117.2040076428084,14.457603305039049,348.86690774720904,76.25048854979345,-21.6,7.56,174.06
6126,2026-01-20 03:39:34,3.5045290201526456,1420.3348848582677,117.21404520124781,14.453663053062062,348.91103489311126,76.25046258598195,14.96,7.56,210.6
6127,2026-01-20 03:39:45,5.310379864951372,1420.3663809212599,117.22436905952483,14.449618752379807,348.9564081187605,76.25043598083232,8.31,7.56,203.94
6128,2026-01-20 03:39:55,3.805633850137866,1420.4451210787402,117.2342985883268,14.445736898642037,349.00003629379626,76.25041048674427,-8.31,7.56,187.3
6129,2026-01-20 03:40:06,4.728893336163054,1420.2718927322833,117.24428594177756,14.441840316892625,349.04390672143046,76.25038493793782,28.25,7.56,223.85
6130,2026-01-20 03:40:17,3.734415321190667,1420.3033887952756,117.25429069387685,14.437944862283699,349.0878417235084,76.25035943881517,21.6,7.56,217.18
6131,2026-01-20 03:40:27,5.156829988236311,1420.4451210787402,117.26434250123351,14.43403905802325,349.13197145074304,76.25033391462868,-8.31,7.56,187.25
6132,2026-01-20 03:40:38,4.3890661365914525,1420.397876984252,117.2743502432497,14.430158307885057,349.1758958884542,76.25030859672674,1.66,7.55,197.2
6133,2026-01-20 03:40:49,4.872550485535143,1420.382128952756,117.28433864786464,14.42629294150907,349.21972371159444,76.25028342158348,4.99,7.55,200.51
6134,2026-01-20 03:40:59,4.0541621942186765,1420.429373047244,117.29435273987976,14.422425536273066,349.26365250253536,76.25025827573388,-4.99,7.55,190.52
6135,2026-01-20 03:41:10,3.626027012841206,1420.382128952756,117.30471316794588,14.418432697857702,349.30908822007603,76.25023235924026,4.99,7.55,200.47
6136,2026-01-20 03:41:21,4.251220945847891,1420.3506328897638,117.31473256042452,14.414579334593778,349.3530164139251,76.25020739155622,11.63,7.55,207.1
6137,2026-01-20 03:41:31,4.017967512813826,1420.5081132047244,117.32479575281732,14.410717079713473,349.39712488385874,76.25018240938145,-21.6,7.55,173.85
6138,2026-01-20 03:41:42,3.956717341840431,1420.2089006062993,117.33482730288932,14.4068748961787,349.44108296466544,76.2501576001028,41.55,7.55,236.98
6139,2026-01-20 03:41:53,3.982009172429372,1420.3191368267717,117.34491311083471,14.403019903977494,349.48526706075893,76.25013275152509,18.28,7.55,213.7
6140,2026-01-20 03:42:03,4.490353794582646,1420.413625015748,117.35500631318227,14.399170082194049,349.5294717949,76.25010797990494,-1.66,7.55,193.74
6141,2026-01-20 03:42:14,3.790755949704362,1420.4766171417323,117.36511226581217,14.395323405660644,349.5737206197775,76.25008327230968,-14.96,7.55,180.42
6142,2026-01-20 03:42:25,3.5683347793089837,1420.1774045433071,117.37545852460248,14.391393555455544,349.6190094741778,76.25005807593138,48.2,7.55,243.56
6143,2026-01-20 03:42:36,4.1833191768727715,1420.4451210787402,117.38551071474062,14.38758343418443,349.66299935554474,76.25003369130147,-8.31,7.55,187.04
6144,2026-01-20 03:42:46,4.076534401739167,1420.429373047244,117.39556205851217,14.383781542734845,349.7069739931463,76.25000940286192,-4.99,7.55,190.34
6145,2026-01-20 03:42:57,4.56968479966055,1420.3506328897638,117.40564401624442,14.379976010390383,349.7510710050933,76.24998513493806,11.63,7.55,206.94
6146,2026-01-20 03:43:08,4.159649932847955,1420.3506328897638,117.41568942540763,14.376192175227647,349.7949966727615,76.24996104904022,11.63,7.55,206.92
6147,2026-01-20 03:43:18,5.102597578195315,1420.4766171417323,117.42575374830912,14.372409119227383,349.8389935772793,76.24993701186796,-14.96,7.54,180.32
6148,2026-01-20 03:43:29,4.5688268109963985,1420.3191368267717,117.43578136455154,14.368647722480404,349.8828186305074,76.24991315594315,18.28,7.54,213.54
6149,2026-01-20 03:43:40,3.955488297372625,1420.429373047244,117.44612599622461,14.364775629089888,349.9280173016396,76.2498886436419,-4.99,7.54,190.25
6150,2026-01-20 03:43:51,4.6680088613120745,1420.4451210787402,117.4562408546431,14.360997604742343,349.97220039478555,76.24986477177893,-8.31,7.54,186.91
6151,2026-01-20 03:44:01,4.44078761205229,1420.3348848582677,117.46629289789966,14.357250934664927,350.0160977380543,76.24984114210905,14.96,7.54,210.16
6152,2026-01-20 03:44:12,3.493198988106329,1420.4766171417323,117.47634305234904,14.353512827877813,350.0599755367937,76.24981761043497,-14.96,7.54,180.23
6153,2026-01-20 03:44:22,4.6549454457575905,1420.3663809212599,117.48641173526897,14.34977570386146,350.10392293227443,76.24979412911428,8.31,7.54,203.48
6154,2026-01-20 03:44:33,4.902911936113455,1420.5711053307086,117.49649156366853,14.346042331801023,350.14790767947136,76.24977071571011,-34.9,7.54,160.25
6155,2026-01-20 03:44:44,3.8512089653355446,1420.3663809212599,117.50652811500497,14.342332825185993,350.1916923816066,76.24974749611778,8.31,7.54,203.44
6156,2026-01-20 03:44:54,4.366924618763491,1420.2876407637796,117.51660394802212,14.338616659754083,350.2356372396685,76.24972427921271,24.93,7.54,220.04
6157,2026-01-20 03:45:05,3.851808878214939,1420.5711053307086,117.52700733882067,14.334787941539338,350.2809989566984,76.2497004058399,-34.9,7.54,160.19
6158,2026-01-20 03:45:16,4.551622421026423,1420.4766171417323,117.5370636055479,14.331094941833793,350.3248357929836,76.24967742389201,-14.96,7.54,180.12
6159,2026-01-20 03:45:26,5.029562602382754,1420.429373047244,117.5471289435268,14.327406448209052,350.36870105724574,76.24965451451673,-4.99,7.54,190.07
6160,2026-01-20 03:45:37,3.740187738168345,1420.397876984252,117.55725434950637,14.32370384769753,350.4128169110083,76.24963156253676,1.66,7.54,196.7
6161,2026-01-20 03:45:48,3.8521490946250196,1420.3191368267717,117.56732275518563,14.32002994692493,350.45667331845647,76.24960883329368,18.28,7.53,213.3
6162,2026-01-20 03:45:58,4.292036672824352,1420.2561447007872,117.57740707683018,14.31635808530519,350.5005879889509,76.24958616154012,31.58,7.53,226.58
6163,2026-01-20 03:46:09,4.421267844885222,1420.382128952756,117.58753215104197,14.312679279852203,350.5446690158945,76.24956349215846,4.99,7.53,199.97
6164,2026-01-20 03:46:20,3.771028097790449,1420.3506328897638,117.59794768353524,14.308903188658794,350.59000301108625,76.24954027066124,11.63,7.53,206.6
