Trial Number,Observation Time,Signal Power,Observed Frequency (MHz),Galactic Longitude (L),Galactic Latitude (B),Right Ascension (RA),Declination (DEC),Radial Velocity Vr (km/s),Tangent Point Distance R (kpc),Rotation Velocity V_rot (km/s)
6751,2026-01-08 04:39:57,17.258278230778373,1420.5081132047244,288.28762258813384,14.240863351695952,172.10228759444215,-46.25660880686156,-21.6,8.07,-230.49
6752,2026-01-08 04:40:07,16.822535943613175,1420.4923651732283,288.3166390918459,14.250547891604109,172.14530707771453,-46.256593644871465,-18.28,8.07,-227.13
6753,2026-01-08 04:40:18,17.897217683238395,1420.4923651732283,288.3457030580469,14.260226742613733,172.18838513469416,-46.25657854159634,-18.28,8.07,-227.1
6754,2026-01-08 04:40:28,16.990394102003904,1420.5081132047244,288.3749596228232,14.269947984828116,172.23173676592342,-46.256563422585174,-21.6,8.07,-230.39
6755,2026-01-08 04:40:38,17.60628741235756,1420.4923651732283,288.40427476203706,14.279666819290295,172.2751632537736,-46.256548358118295,-18.28,8.07,-227.03
6756,2026-01-08 04:40:49,16.593288052923697,1420.4766171417323,288.4343768382496,14.28962378001248,172.31974308032866,-46.25653297753669,-14.96,8.06,-223.67
6757,2026-01-08 04:40:59,16.510674607524138,1420.4923651732283,288.4637946254085,14.299332123701442,172.3632973927068,-46.2565180329399,-18.28,8.06,-226.96
6758,2026-01-08 04:41:10,17.14385363648512,1420.5081132047244,288.49265289522145,14.308834439569102,172.40601171015192,-46.25650345545482,-21.6,8.06,-230.24
6759,2026-01-08 04:41:20,17.706226466722867,1420.5081132047244,288.52166411554623,14.318365790828242,172.44894085909158,-46.25648888337085,-21.6,8.06,-230.21
6760,2026-01-08 04:41:30,17.318223964615555,1420.4923651732283,288.5504363643387,14.327797523762712,172.49150497485127,-46.25647451311591,-18.28,8.06,-226.85
6761,2026-01-08 04:41:41,15.633825456579032,1420.5238612362205,288.57944435915067,14.337285271308996,172.53440635908802,-46.25646010751473,-24.93,8.06,-233.46
6762,2026-01-08 04:41:51,15.754820145361663,1420.4766171417323,288.60872862333923,14.346841736119964,172.5777046671889,-46.25644564856873,-14.96,8.06,-223.46
6763,2026-01-08 04:42:01,16.786996194406584,1420.4923651732283,288.637896555853,14.356338635695147,172.6208193512722,-46.256431330743915,-18.28,8.05,-226.74
6764,2026-01-08 04:42:12,16.1178736413288,1420.4766171417323,288.6683623762365,14.366235115291966,172.66584016002784,-46.25641646492001,-14.96,8.05,-223.38
6765,2026-01-08 04:42:22,17.14490351857644,1420.5081132047244,288.69753348092536,14.375689007727871,172.70893590625047,-46.25640231610626,-21.6,8.05,-229.99
6766,2026-01-08 04:42:33,16.347971473185893,1420.4923651732283,288.7266531720152,14.385104773467194,172.75194421369434,-46.25638827534491,-18.28,8.05,-226.63
6767,2026-01-08 04:42:43,16.464199672607265,1420.5081132047244,288.75565007406055,14.394459539516752,172.79475979557176,-46.256374376242526,-21.6,8.05,-229.92
6768,2026-01-08 04:42:53,16.68843396832206,1420.4923651732283,288.78478148893805,14.403836315564012,172.83776259424303,-46.25636049545224,-18.28,8.05,-226.56
6769,2026-01-08 04:43:04,17.28445910118377,1420.5081132047244,288.8141144965856,14.413256335908885,172.8810514616793,-46.25634660238324,-21.6,8.05,-229.85
6770,2026-01-08 04:43:14,16.346804282538898,1420.4923651732283,288.843462907826,14.422659581184464,172.9243515258737,-46.256332786086176,-18.28,8.04,-226.49
6771,2026-01-08 04:43:25,16.468199753863004,1420.4923651732283,288.8733445729686,14.432211372522996,172.96842651741193,-46.25631880507796,-18.28,8.04,-226.45
6772,2026-01-08 04:43:35,16.29586774177092,1420.4923651732283,288.90372050795077,14.441898103119145,173.01321835158058,-46.256304682018616,-18.28,8.04,-226.42
6773,2026-01-08 04:43:46,16.700036963163598,1420.5081132047244,288.93303362358347,14.451223881072261,173.05643134055384,-46.25629113831569,-21.6,8.04,-229.7
6774,2026-01-08 04:43:56,16.269422246547606,1420.4923651732283,288.9622069322185,14.460483715962459,173.0994269155847,-46.2562777422354,-18.28,8.04,-226.34
6775,2026-01-08 04:44:06,16.448660183136752,1420.4923651732283,288.99134958030663,14.469712453266174,173.14236606391134,-46.25626444286835,-18.28,8.04,-226.31
6776,2026-01-08 04:44:17,16.760512769092585,1420.4923651732283,289.0202468613883,14.478842416888623,173.1849326213107,-46.25625133696399,-18.28,8.04,-226.27
6777,2026-01-08 04:44:27,16.83733114268216,1420.5081132047244,289.0497259055341,14.48813457859793,173.22834480943632,-46.256238050757034,-21.6,8.03,-229.56
6778,2026-01-08 04:44:38,17.76891304703443,1420.5081132047244,289.0793986787094,14.497465781920944,173.27203077163122,-46.25622476238405,-21.6,8.03,-229.52
6779,2026-01-08 04:44:48,17.05401577323508,1420.5081132047244,289.10996044746827,14.507053463574886,173.31701351301552,-46.256211165125976,-21.6,8.03,-229.48
6780,2026-01-08 04:44:59,16.680237190349672,1420.4923651732283,289.1393655181163,14.516256174183928,173.3602822394089,-46.256198167904095,-18.28,8.03,-226.12
6781,2026-01-08 04:45:09,16.94306433637965,1420.5081132047244,289.1688551345257,14.525463593552027,173.40366406152614,-46.256185217370245,-21.6,8.03,-229.41
6782,2026-01-08 04:45:20,16.346559879707414,1420.4923651732283,289.1985572643211,14.534715360844062,173.4473470890039,-46.256172258535344,-18.28,8.03,-226.05
6783,2026-01-08 04:45:30,16.739384231521157,1420.5081132047244,289.2280813553358,14.543889800526586,173.49075694476267,-46.25615946187782,-21.6,8.03,-229.33
6784,2026-01-08 04:45:41,17.215898300890956,1420.4923651732283,289.25771860127116,14.553077485368117,173.53432184336302,-46.25614670084182,-18.28,8.02,-225.97
6785,2026-01-08 04:45:51,17.189691669555174,1420.4923651732283,289.2874803279387,14.562281676268665,173.5780583260442,-46.25613397150594,-18.28,8.02,-225.93
6786,2026-01-08 04:46:01,15.94507058120658,1420.5238612362205,289.31686077032504,14.571346257480396,173.62122331943107,-46.256121489026185,-24.93,8.02,-232.54
6787,2026-01-08 04:46:12,16.134015295974635,1420.4923651732283,289.3474287604876,14.580754363422601,173.66612127723099,-46.256108590293174,-18.28,8.02,-225.86
6788,2026-01-08 04:46:23,16.094984867138223,1420.5081132047244,289.3774096328129,14.589959134634542,173.7101452727249,-46.25609602669438,-21.6,8.02,-229.14
6789,2026-01-08 04:46:33,16.24243429443662,1420.5081132047244,289.4071480179328,14.599067328124663,173.7538018715256,-46.25608365013949,-21.6,8.02,-229.1
6790,2026-01-08 04:46:44,16.846669689187607,1420.5081132047244,289.4366074552436,14.608068369890175,173.79703787435187,-46.2560714735023,-21.6,8.02,-229.07
6791,2026-01-08 04:46:54,16.421809273836587,1420.4923651732283,289.46641183756896,14.617152824858344,173.84076892652558,-46.25605923912391,-18.28,8.01,-225.71
6792,2026-01-08 04:47:04,17.751754916987892,1420.4923651732283,289.4962411841822,14.62622276573856,173.88452535063317,-46.256047079871465,-18.28,8.01,-225.67
6793,2026-01-08 04:47:15,16.41207131892247,1420.4923651732283,289.52555664644586,14.635114903956115,173.92751701798193,-46.25603521324463,-18.28,8.01,-225.63
6794,2026-01-08 04:47:25,17.22417745158964,1420.5081132047244,289.5553263793607,14.64412298541273,173.971163808343,-46.25602324702585,-21.6,8.01,-228.91
6795,2026-01-08 04:47:36,16.450474585418846,1420.4923651732283,289.58570208719425,14.653291750540687,174.01568757566338,-46.25601112471582,-18.28,8.01,-225.55
6796,2026-01-08 04:47:46,16.837357343037212,1420.4766171417323,289.6151874126974,14.662169860996707,174.05889519548305,-46.25599944219514,-14.96,8.01,-222.19
6797,2026-01-08 04:47:57,16.525002093605067,1420.4923651732283,289.6445419885472,14.67098718765904,174.10190042805536,-46.25598789406536,-18.28,8.01,-225.48
6798,2026-01-08 04:48:07,16.80454714547278,1420.4923651732283,289.6740523773354,14.679829791936648,174.14512310978628,-46.255976367636904,-18.28,8.0,-225.44
6799,2026-01-08 04:48:17,17.838464310606795,1420.4923651732283,289.70350601388054,14.688633884697245,174.18825187887518,-46.255964946292316,-18.28,8.0,-225.4
6800,2026-01-08 04:48:28,17.79678241373101,1420.5081132047244,289.73283641939366,14.697379804286372,174.23118951773574,-46.25595365499118,-21.6,8.0,-228.69
6801,2026-01-08 04:48:38,16.605031091493643,1420.5081132047244,289.7622183652458,14.706119756245043,174.27419194654257,-46.255942426090144,-21.6,8.0,-228.65
6802,2026-01-08 04:48:49,17.34607947374741,1420.5081132047244,289.79311803811976,14.71528814723538,174.3194041885517,-46.255930705894826,-21.6,8.0,-228.61
6803,2026-01-08 04:48:59,15.955040664761214,1420.4923651732283,289.8226291745415,14.72402251593688,174.36257377202597,-46.25591959723583,-18.28,8.0,-225.25
6804,2026-01-08 04:49:10,17.003936155337186,1420.4923651732283,289.8521612885172,14.732741566850944,174.40576335213814,-46.255908563623386,-18.28,7.99,-225.21
6805,2026-01-08 04:49:20,17.397442394248586,1420.4923651732283,289.8822662983174,14.741607607969295,174.44977979296596,-46.25589740130886,-18.28,7.99,-225.17
6806,2026-01-08 04:49:30,15.680936249269749,1420.4766171417323,289.91161217627644,14.750228569485946,174.4926756708488,-46.255886603332314,-14.96,7.99,-221.81
6807,2026-01-08 04:49:41,16.37073752405753,1420.5081132047244,289.94116674123825,14.758889385340863,174.53586600700734,-46.25587581119217,-21.6,7.99,-228.41
6808,2026-01-08 04:49:51,17.519846023770455,1420.4923651732283,289.97103716215724,14.767620900156011,174.57950716128013,-46.25586498790366,-18.28,7.99,-225.05
6809,2026-01-08 04:50:02,17.13714648975443,1420.5081132047244,290.0005025169395,14.77621248953412,174.62254593170053,-46.25585439425052,-21.6,7.99,-228.34
6810,2026-01-08 04:50:12,17.09156868519642,1420.4923651732283,290.03109856921526,14.785111166134667,174.66722517730315,-46.25584348111016,-18.28,7.99,-224.97
6811,2026-01-08 04:50:23,17.40818010977712,1420.5081132047244,290.06110423809037,14.793815778893636,174.71103134952716,-46.255832864607505,-21.6,7.98,-228.26
6812,2026-01-08 04:50:33,16.807382147566187,1420.5238612362205,290.0908176923105,14.802413819370708,174.75440026262308,-46.25582243541169,-24.93,7.98,-231.54
6813,2026-01-08 04:50:44,17.778725660266716,1420.5081132047244,290.12069091453935,14.811036234502785,174.79799171788864,-46.25581203425816,-21.6,7.98,-228.18
6814,2026-01-08 04:50:54,17.65171195938487,1420.5081132047244,290.1505411220003,14.81963012990403,174.84153895178432,-46.25580172530489,-21.6,7.98,-228.14
6815,2026-01-08 04:51:04,16.57143792188336,1420.5238612362205,290.18002161981076,14.828096134498285,174.8845364228838,-46.25579162657156,-24.93,7.98,-231.42
6816,2026-01-08 04:51:15,16.550098297827674,1420.5081132047244,290.21001032438744,14.836686223461895,174.9282645325089,-46.255781437845734,-21.6,7.98,-228.06
6817,2026-01-08 04:51:25,17.05191171471887,1420.4923651732283,290.24000738500064,14.84525666407768,174.9719941769179,-46.25577133107129,-18.28,7.98,-224.7
6818,2026-01-08 04:51:36,17.3555233582548,1420.5081132047244,290.27079719191397,14.8540306869094,175.01686843878767,-46.25576104532996,-21.6,7.97,-227.98
6819,2026-01-08 04:51:47,17.2230655289071,1420.5081132047244,290.30037563016714,14.86243766509209,175.0599666955168,-46.25575124828105,-21.6,7.97,-227.94
6820,2026-01-08 04:51:57,17.05816169915802,1420.5238612362205,290.33014287555466,14.870876706273814,175.10332969152847,-46.25574147175821,-24.93,7.97,-231.22
6821,2026-01-08 04:52:07,18.29473873585566,1420.5081132047244,290.3598106982039,14.879266012305427,175.14653753385426,-46.25573181074102,-21.6,7.97,-227.86
6822,2026-01-08 04:52:18,17.522897680260797,1420.4923651732283,290.38938123484843,14.887606413811861,175.18959346501572,-46.255722263653126,-18.28,7.97,-224.5
6823,2026-01-08 04:52:28,17.90103600303786,1420.5081132047244,290.41917315570055,14.89598766966268,175.23296144598055,-46.25571272806967,-21.6,7.97,-227.78
6824,2026-01-08 04:52:38,17.942609737135527,1420.5081132047244,290.4487912593351,14.904298560001637,175.27606618715296,-46.25570333062468,-21.6,7.96,-227.74
6825,2026-01-08 04:52:49,17.466401942594544,1420.5081132047244,290.47829232960714,14.912555346221277,175.31899050698962,-46.25569405203175,-21.6,7.96,-227.7
6826,2026-01-08 04:52:59,17.453656072968258,1420.4923651732283,290.5090968343308,14.921154302575244,175.36380061119883,-46.25568445046683,-18.28,7.96,-224.34
6827,2026-01-08 04:53:10,16.69164132766163,1420.4923651732283,290.53863411881605,14.929377813867509,175.40675707923356,-46.25567532728014,-18.28,7.96,-224.3
6828,2026-01-08 04:53:20,16.365090646479388,1420.5081132047244,290.56834039681297,14.937626954880615,175.44994921369067,-46.25566623418307,-21.6,7.96,-227.58
6829,2026-01-08 04:53:31,16.510270221428556,1420.5081132047244,290.5986665189023,14.94602607517437,175.49403216285523,-46.25565703641453,-21.6,7.96,-227.54
6830,2026-01-08 04:53:41,16.254663876783283,1420.5081132047244,290.6285698000455,14.95428618989465,175.5374901764255,-46.25564805098506,-21.6,7.96,-227.5
6831,2026-01-08 04:53:52,17.066664771365822,1420.5081132047244,290.65858166820755,14.962554451538757,175.58109576199737,-46.255639116826764,-21.6,7.95,-227.46
6832,2026-01-08 04:54:02,17.270202686125742,1420.4923651732283,290.6884437322836,14.970759730823472,175.62447354129617,-46.25563031062903,-18.28,7.95,-224.09
6833,2026-01-08 04:54:12,15.813759785745077,1420.5081132047244,290.71819946674213,14.978914264398922,175.66768682421468,-46.255621618443854,-21.6,7.95,-227.38
6834,2026-01-08 04:54:23,17.634097644935736,1420.4923651732283,290.74899890616206,14.987332202644023,175.7124053187631,-46.25561270821417,-18.28,7.95,-224.01
6835,2026-01-08 04:54:33,16.877575247796386,1420.5081132047244,290.7788271770702,14.995462784133824,175.7557035706469,-46.255604163086666,-21.6,7.95,-227.3
6836,2026-01-08 04:54:44,17.028663408421693,1420.5081132047244,290.8088602793201,15.00362741726156,175.79928906288131,-46.25559564287318,-21.6,7.95,-227.25
6837,2026-01-08 04:54:54,17.136361296736666,1420.4923651732283,290.8387752782757,15.011738228756103,175.8426931219786,-46.25558723949325,-18.28,7.94,-223.89
6838,2026-01-08 04:55:05,16.534167644457057,1420.5081132047244,290.86874176555335,15.019841284552738,175.88616187275036,-46.25557890497185,-21.6,7.94,-227.17
6839,2026-01-08 04:55:15,17.81783948888156,1420.5081132047244,290.89867698480145,15.027914197245295,175.92957528899467,-46.255570662353364,-21.6,7.94,-227.13
6840,2026-01-08 04:55:26,17.04748882908494,1420.5081132047244,290.9284610002103,15.035924832607842,175.97275955364665,-46.25556254384653,-21.6,7.94,-227.09
6841,2026-01-08 04:55:36,17.371678856920127,1420.5081132047244,290.9586329139138,15.04401794128336,176.016496229209,-46.255554403432924,-21.6,7.94,-227.05
6842,2026-01-08 04:55:47,17.062386061004986,1420.5081132047244,290.98958273184473,15.052296868377057,176.06135010547382,-46.255546140739426,-21.6,7.94,-227.01
6843,2026-01-08 04:55:57,17.69871549619998,1420.5081132047244,291.0198291869306,15.06036531252,176.1051744554638,-46.255538151477396,-21.6,7.93,-226.97
6844,2026-01-08 04:56:08,17.27831644950021,1420.4923651732283,291.04982748133295,15.068345761390542,176.14862933186467,-46.255530311337644,-18.28,7.93,-223.6
6845,2026-01-08 04:56:18,17.668281879597785,1420.5081132047244,291.07968914989107,15.076268316769486,176.1918765201328,-46.255522589511195,-21.6,7.93,-226.88
6846,2026-01-08 04:56:29,16.397881913244845,1420.4923651732283,291.10936023623384,15.084119028434579,176.23483806592753,-46.2555149985421,-18.28,7.93,-223.52
6847,2026-01-08 04:56:39,17.04631309664677,1420.5081132047244,291.139561059304,15.09208813187605,176.27855680055123,-46.25550735549569,-21.6,7.93,-226.8
6848,2026-01-08 04:56:49,16.78100855802755,1420.5081132047244,291.16947154727075,15.099958987505495,176.3218454988742,-46.2554998688476,-21.6,7.93,-226.76
6849,2026-01-08 04:57:00,16.576391304662835,1420.5081132047244,291.1991752467681,15.107754129378595,176.3648253457871,-46.25549251557242,-21.6,7.92,-226.72
6850,2026-01-08 04:57:11,15.246025779259071,1420.5081132047244,291.2306469463372,15.115990103729796,176.41035302887488,-46.255484813297436,-21.6,7.92,-226.67
6851,2026-01-08 04:57:21,16.464858728954894,1420.5238612362205,291.26066410538505,15.123823257710209,176.45376662234074,-46.25547755195559,-24.93,7.92,-229.96
6852,2026-01-08 04:57:32,16.937070278522825,1420.5081132047244,291.29075286437063,15.131653380259033,176.497274081249,-46.255470356478604,-21.6,7.92,-226.59
6853,2026-01-08 04:57:42,17.417689067341144,1420.4923651732283,291.3210932528761,15.139526982217804,176.54113559541386,-46.25546318510268,-18.28,7.92,-223.22
6854,2026-01-08 04:57:52,16.97003971607144,1420.4923651732283,291.350865122071,15.147231582350715,176.58416569938484,-46.255456230313406,-18.28,7.92,-223.18
6855,2026-01-08 04:58:03,17.487112262919965,1420.4923651732283,291.38067260714956,15.154924109825505,176.62723784947573,-46.25544934872853,-18.28,7.92,-223.14
6856,2026-01-08 04:58:13,17.182000980327558,1420.5238612362205,291.41080302944334,15.162678340763161,176.6707670856404,-46.25544247543734,-24.93,7.91,-229.75
6857,2026-01-08 04:58:24,16.046734490560866,1420.4923651732283,291.4418673428659,15.170650149554033,176.7156354737802,-46.255435476259734,-18.28,7.91,-223.05
6858,2026-01-08 04:58:34,16.224067458718253,1420.4923651732283,291.4721181507488,15.178390994790172,176.75931909648887,-46.255428745354486,-18.28,7.91,-223.01
6859,2026-01-08 04:58:45,16.17196363932854,1420.5238612362205,291.5027470764074,15.186206290946727,176.80353895564235,-46.25542201569069,-24.93,7.91,-229.62
6860,2026-01-08 04:58:55,17.22298993305833,1420.4923651732283,291.5329357833568,15.193887310284403,176.8471136540451,-46.255415466756006,-18.28,7.91,-222.93
6861,2026-01-08 04:59:06,16.750501200950964,1420.4923651732283,291.5627176055421,15.201443463074801,176.89009173577992,-46.255409087754465,-18.28,7.91,-222.88
6862,2026-01-08 04:59:16,16.29538181977783,1420.5238612362205,291.5930245233148,15.209111092598388,176.93381811243538,-46.255402679498395,-24.93,7.9,-229.49
6863,2026-01-08 04:59:27,16.322350590972945,1420.4923651732283,291.6235391098235,15.216809109013402,176.97783448906785,-46.255396312085104,-18.28,7.9,-222.8
6864,2026-01-08 04:59:37,17.38626590897789,1420.5081132047244,291.653619669437,15.224375886842939,177.02121537425734,-46.255390118422355,-21.6,7.9,-226.08
6865,2026-01-08 04:59:48,16.393785299518626,1420.4923651732283,291.6848277733284,15.23220349271161,177.06621249982413,-46.2553837798274,-18.28,7.9,-222.71
6866,2026-01-08 04:59:58,16.87134418968259,1420.4923651732283,291.71484944896946,15.239711612622196,177.10948954181524,-46.25537776598563,-18.28,7.9,-222.67
6867,2026-01-08 05:00:09,16.15088472886862,1420.5081132047244,291.7446980617644,15.247155165981619,177.15250795743015,-46.255371868207305,-21.6,7.9,-225.95
6868,2026-01-08 05:00:19,16.807179758232294,1420.4923651732283,291.7752979596659,15.254764052275444,177.19659969626463,-46.25536590617982,-18.28,7.89,-222.58
6869,2026-01-08 05:00:30,17.523023628467655,1420.5081132047244,291.80542292057515,15.262233075948384,177.23999778173035,-46.255360119904424,-21.6,7.89,-225.86
6870,2026-01-08 05:00:40,16.49600359739118,1420.5081132047244,291.8352936684951,15.269617759281326,177.2830205534377,-46.25535446392865,-21.6,7.89,-225.82
6871,2026-01-08 05:00:51,17.983434688759417,1420.5081132047244,291.86585811828655,15.277151985109644,177.32703311779298,-46.25534876052269,-21.6,7.89,-225.78
6872,2026-01-08 05:01:01,16.72486660405619,1420.5081132047244,291.8957836675986,15.284507215384963,177.37011654101264,-46.25534325852682,-21.6,7.89,-225.73
6873,2026-01-08 05:01:12,16.776996641195822,1420.5081132047244,291.9268434783951,15.292118738534683,177.41482342224322,-46.25533763393871,-21.6,7.89,-225.69
6874,2026-01-08 05:01:22,16.62193986211227,1420.5238612362205,291.9574028729102,15.299585282840955,177.45880057619868,-46.255332185359116,-24.93,7.88,-228.97
6875,2026-01-08 05:01:32,17.571715912764418,1420.5081132047244,291.98754150155077,15.306927323644276,177.50216307785178,-46.25532689470133,-21.6,7.88,-225.6
6876,2026-01-08 05:01:43,16.7775555138288,1420.4923651732283,292.01732734943744,15.314162263814714,177.54500911933042,-46.2553217468086,-18.28,7.88,-222.24
6877,2026-01-08 05:01:53,16.456280927818256,1420.5081132047244,292.04780585175746,15.321543684972887,177.5888424028289,-46.25531656233809,-21.6,7.88,-225.52
6878,2026-01-08 05:02:04,15.893708433439556,1420.5238612362205,292.07790176788353,15.328810859537205,177.63211643793434,-46.255311525407976,-24.93,7.88,-228.8
6879,2026-01-08 05:02:14,17.641807415019898,1420.5081132047244,292.10814072272,15.33609097733132,177.67558714118212,-46.25530654701315,-21.6,7.88,-225.43
6880,2026-01-08 05:02:25,17.304499240518638,1420.5081132047244,292.1396123012523,15.343644876084621,177.720820277585,-46.255301453423826,-21.6,7.87,-225.38
6881,2026-01-08 05:02:35,16.826530669071516,1420.4923651732283,292.16956545826304,15.350812563124519,177.7638620115995,-46.255296688653935,-18.28,7.87,-222.02
6882,2026-01-08 05:02:46,17.51184022794726,1420.4923651732283,292.1998943087979,15.35804854453013,177.80743466891482,-46.25529194661384,-18.28,7.87,-221.97
6883,2026-01-08 05:02:56,17.47532511997882,1420.5081132047244,292.23017349650104,15.365250999025054,177.8509270351856,-46.25528729509131,-21.6,7.87,-225.25
6884,2026-01-08 05:03:07,16.152330219720724,1420.5238612362205,292.26019187068283,15.372370043722489,177.89403598305972,-46.255282765204925,-24.93,7.87,-228.53
6885,2026-01-08 05:03:17,17.709537199712273,1420.5081132047244,292.29031384998626,15.379492281315391,177.93728494559866,-46.255278301272384,-21.6,7.86,-225.16
6886,2026-01-08 05:03:27,17.496249656916405,1420.5081132047244,292.3206355636938,15.38664012822037,177.98081183985497,-46.25527389023364,-21.6,7.86,-225.12
6887,2026-01-08 05:03:38,16.925499888006073,1420.5081132047244,292.3507253195229,15.393711865156204,178.02399701239847,-46.25526959470816,-21.6,7.86,-225.08
6888,2026-01-08 05:03:49,16.939819515740098,1420.5081132047244,292.3820255607638,15.401045450613125,178.0689102728497,-46.2552652127611,-21.6,7.86,-225.03
6889,2026-01-08 05:03:59,16.246000370327735,1420.4923651732283,292.4124220270056,15.408145196888734,178.1125177262139,-46.25526104159729,-18.28,7.86,-221.66
6890,2026-01-08 05:04:09,16.93535313210721,1420.5238612362205,292.4425915164063,15.41517041887927,178.15579084718743,-46.25525698362587,-24.93,7.86,-228.27
6891,2026-01-08 05:04:20,16.739323195114906,1420.5081132047244,292.4727768894247,15.422177904800389,178.19907809787802,-46.255253005271534,-21.6,7.85,-224.9
6892,2026-01-08 05:04:30,16.587330793924394,1420.4923651732283,292.5032455328556,15.429229419113813,178.24276282277728,-46.25524907246304,-18.28,7.85,-221.53
6893,2026-01-08 05:04:41,17.502811653123715,1420.5081132047244,292.5335041940349,15.436210738104252,178.28613781244186,-46.255245249117756,-21.6,7.85,-224.81
6894,2026-01-08 05:04:51,16.80834542859627,1420.5238612362205,292.56346378462786,15.443101860176736,178.32907560642562,-46.25524154437532,-24.93,7.85,-228.09
6895,2026-01-08 05:05:01,17.224497790897246,1420.5081132047244,292.59374115284965,15.45004465953243,178.37246028532638,-46.25523788198516,-21.6,7.85,-224.72
6896,2026-01-08 05:05:12,16.578923894681807,1420.5238612362205,292.6251649041753,15.457227576139346,178.4174785650171,-46.25523416767439,-24.93,7.85,-228.0
6897,2026-01-08 05:05:23,17.08491124350647,1420.5081132047244,292.65536783260455,15.46410959938993,178.46073920058564,-46.2552306808928,-21.6,7.84,-224.63
6898,2026-01-08 05:05:33,16.151501725905135,1420.4923651732283,292.68597631930635,15.471062208486373,178.5045720895862,-46.25522723047055,-18.28,7.84,-221.26
6899,2026-01-08 05:05:43,17.864152648037788,1420.5081132047244,292.71616825881364,15.477898687226942,178.54779996830712,-46.255223908988874,-21.6,7.84,-224.54
6900,2026-01-08 05:05:54,17.5772585443148,1420.5081132047244,292.74621457358694,15.484680990382532,178.59081099886734,-46.25522068431482,-21.6,7.84,-224.49
6901,2026-01-08 05:06:04,15.191603904926083,1420.4923651732283,292.77658354990587,15.491514645803347,178.6342754826508,-46.255217506858735,-18.28,7.84,-221.13
6902,2026-01-08 05:06:15,15.775576892640288,1420.5081132047244,292.80700791041465,15.498339118775336,178.6778107589003,-46.25521440606951,-21.6,7.84,-224.4
6903,2026-01-08 05:06:25,16.45545783963047,1420.4923651732283,292.8376396644786,15.505188235803994,178.7216342615238,-46.25521136747712,-18.28,7.83,-221.03
6904,2026-01-08 05:06:36,17.143576283980863,1420.5081132047244,292.8693137868531,15.51224734898197,178.7669400534234,-46.25520831336622,-21.6,7.83,-224.31
6905,2026-01-08 05:06:46,17.324777803412715,1420.5081132047244,292.8998121406403,15.519022264513339,178.81055545830523,-46.25520545701512,-21.6,7.83,-224.27
6906,2026-01-08 05:06:57,16.53235181942142,1420.5081132047244,292.9300406918184,15.525715805201399,178.85377672347587,-46.25520270758243,-21.6,7.83,-224.22
6907,2026-01-08 05:07:07,16.851698881703456,1420.5081132047244,292.96073830876554,15.532491377048283,178.8976602407813,-46.25519999862695,-21.6,7.83,-224.17
6908,2026-01-08 05:07:18,17.30781242431928,1420.5238612362205,292.99121321080656,15.539196037780064,178.9412170078647,-46.2551973921493,-24.93,7.82,-227.45
6909,2026-01-08 05:07:28,16.986483855290928,1420.5238612362205,293.0214334148032,15.545823270140438,178.98440153596778,-46.25519488889987,-24.93,7.82,-227.41
6910,2026-01-08 05:07:39,17.263561842383865,1420.5238612362205,293.05204528079986,15.552514683972122,179.02813744272146,-46.255192435846546,-24.93,7.82,-227.36
6911,2026-01-08 05:07:49,16.77252586929123,1420.4923651732283,293.08238961710845,15.559126065425973,179.07148290258684,-46.25519008626877,-18.28,7.82,-220.67
6912,2026-01-08 05:08:00,17.466379743339246,1420.5081132047244,293.11406491733425,15.566004555019907,179.1167208809023,-46.25518772071336,-21.6,7.82,-223.94
6913,2026-01-08 05:08:10,16.966904126197193,1420.4923651732283,293.144587823845,15.57261069405843,179.16030465586033,-46.25518552532535,-18.28,7.82,-220.57
6914,2026-01-08 05:08:21,16.52655416001886,1420.4923651732283,293.1747466265441,15.579116734327853,179.20336047572147,-46.255183437155324,-18.28,7.81,-220.53
6915,2026-01-08 05:08:31,16.537431812881863,1420.4923651732283,293.2051616665595,15.585656623808925,179.24677403326785,-46.25518141277072,-18.28,7.81,-220.48
6916,2026-01-08 05:08:42,16.761075832167975,1420.5081132047244,293.2357502670608,15.592212139473913,179.29042717422402,-46.25517945936215,-21.6,7.81,-223.76
6917,2026-01-08 05:08:52,17.299148465313536,1420.5081132047244,293.26642042073325,15.59876330120065,179.33418852068095,-46.25517758379317,-21.6,7.81,-223.71
6918,2026-01-08 05:09:03,15.472682182574374,1420.5238612362205,293.2965375606742,15.605175075482938,179.37715286340855,-46.2551758229202,-24.93,7.81,-226.99
6919,2026-01-08 05:09:13,17.30611167992467,1420.5081132047244,293.32818624894696,15.611890214096388,179.42229362267847,-46.25517405881174,-21.6,7.81,-223.62
6920,2026-01-08 05:09:24,16.195970064643944,1420.5238612362205,293.35852031505345,15.618304601856913,179.46555122641246,-46.255172450950205,-24.93,7.8,-226.9
6921,2026-01-08 05:09:34,16.229957342004255,1420.5238612362205,293.38916004851353,15.624761956690719,179.50923670391379,-46.255170909282114,-24.93,7.8,-226.85
6922,2026-01-08 05:09:45,17.578676919373407,1420.5081132047244,293.41981051877156,15.631199795316203,179.55292945325033,-46.25516944988016,-21.6,7.8,-223.48
6923,2026-01-08 05:09:55,16.96500056283324,1420.4923651732283,293.45028902249504,15.637579923953865,179.5963691191113,-46.2551680807464,-18.28,7.8,-220.11
