Trial Number,Observation Time,Signal Power,Observed Frequency (MHz),Galactic Longitude (L),Galactic Latitude (B),Right Ascension (RA),Declination (DEC),Radial Velocity Vr (km/s),Tangent Point Distance R (kpc),Rotation Velocity V_rot (km/s)
7393,2026-01-03 07:10:40,10.248567311223098,1420.5553572992128,323.9742139106751,54.62237260909242,204.9308177941706,-6.26467002794566,-31.58,5.0,-160.97
7394,2026-01-03 07:10:50,10.864578149020147,1420.5553572992128,324.04559062863717,54.608267040158466,204.97475243998034,-6.264715703586655,-31.58,4.99,-160.75
7395,2026-01-03 07:11:01,11.15212416279617,1420.5711053307086,324.11686321854484,54.59412642777949,205.01865473055304,-6.2647614231209054,-34.9,4.98,-163.85
7396,2026-01-03 07:11:11,11.209993482449605,1420.5711053307086,324.188058152069,54.579945646206326,205.06254098284617,-6.264807203385771,-34.9,4.97,-163.63
7397,2026-01-03 07:11:22,11.288416821106935,1420.5711053307086,324.2591082981216,54.56573824068833,205.10636979873348,-6.2648530009753225,-34.9,4.97,-163.41
7398,2026-01-03 07:11:32,11.597791839853784,1420.5553572992128,324.33221636353517,54.55106139901209,205.151501401469,-6.264900240509113,-31.58,4.96,-159.85
7399,2026-01-03 07:11:43,11.502176393271569,1420.5711053307086,324.4032907219346,54.53673641975526,205.19541007042366,-6.264946278484885,-34.9,4.95,-162.96
7400,2026-01-03 07:11:53,11.580084761003533,1420.5711053307086,324.4743859491339,54.52235150211834,205.23936385005086,-6.264992441267308,-34.9,4.94,-162.73
7401,2026-01-03 07:12:04,12.269184105350377,1420.5711053307086,324.5449860334193,54.50801152209606,205.28304353185376,-6.2650383929739,-34.9,4.93,-162.51
7402,2026-01-03 07:12:14,11.850001611213258,1420.5711053307086,324.61528188621895,54.49367855258443,205.32656681851975,-6.265084256270318,-34.9,4.92,-162.29
7403,2026-01-03 07:12:25,11.122876249757425,1420.5711053307086,324.6857801211503,54.47924933053105,205.37024743781598,-6.265130361727532,-34.9,4.91,-162.07
7404,2026-01-03 07:12:35,11.258665706218935,1420.5711053307086,324.75633245792386,54.46475381813221,205.41399382091248,-6.265176613252326,-34.9,4.9,-161.85
7405,2026-01-03 07:12:46,11.904857159816913,1420.5553572992128,324.82698497346144,54.45018227980515,205.4578347752561,-6.265223041696557,-31.58,4.9,-158.31
7406,2026-01-03 07:12:56,11.411827900111703,1420.5711053307086,324.8997925262848,54.43510814150452,205.5030470810707,-6.265271003067455,-34.9,4.89,-161.4
7407,2026-01-03 07:13:07,11.727971887376455,1420.5711053307086,324.9701047724513,54.420494529431174,205.54674284719167,-6.265317433466243,-34.9,4.88,-161.18
7408,2026-01-03 07:13:18,11.247942324414922,1420.5553572992128,325.0404766969646,54.40581322894245,205.59050830391243,-6.265364014524463,-31.58,4.87,-157.64
7409,2026-01-03 07:13:28,11.252409635022545,1420.5711053307086,325.11125781303315,54.390990680323185,205.6345612782998,-6.265410978995519,-34.9,4.86,-160.74
7410,2026-01-03 07:13:38,11.586371207771435,1420.5711053307086,325.1816638521171,54.37619099090263,205.6784138108965,-6.265457806872218,-34.9,4.85,-160.51
7411,2026-01-03 07:13:49,11.21691424533823,1420.5711053307086,325.25172454315674,54.36140867570128,205.72208404417609,-6.265504516493543,-34.9,4.84,-160.29
7412,2026-01-03 07:13:59,11.297286254461852,1420.5553572992128,325.3215451938829,54.34662211855942,205.76563733792798,-6.265551176957019,-31.58,4.84,-156.75
7413,2026-01-03 07:14:10,10.550796230142211,1420.5553572992128,325.3916304097298,54.33172433736114,205.80938860653157,-6.265598125828482,-31.58,4.83,-156.53
7414,2026-01-03 07:14:21,11.519790473509161,1420.5711053307086,325.4641671372781,54.31624711749362,205.85470514715632,-6.265646834977814,-34.9,4.82,-159.62
7415,2026-01-03 07:14:31,11.895730199361694,1420.5711053307086,325.5342215289869,54.30124314306875,205.89850470448772,-6.265693991497439,-34.9,4.81,-159.4
7416,2026-01-03 07:14:42,11.493470001676343,1420.5553572992128,325.6041869430732,54.28620281017787,205.94228194075265,-6.265741200494454,-31.58,4.8,-155.86
7417,2026-01-03 07:14:52,11.930723043637485,1420.5553572992128,325.6742880572248,54.27107767477609,205.9861776014404,-6.265788613972009,-31.58,4.79,-155.63
7418,2026-01-03 07:15:03,11.396736012718407,1420.5553572992128,325.74391887043106,54.25599879685966,206.02981211402815,-6.265835821537117,-31.58,4.78,-155.41
7419,2026-01-03 07:15:13,12.126956412840144,1420.5711053307086,325.8136586154561,54.240841080907984,206.0735483288468,-6.265883215307489,-34.9,4.78,-158.51
7420,2026-01-03 07:15:24,12.654117546818853,1420.5711053307086,325.88328442924114,54.2256528818958,206.1172466074151,-6.265930644106054,-34.9,4.77,-158.29
7421,2026-01-03 07:15:34,12.52095630446712,1420.5711053307086,325.95553030070306,54.2098346909999,206.16262481635388,-6.265979976769723,-34.9,4.76,-158.06
7422,2026-01-03 07:15:45,11.376595514069336,1420.5711053307086,326.0252319107493,54.194517048167434,206.2064393962545,-6.266027687360381,-34.9,4.75,-157.84
7423,2026-01-03 07:15:55,11.120251567355169,1420.5711053307086,326.0946140932794,54.17921438909806,206.2500869075889,-6.2660752920151515,-34.9,4.74,-157.62
7424,2026-01-03 07:16:06,12.060021211242415,1420.5711053307086,326.1642307898115,54.16380454936018,206.29391589736028,-6.266123170890562,-34.9,4.73,-157.4
7425,2026-01-03 07:16:16,11.406509960753738,1420.5711053307086,326.23385976671904,54.148336334670134,206.33778676464985,-6.266171172041994,-34.9,4.72,-157.18
7426,2026-01-03 07:16:27,12.198854480694209,1420.5711053307086,326.30311165584277,54.13289658977226,206.3814540443672,-6.266219026444244,-34.9,4.72,-156.96
7427,2026-01-03 07:16:37,12.479550152034491,1420.5711053307086,326.37234594989525,54.117405547159215,206.4251442570035,-6.26626698183891,-34.9,4.71,-156.73
7428,2026-01-03 07:16:48,10.764293600175293,1420.5711053307086,326.44189703965066,54.1017879373734,206.4690687716073,-6.2663152708726235,-34.9,4.7,-156.51
7429,2026-01-03 07:16:59,11.811504400736837,1420.5711053307086,326.51357940318616,54.08563325164521,206.51437548456826,-6.266365159740604,-34.9,4.69,-156.28
7430,2026-01-03 07:17:09,11.65866017317606,1420.5553572992128,326.5824674943707,54.070052246339806,206.55795084841372,-6.26641321905285,-31.58,4.68,-152.74
7431,2026-01-03 07:17:20,11.599104099883178,1420.5553572992128,326.6514874883238,54.05438622119234,206.60164395172697,-6.266461483895431,-31.58,4.67,-152.52
7432,2026-01-03 07:17:30,11.297197217343893,1420.5711053307086,326.72080199070626,54.03859766377644,206.64555818150936,-6.266510069326972,-34.9,4.66,-155.62
7433,2026-01-03 07:17:40,12.70000890911379,1420.5711053307086,326.7897375172152,54.02283999096355,206.68926691874861,-6.266558503361007,-34.9,4.66,-155.4
7434,2026-01-03 07:17:51,11.244638155620464,1420.5553572992128,326.85872587780085,54.0070147981243,206.7330438387725,-6.26660708887343,-31.58,4.65,-151.85
7435,2026-01-03 07:18:01,10.826655997280213,1420.5711053307086,326.92725491913666,53.991239965369076,206.77656377531787,-6.2666554644623105,-34.9,4.64,-154.95
7436,2026-01-03 07:18:12,13.254300601494776,1420.5711053307086,326.99830510840076,53.97482680577215,206.82172120980715,-6.266705739575824,-34.9,4.63,-154.73
7437,2026-01-03 07:18:23,11.186777279630832,1420.5711053307086,327.0667067858933,53.95896961283326,206.86523049185104,-6.2667542561450515,-34.9,4.62,-154.51
7438,2026-01-03 07:18:33,11.232953838338503,1420.5711053307086,327.1355664027374,53.9429508134058,206.9090660378125,-6.266803212315893,-34.9,4.61,-154.28
7439,2026-01-03 07:18:44,13.13484635610844,1420.5553572992128,327.20428092773363,53.92691021958121,206.95284433116166,-6.266852180441247,-31.58,4.6,-150.74
7440,2026-01-03 07:18:54,11.075530951717454,1420.5711053307086,327.27309440240606,53.9107908251111,206.99672094745694,-6.266901334617974,-34.9,4.6,-153.84
7441,2026-01-03 07:19:05,11.013724534432669,1420.5553572992128,327.34174009936623,53.89465510018518,207.04052589486176,-6.266950484447873,-31.58,4.59,-150.29
7442,2026-01-03 07:19:15,10.884108432949304,1420.5553572992128,327.40995016310507,53.878566645346005,207.08408791153988,-6.266999436927664,-31.58,4.58,-150.07
7443,2026-01-03 07:19:25,11.817433629257906,1420.5553572992128,327.4782312148511,53.86240631476977,207.12773039686354,-6.267048555025763,-31.58,4.57,-149.85
7444,2026-01-03 07:19:36,12.457825558041591,1420.5711053307086,327.5492245745762,53.84554546134052,207.1731438915829,-6.26709974620743,-34.9,4.56,-152.95
7445,2026-01-03 07:19:47,11.964859390892983,1420.5711053307086,327.61736677974665,53.829305476495996,207.2167695482723,-6.267148998780788,-34.9,4.55,-152.73
7446,2026-01-03 07:19:57,12.805457394087341,1420.5711053307086,327.6859317646661,53.81290899849603,207.26070160546328,-6.26719867318479,-34.9,4.54,-152.5
7447,2026-01-03 07:20:08,11.181348311796299,1420.5553572992128,327.7544038894023,53.79647883896963,207.3046100633839,-6.267248396990063,-31.58,4.54,-148.96
7448,2026-01-03 07:20:18,12.194899239747159,1420.5711053307086,327.82281503849487,53.7800074401804,207.34851537888446,-6.267298193264084,-34.9,4.53,-152.06
7449,2026-01-03 07:20:29,12.440740932499523,1420.5553572992128,327.8912117955398,53.76348358308933,207.3924475208191,-6.267348096029001,-31.58,4.52,-148.51
7450,2026-01-03 07:20:39,11.403857027830341,1420.5711053307086,327.95950108969373,53.746929806453956,207.4363467436536,-6.267398037374387,-34.9,4.51,-151.61
7451,2026-01-03 07:20:50,10.892868112232904,1420.5553572992128,328.0297130973825,53.729851632936665,207.48151972113982,-6.267449507040582,-31.58,4.5,-148.06
7452,2026-01-03 07:21:01,11.534689698956342,1420.5711053307086,328.09743565016487,53.7133228702439,207.52512743294537,-6.267499269482948,-34.9,4.49,-151.16
7453,2026-01-03 07:21:11,11.51556583653381,1420.5711053307086,328.16539163091085,53.69668165031596,207.56892151125996,-6.267549319927895,-34.9,4.48,-150.94
7454,2026-01-03 07:21:22,12.487726319747239,1420.5711053307086,328.23325933053144,53.68000648122658,207.61269487690234,-6.267599422111649,-34.9,4.47,-150.72
7455,2026-01-03 07:21:32,12.024383655476,1420.5553572992128,328.3013149697879,53.66322927687726,207.6566258976538,-6.2676497805154865,-31.58,4.47,-147.18
7456,2026-01-03 07:21:43,11.764238972215466,1420.5553572992128,328.36931966949675,53.646408661221585,207.7005606144676,-6.2677002190432916,-31.58,4.46,-146.95
7457,2026-01-03 07:21:53,12.206443752609033,1420.5711053307086,328.4370145756956,53.62960900918688,207.74433163364066,-6.267750545077971,-34.9,4.45,-150.06
7458,2026-01-03 07:22:04,12.12810771362743,1420.5553572992128,328.50469542198186,53.612757232684885,207.7881300432343,-6.267800977942672,-31.58,4.44,-146.51
7459,2026-01-03 07:22:14,11.999686155164426,1420.5711053307086,328.5748102759657,53.59524066929802,207.83354218406745,-6.267853348527764,-34.9,4.43,-149.6
7460,2026-01-03 07:22:25,12.124707415316593,1420.5711053307086,328.6421526269692,53.578360368274005,207.87719574785743,-6.2679037673823546,-34.9,4.42,-149.38
7461,2026-01-03 07:22:35,11.522135430150314,1420.5711053307086,328.70971693799794,53.5613688135193,207.921029880033,-6.2679544700284255,-34.9,4.41,-149.16
7462,2026-01-03 07:22:46,12.154890822473178,1420.5553572992128,328.7775750918951,53.54424719195858,207.96509176887392,-6.268005512072254,-31.58,4.41,-145.62
7463,2026-01-03 07:22:56,12.898174368737997,1420.5711053307086,328.8451787979042,53.527133699151555,208.00902556010158,-6.26805648151384,-34.9,4.4,-148.72
7464,2026-01-03 07:23:07,12.351887661793825,1420.5711053307086,328.9123649821695,53.51007035352675,208.0527248545497,-6.268107253949187,-34.9,4.39,-148.5
7465,2026-01-03 07:23:17,11.836826134443967,1420.5711053307086,328.97938732922796,53.492993350298036,208.09635430557984,-6.268158019870001,-34.9,4.38,-148.28
7466,2026-01-03 07:23:28,13.088994227644335,1420.5711053307086,329.04879981660656,53.47524905949443,208.1415784604944,-6.268210720021399,-34.9,4.37,-148.05
7467,2026-01-03 07:23:39,12.086965726771624,1420.5711053307086,329.1159394867356,53.458029251918,208.18535950450018,-6.268261814771106,-34.9,4.36,-147.83
7468,2026-01-03 07:23:49,11.719819338390622,1420.5711053307086,329.18321519668666,53.44071869717522,208.22926656813024,-6.26831313191918,-34.9,4.35,-147.6
7469,2026-01-03 07:24:00,12.266538316108253,1420.5711053307086,329.25023206499293,53.42341905685638,208.2730419623841,-6.2683643702425975,-34.9,4.35,-147.38
7470,2026-01-03 07:24:10,11.569738813771977,1420.5553572992128,329.3172949339246,53.4060518071232,208.3168847627451,-6.268415762560351,-31.58,4.34,-143.84
7471,2026-01-03 07:24:21,13.367627201282346,1420.5711053307086,329.38428986709846,53.388646383806694,208.36072059423594,-6.268467221815672,-34.9,4.33,-146.94
7472,2026-01-03 07:24:31,12.32484577577641,1420.5553572992128,329.4510979166141,53.37123391025788,208.40447154356093,-6.268518656279557,-31.58,4.32,-143.4
7473,2026-01-03 07:24:42,11.467054795976367,1420.5553572992128,329.51754366988166,53.35386069255817,208.44802240547165,-6.268569929754722,-31.58,4.31,-143.18
7474,2026-01-03 07:24:53,11.615017298043426,1420.5711053307086,329.5879080812369,53.33540279305879,208.49418224878895,-6.268624355669669,-34.9,4.3,-146.27
7475,2026-01-03 07:25:03,13.228120539316848,1420.5553572992128,329.6544777124107,53.31788333175249,208.53789121231887,-6.26867596844914,-31.58,4.29,-142.72
7476,2026-01-03 07:25:13,12.727270344314661,1420.5711053307086,329.720928963712,53.30033965001768,208.5815599504226,-6.268727608141343,-34.9,4.29,-145.83
7477,2026-01-03 07:25:24,12.610781101126335,1420.5711053307086,329.7875651178168,53.28269149766197,208.6253879522745,-6.268779510923037,-34.9,4.28,-145.61
7478,2026-01-03 07:25:34,12.379284349550844,1420.5711053307086,329.85402826621,53.26503355162333,208.669139953169,-6.268831398367601,-34.9,4.27,-145.38
7479,2026-01-03 07:25:45,12.511252010821252,1420.5711053307086,329.92043925390186,53.24733389017973,208.71289544132753,-6.26888336452778,-34.9,4.26,-145.16
7480,2026-01-03 07:25:55,12.368468372918827,1420.5711053307086,329.9870056962254,53.22953695192307,208.75679142407697,-6.26893557245821,-34.9,4.25,-144.94
7481,2026-01-03 07:26:06,12.875759014342776,1420.5711053307086,330.05360829052836,53.211674292608315,208.80074952441655,-6.2689879294292385,-34.9,4.24,-144.72
7482,2026-01-03 07:26:17,12.77610920221106,1420.5553572992128,330.12225149128284,53.19320556794481,208.84609464110392,-6.269042017205901,-31.58,4.23,-141.17
7483,2026-01-03 07:26:27,13.008762378593715,1420.5711053307086,330.1886190223186,53.17529228710996,208.88997540714487,-6.2690944344380455,-34.9,4.23,-144.27
7484,2026-01-03 07:26:38,12.807970905410357,1420.5711053307086,330.2544935199407,53.15745672680321,208.93356817570162,-6.2691465817672585,-34.9,4.22,-144.05
7485,2026-01-03 07:26:48,12.613008083480935,1420.5711053307086,330.3206601012811,53.13948647077623,208.97739245688228,-6.269199080476593,-34.9,4.21,-143.83
7486,2026-01-03 07:26:59,12.39638728599185,1420.5711053307086,330.3865621442333,53.12153255953939,209.02107973398842,-6.269251489316661,-34.9,4.2,-143.61
7487,2026-01-03 07:27:09,13.017590709840192,1420.5711053307086,330.4524485356327,53.1035274431881,209.06479488207356,-6.269304005768838,-34.9,4.19,-143.39
7488,2026-01-03 07:27:20,12.446347078515942,1420.5711053307086,330.51858837461697,53.085397183495736,209.10871678319597,-6.269356845297395,-34.9,4.18,-143.17
7489,2026-01-03 07:27:30,12.757595708842544,1420.5711053307086,330.58653782204135,53.0667124600546,209.15388080699537,-6.269411257188214,-34.9,4.17,-142.94
7490,2026-01-03 07:27:41,11.160645714511958,1420.5711053307086,330.65255933311147,53.04850107130483,209.19780274414276,-6.2694642485290215,-34.9,4.17,-142.72
7491,2026-01-03 07:27:51,12.463820319682085,1420.5711053307086,330.7183788781161,53.03028955745598,209.24162906307492,-6.269517199042793,-34.9,4.16,-142.5
7492,2026-01-03 07:28:02,12.881435721821148,1420.5711053307086,330.7837513288281,53.01214646756417,209.28519610007797,-6.269569910058738,-34.9,4.15,-142.28
7493,2026-01-03 07:28:12,12.901204860048452,1420.5711053307086,330.8493626286814,52.9938815939633,209.32896094212126,-6.26962293441159,-34.9,4.14,-142.06
7494,2026-01-03 07:28:23,11.86364782095822,1420.5553572992128,330.9150619087131,52.975536420700294,209.37282337248521,-6.269676151400789,-31.58,4.13,-138.52
7495,2026-01-03 07:28:33,11.919372480096456,1420.5553572992128,330.98031530295657,52.95726037486246,209.4164267798781,-6.269729127919488,-31.58,4.12,-138.3
7496,2026-01-03 07:28:44,12.693273925959588,1420.5711053307086,331.04559395796593,52.93892193451513,209.46008574636767,-6.269782245626135,-34.9,4.11,-141.4
7497,2026-01-03 07:28:55,11.99124429349068,1420.5553572992128,331.1134368456469,52.919804396206814,209.50550082853775,-6.269837578119707,-31.58,4.11,-137.85
7498,2026-01-03 07:29:05,12.287841345003926,1420.5553572992128,331.1788400237511,52.90131756356643,209.54932255491298,-6.269891044881815,-31.58,4.1,-137.63
7499,2026-01-03 07:29:16,12.850261524627356,1420.5711053307086,331.24399236545594,52.88284610782073,209.59301521426016,-6.269944428030847,-34.9,4.09,-140.74
7500,2026-01-03 07:29:26,12.806383368576974,1420.5553572992128,331.30924487760933,52.86429060688796,209.6368141928361,-6.269998015069887,-31.58,4.08,-137.19
7501,2026-01-03 07:29:37,12.993411922002053,1420.5711053307086,331.3744112949717,52.84570390979965,209.68059460605144,-6.2700516533966475,-34.9,4.07,-140.3
7502,2026-01-03 07:29:47,12.075028627623155,1420.5711053307086,331.4395877652615,52.82705859032374,209.72442110817613,-6.270105422261848,-34.9,4.06,-140.08
7503,2026-01-03 07:29:57,12.415111650803425,1420.5711053307086,331.5044631766113,52.80844392245458,209.7680843634119,-6.270159064512357,-34.9,4.06,-139.86
7504,2026-01-03 07:30:08,12.299791018106177,1420.5553572992128,331.57155438068617,52.789135159045216,209.81328018364673,-6.270214666998895,-31.58,4.05,-136.31
7505,2026-01-03 07:30:19,12.531203221818657,1420.5711053307086,331.63634851047317,52.770431100042494,209.85696854380262,-6.270268489740468,-34.9,4.04,-139.41
7506,2026-01-03 07:30:29,13.691852562701925,1420.5711053307086,331.7012100577593,52.75165198318053,209.9007418138577,-6.270322490821101,-34.9,4.03,-139.2
7507,2026-01-03 07:30:40,13.458503527158811,1420.5711053307086,331.7660899954286,52.732811791913555,209.94456711318253,-6.270376629992126,-34.9,4.02,-138.98
7508,2026-01-03 07:30:50,14.055618037344928,1420.5711053307086,331.8311504064611,52.71386310137749,209.9885542375494,-6.270431043398524,-34.9,4.01,-138.76
7509,2026-01-03 07:31:01,12.769715175497254,1420.5711053307086,331.89606762761406,52.69490002757913,210.0324845228607,-6.270485460780368,-34.9,4.0,-138.54
7510,2026-01-03 07:31:11,13.692840330143284,1420.5553572992128,331.9606858909483,52.67596854271634,210.076252279759,-6.2705397506305545,-31.58,4.0,-134.99
7511,2026-01-03 07:31:22,12.7519394738638,1420.5711053307086,332.025198750431,52.65701236205934,210.11998836249546,-6.270594074739227,-34.9,3.99,-138.1
7512,2026-01-03 07:31:33,13.671707094780274,1420.5711053307086,332.09185955285034,52.63736659667736,210.16522245539943,-6.270650336817303,-34.9,3.98,-137.87
7513,2026-01-03 07:31:43,12.901858410864222,1420.5553572992128,332.1563853766863,52.618293355559985,210.20904843532844,-6.2707049224309515,-31.58,3.97,-134.33
7514,2026-01-03 07:31:54,13.053003867903811,1420.5711053307086,332.22069476481175,52.59922851091416,210.2527673006117,-6.270759448088974,-34.9,3.96,-137.43
7515,2026-01-03 07:32:04,14.25679618103824,1420.5711053307086,332.2853143882226,52.580015704679596,210.2967373090121,-6.270814360937677,-34.9,3.95,-137.22
7516,2026-01-03 07:32:15,14.21933152046411,1420.5553572992128,332.3498458034775,52.56077301157402,210.3406876785065,-6.270869323357726,-31.58,3.94,-133.67
7517,2026-01-03 07:32:25,14.019244319969772,1420.5711053307086,332.4140534459535,52.54157110931326,210.38445771525528,-6.270924133855306,-34.9,3.94,-136.78
7518,2026-01-03 07:32:36,13.00056609930428,1420.5711053307086,332.47843221875604,52.52226208901458,210.42838477731354,-6.270979214791861,-34.9,3.93,-136.56
7519,2026-01-03 07:32:46,12.587741144835917,1420.5553572992128,332.5451876858221,52.50218096654923,210.4739763342371,-6.271036461027645,-31.58,3.92,-133.01
7520,2026-01-03 07:32:57,12.018005413974933,1420.5711053307086,332.609094673053,52.482900076718394,210.51766346327236,-6.271091390662427,-34.9,3.91,-136.11
7521,2026-01-03 07:33:07,13.549132090796775,1420.5711053307086,332.6731224101996,52.46352709474268,210.56147346701502,-6.271146548136376,-34.9,3.9,-135.89
7522,2026-01-03 07:33:18,13.394691195421402,1420.5711053307086,332.73752022429903,52.44398583667287,210.60557753733605,-6.271202149999949,-34.9,3.89,-135.67
7523,2026-01-03 07:33:29,13.41880633956201,1420.5711053307086,332.8016888634614,52.42445785494806,210.6495655282076,-6.271257679599583,-34.9,3.89,-135.46
7524,2026-01-03 07:33:39,13.22999193079184,1420.5711053307086,332.8658049155747,52.40488967662305,210.69355835169839,-6.271313289258675,-34.9,3.88,-135.24
7525,2026-01-03 07:33:50,12.11150354826647,1420.5553572992128,332.9296587014642,52.38534560612532,210.7374119651728,-6.27136879652728,-31.58,3.87,-131.69
7526,2026-01-03 07:34:00,14.494788217490878,1420.5711053307086,332.99586901829923,52.365021200471766,210.78292707504366,-6.271426484474011,-34.9,3.86,-134.79
7527,2026-01-03 07:34:11,12.298321973864603,1420.5711053307086,333.0595457367268,52.34541769927773,210.8267420082296,-6.2714820922276395,-34.9,3.85,-134.57
7528,2026-01-03 07:34:21,13.17742167146271,1420.5553572992128,333.1231120558767,52.32579250777479,210.87052169138354,-6.27153772838999,-31.58,3.84,-131.03
7529,2026-01-03 07:34:32,13.194674174276528,1420.5553572992128,333.1870268751616,52.30600353056982,210.91458253715555,-6.271593795649687,-31.58,3.83,-130.81
7530,2026-01-03 07:34:42,13.061150430191546,1420.5711053307086,333.2506379395292,52.286252553234405,210.9584750727612,-6.271649722304879,-34.9,3.83,-133.92
7531,2026-01-03 07:34:53,13.10462194998044,1420.5711053307086,333.31388057345094,52.26656044088491,211.00215414827494,-6.271705449836516,-34.9,3.82,-133.7
7532,2026-01-03 07:35:03,12.905687067732146,1420.5553572992128,333.3770848429985,52.24682485277579,211.04584745982976,-6.271761268217907,-31.58,3.81,-130.16
7533,2026-01-03 07:35:14,13.52937194336613,1420.5711053307086,333.44047662532205,52.22697495966374,211.08971142795178,-6.271817377706198,-34.9,3.8,-133.27
7534,2026-01-03 07:35:25,12.975859372663166,1420.5711053307086,333.5061628262511,52.20634759967945,211.13520650259707,-6.271875650992947,-34.9,3.79,-133.04
7535,2026-01-03 07:35:35,13.07317236752337,1420.5711053307086,333.56922575891525,52.18648740228164,211.17892643928633,-6.271931724722594,-34.9,3.78,-132.83
7536,2026-01-03 07:35:46,13.147337226618248,1420.5711053307086,333.63230386132005,52.16656683809891,211.22269795429838,-6.271987937388973,-34.9,3.78,-132.61
7537,2026-01-03 07:35:56,12.875363955207561,1420.5553572992128,333.69536681521635,52.146595379157446,211.26650013531844,-6.272044262308243,-31.58,3.77,-129.07
7538,2026-01-03 07:36:07,13.628843253047165,1420.5711053307086,333.75829657401255,52.12661050342595,211.3102509705826,-6.272100593937593,-34.9,3.76,-132.17
7539,2026-01-03 07:36:17,13.265009289890827,1420.5711053307086,333.82131787863665,52.10654079111613,211.3541067929507,-6.2721571336650985,-34.9,3.75,-131.96
7540,2026-01-03 07:36:28,14.582478438522259,1420.5711053307086,333.8846020848472,52.086331096972394,211.3981873241153,-6.27221403662874,-34.9,3.74,-131.74
7541,2026-01-03 07:36:39,12.978354871634323,1420.5553572992128,333.9495804603219,52.065521603247205,211.44349160245733,-6.272272596099637,-31.58,3.73,-128.19
7542,2026-01-03 07:36:49,13.235243454296253,1420.5553572992128,334.0120841587453,52.04544833831174,211.48711237013887,-6.272329053016708,-31.58,3.72,-127.98
7543,2026-01-03 07:36:59,13.666857670099773,1420.5553572992128,334.0748194231373,52.025245093846934,211.53093617400845,-6.27238584531672,-31.58,3.72,-127.76
7544,2026-01-03 07:37:10,13.256118859631485,1420.5553572992128,334.13771264460115,52.00493495235069,211.57491210764312,-6.272442907879711,-31.58,3.71,-127.54
7545,2026-01-03 07:37:20,12.781719611418097,1420.5711053307086,334.20024523219604,51.98468554971139,211.61867748851745,-6.272499769914995,-34.9,3.7,-130.65
7546,2026-01-03 07:37:31,13.17627446347305,1420.5711053307086,334.26271459392706,51.96440104146579,211.66244017010712,-6.272556700911517,-34.9,3.69,-130.43
7547,2026-01-03 07:37:41,13.120542191770667,1420.5553572992128,334.3250723135777,51.94409727926178,211.706166185514,-6.2726136565507105,-31.58,3.68,-126.89
7548,2026-01-03 07:37:52,13.260267384618658,1420.5553572992128,334.387607989874,51.923679777218254,211.75005879727004,-6.2726709018830284,-31.58,3.67,-126.68
7549,2026-01-03 07:38:03,14.900142732827774,1420.5711053307086,334.45226356877845,51.902511280018295,211.795483486777,-6.27273022202356,-34.9,3.67,-129.78
7550,2026-01-03 07:38:13,14.182001904838515,1420.5711053307086,334.5146271472613,51.88203638906774,211.83934056397266,-6.272787568960422,-34.9,3.66,-129.56
7551,2026-01-03 07:38:24,12.564075474531776,1420.5553572992128,334.57691107152294,51.861531872677354,211.8831835667023,-6.272844970069017,-31.58,3.65,-126.02
7552,2026-01-03 07:38:34,14.193753497381692,1420.5711053307086,334.63924998908675,51.8409533324871,211.92710737757403,-6.272902549705708,-34.9,3.64,-129.13
7553,2026-01-03 07:38:45,13.588726214188767,1420.5553572992128,334.70147825524225,51.82035541975152,211.97099535361212,-6.2729601550413685,-31.58,3.63,-125.59
7554,2026-01-03 07:38:55,13.347017376067726,1420.5711053307086,334.76361236958184,51.79973284467507,212.01485904965955,-6.273017801059287,-34.9,3.62,-128.7
7555,2026-01-03 07:39:06,13.454248918502657,1420.5711053307086,334.8259889865363,51.77897356511595,212.05893640545696,-6.273075800898227,-34.9,3.62,-128.48
7556,2026-01-03 07:39:17,14.081571009057527,1420.5711053307086,334.889869866541,51.75765516800977,212.1041209546701,-6.273135333604559,-34.9,3.61,-128.26
7557,2026-01-03 07:39:27,13.705452519649626,1420.5711053307086,334.9517101397162,51.73696127629898,212.14790489716907,-6.273193094267318,-34.9,3.6,-128.04
7558,2026-01-03 07:39:38,13.829451589816088,1420.5711053307086,335.0133348262507,51.71628414214068,212.1915781781354,-6.273250780801301,-34.9,3.59,-127.83
7559,2026-01-03 07:39:48,12.850383487848248,1420.5711053307086,335.07510793034373,51.6955016170564,212.23539882260204,-6.273308734079761,-34.9,3.58,-127.61
7560,2026-01-03 07:39:59,12.86385582038315,1420.5553572992128,335.13674144443206,51.674710480940135,212.27916265718875,-6.273366684270895,-31.58,3.57,-124.08
7561,2026-01-03 07:40:09,13.116475788626843,1420.5711053307086,335.19822217889805,51.65391547481544,212.32286014055862,-6.2734246184028155,-34.9,3.57,-127.19
7562,2026-01-03 07:40:20,13.98484912253079,1420.5711053307086,335.25987212910496,51.63300756217063,212.3667202728114,-6.273482840287521,-34.9,3.56,-126.97
7563,2026-01-03 07:40:30,12.928718679761076,1420.5711053307086,335.321450074018,51.61206831474871,212.41057166524573,-6.273541122761747,-34.9,3.55,-126.76
7564,2026-01-03 07:40:41,13.737627948799854,1420.5711053307086,335.38510725037224,51.59036334889893,212.45594850773753,-6.273601508655136,-34.9,3.54,-126.53
7565,2026-01-03 07:40:52,13.65939175690258,1420.5553572992128,335.4472313389384,51.5691234818592,212.50027653099016,-6.273660573379692,-31.58,3.53,-122.99
